datetime,location,incident_number,details,retrieval_date
06/19/2025 17:43,337 Stark Ln,25044804,CIVIL STANDBY,2025-06-20
06/19/2025 17:50,Putnam St / Bartlett St,25044807,CHECK AREA FOR PROBLEM,2025-06-20
06/19/2025 17:50,LONDONDERRY LN / PINE ST,25044806,CHECK SUBJECT,2025-06-20
06/19/2025 16:15,100 W Shore Ave,25044775,NEIGHBOR COMPLAINT,2025-06-20
06/19/2025 16:14,Elm St / Merrimack St,25044774,CHECK AREA FOR PROBLEM,2025-06-20
06/19/2025 16:10,199 manchester st,25044773,SPECIAL ATTENTION,2025-06-20
06/19/2025 16:03,275 Chestnut St: @FEDERAL BUILDING,25044772,ALARM BURGLARY,2025-06-20
06/19/2025 14:06,725 GOLD ST: @WALMART,25044742,THEFT IN PROGRESS,2025-06-20
06/19/2025 14:07,486 Granite St,25044743,ANIMAL COMPLAINTS,2025-06-20
06/19/2025 14:08,1895 S Willow St: @service credit union,25044744,ALARM BURGLARY,2025-06-20
06/19/2025 14:16,49 ALEXANDER DR,25044745,ANIMAL COMPLAINTS,2025-06-20
06/19/2025 14:20,217 Union St: @Brothers Express,25044746,ACCIDENT HIT AND RUN,2025-06-20
06/19/2025 14:30,312 Seames Dr,25044748,HARRASSMENT,2025-06-20
06/19/2025 14:38,1298 S Porter St: @HOLIDAY INN EXPRESS,25044750,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 14:40,725 GOLD ST: @WALMART,25044749,THEFT IN PROGRESS,2025-06-20
06/19/2025 14:44,337 Stark Ln,25044751,CIVIL STANDBY,2025-06-20
06/19/2025 14:44,1895 S Willow St: @1895 S WILLOW ST,25044752,ALARM BURGLARY,2025-06-20
06/19/2025 14:48,W MERRIMACK ST / CANAL ST,25044753,TRAFFIC STOP,2025-06-20
06/19/2025 14:49,49 Wyoming Ave,25044755,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 14:49,300 Bedford St: @LOFTS AT MILL NUMBER ONE,25044756,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 14:49,149 BRENT ST,25044754,ADDED INFO TO PREVIOUS CASE,2025-06-20
06/19/2025 14:57,1279 Elm St: @BOOST MOBILE,25044757,MEDICAL PROBLEM,2025-06-20
06/19/2025 15:01,1279 Elm St: @BOOST MOBILE,25044758,MEDICAL PROBLEM,2025-06-20
06/19/2025 15:03,1279 Elm St: @BOOST MOBILE,25044759,MEDICAL PROBLEM,2025-06-20
06/19/2025 15:10,MAPLE ST / VALLEY ST,25044760,CHECK SUBJECT,2025-06-20
06/19/2025 15:15,1200 Elm St: @MANCHESTER PLACE,25044762,SUSPICIOUS ACTIVITY,2025-06-20
06/19/2025 15:18,1022 S Willow St: @DUNKIN DONUTS S WILLOW/WESTON,25044761,BROADCAST MESSAGE,2025-06-20
06/19/2025 15:33,66 Head St: @RACO THEODORE PARK,25044763,ACCIDENT,2025-06-20
06/19/2025 15:35,155 St Marie St,25044764,ANIMAL COMPLAINTS,2025-06-20
06/19/2025 15:49,39 beech st,25044765,SPECIAL ATTENTION,2025-06-20
06/19/2025 15:52,YDC,25044766,SPECIAL ATTENTION,2025-06-20
06/19/2025 15:54,BRIDGE ST / ELM ST,25044767,TRAFFIC STOP,2025-06-20
06/19/2025 15:56,1217 Elm St,25044768,HOMELESS ISSUES,2025-06-20
06/19/2025 15:57,59 Ash St,25044769,MISSING KID UNDER 12 YOA,2025-06-20
06/19/2025 15:58,405 VALLEY ST: @MPD,25044770,K9 TRAINING,2025-06-20
06/19/2025 16:03,Broadway Ave / Hanover St,25044771,ACCIDENT,2025-06-20
06/19/2025 17:53,405 VALLEY ST: @MPD,25044808,ADMINISTRATIVE MISC,2025-06-20
06/19/2025 17:59,149 HANOVER ST: @HANOVER STREET CHOPHOUSE,25044809,CHECK SUBJECT,2025-06-20
06/19/2025 18:00,271 Granite St: @DUNKIN DONUTS GRANITE ST ST,25044810,FOUND PROPERTY,2025-06-20
06/19/2025 20:57,54 Brown Ave,25044843,CHECK AREA FOR PROBLEM,2025-06-20
06/19/2025 21:11,214 CHESTNUT ST: @KALIVAS PARK,25044845,CHECK SUBJECT,2025-06-20
06/19/2025 21:13,492 Lincoln St: @ENRIGHT PARK,25044846,KIDS PROBLEM,2025-06-20
06/19/2025 21:17,214 Putnam St,25044847,INTOXICATED PERSON,2025-06-20
06/19/2025 21:23,Dubuque St / Gates St,25044848,PARKING COMPLAINT,2025-06-20
06/19/2025 21:25,403 Varney St,25044849,ALARM BURGLARY,2025-06-20
06/19/2025 21:29,350 Valley St: @GILL STADIUM VALLEY ST,25044850,ALARM BURGLARY,2025-06-20
06/19/2025 21:35,125 BRIDGE ST: @PULASKI PARK,25044851,CHECK SUBJECT,2025-06-20
06/19/2025 21:45,580 Kimball St: @KIMBALL FALLS APTS BUILDING #1,25044853,ANIMAL COMPLAINTS,2025-06-20
06/19/2025 21:45,1345 Bodwell Rd: @TALL PINES #1345,25044852,MEDICAL PROBLEM,2025-06-20
06/19/2025 21:46,670 N Commercial St: @BRADY SULLIVAN BLDG (JEFFERS,25044854,ATTEMPT TO LOCATE,2025-06-20
06/19/2025 21:52,52 Caron St,25044855,CHECK AREA FOR PROBLEM,2025-06-20
06/19/2025 21:58,GRANITE ST / CANAL ST,25044856,CHECK SUBJECT,2025-06-20
06/19/2025 22:01,25 Joshua Dr,25044857,FRAUD,2025-06-20
06/19/2025 22:08,146 Eastern Ave: @DEERHAVEN PRESERVE #146,25044858,CHECK AREA FOR PROBLEM,2025-06-20
06/19/2025 22:12,555 Elm St: @SNHU ARENA,25044859,ACCIDENT,2025-06-20
06/19/2025 22:28,558 Chestnut St,25044860,CHECK AREA FOR PROBLEM,2025-06-20
06/19/2025 22:29,"1061 Elm St: @ROI ENTERPRISES, INC",25044861,HOMELESS ISSUES,2025-06-20
06/19/2025 22:31,333 Beech St: @BEECH STREET SCHOOL,25044862,ALARM BURGLARY,2025-06-20
06/19/2025 22:37,200 Union St: @MEMBERS FIRST CREDIT UNION ST,25044863,CHECK AREA FOR PROBLEM,2025-06-20
06/19/2025 22:39,Elm St / W Bridge St: @Bridge Street Bridge,25044864,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 22:41,"1061 ELM ST: @ROI ENTERPRISES, INC",25044865,HOTSPOT PATROL,2025-06-20
06/19/2025 22:44,6 Riddle St,25044867,CIVIL ISSUE,2025-06-20
06/19/2025 22:44,777 S Willow St: @FIVE BELOW (S WILLOW ST PLAZA),25044866,ALARM BURGLARY,2025-06-20
06/19/2025 22:49,543 Pine St,25044868,CRIMINAL MISCHIEF,2025-06-20
06/19/2025 22:51,234 Lowell St,25044869,CHECK AREA FOR PROBLEM,2025-06-20
06/19/2025 23:16,269 Lovering St,25044870,SUSPICIOUS ACTIVITY,2025-06-20
06/19/2025 23:21,342 Union St: @Mr Garcia Beauty Supplies 342 Union,25044871,CHECK AREA FOR PROBLEM,2025-06-20
06/19/2025 23:46,217 UNION ST: @Brothers Express,25044872,CHECK SUBJECT,2025-06-20
06/19/2025 23:55,242 BEECH ST: @7-ELEVEN VALLEY ST,25044873,BUSINESS CHECK,2025-06-20
06/19/2025 21:02,1301 Bodwell Rd: @TALL PINES #1301,25044844,LANDLORD TENANT DISPUTE,2025-06-20
06/19/2025 20:46,Nutfield Ln / Concord St,25044842,CHECK AREA FOR PROBLEM,2025-06-20
06/19/2025 18:06,185 Queen City Ave: @ELLIOT AT RIVERS EDGE,25044811,UNWANTED SUBJECT,2025-06-20
06/19/2025 20:44,BEECH ST / VALLEY ST,25044841,TRAFFIC STOP,2025-06-20
06/19/2025 18:07,232 Spruce St: @232 SPRUCE ST,25044812,CIVIL ISSUE,2025-06-20
06/19/2025 18:13,39 BEECH ST: @Beech St Shelter,25044813,SPECIAL ATTENTION,2025-06-20
06/19/2025 18:16,20 Elm St: @BAKERSVILLE SCHOOL,25044814,ACCIDENT,2025-06-20
06/19/2025 18:23,56 Notre Dame Ave,25044815,VIOLATION OF BAIL COND IN PRO,2025-06-20
06/19/2025 18:27,655 S Willow St: @GOLDEN CORRAL (THE SHOPPES AT S ,25044816,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 18:30,216 Beech St,25044818,CIVIL ISSUE,2025-06-20
06/19/2025 18:31,376 S WILLOW ST,25044817,SPECIAL ATTENTION,2025-06-20
06/19/2025 18:33,117 Queen City Ave: @7-ELEVEN QUEEN CITY AVE,25044819,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 18:44,"1061 Elm St: @ROI ENTERPRISES, INC",25044820,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 18:44,"1061 Elm St: @ROI ENTERPRISES, INC",25044821,ARGUMENT,2025-06-20
06/19/2025 18:47,755 ELM ST: @VETERAN'S PARK,25044822,SPECIAL ATTENTION,2025-06-20
06/19/2025 18:59,337 Stark Ln,25044823,ADDED INFO TO PREVIOUS CASE,2025-06-20
06/19/2025 19:06,CHESTNUT ST / HANOVER ST,25044824,TRAFFIC STOP,2025-06-20
06/19/2025 19:09,709 Summer St,25044825,SUSPICIOUS ACTIVITY,2025-06-20
06/19/2025 19:21,39 Walnut St: @39 WALNUT ST,25044826,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 19:27,E HIGH ST / ASHLAND ST,25044827,TRAFFIC STOP,2025-06-20
06/19/2025 19:27,755 ELM ST: @VETERAN'S PARK,25044828,CHECK SUBJECT,2025-06-20
06/19/2025 19:33,100 Mcgregor St: @CATHOLIC MEDICAL CENTER,25044829,STOLEN MOTOR VEHICLE,2025-06-20
06/19/2025 19:39,755 ELM ST: @VETERAN'S PARK,25044830,SPECIAL ATTENTION,2025-06-20
06/19/2025 19:43,71 Mooresville Rd: @THE WORLD OF DISCOVERY,25044831,ALARM BURGLARY,2025-06-20
06/19/2025 19:46,71 Mooresville Rd: @THE WORLD OF DISCOVERY,25044832,ALARM BURGLARY,2025-06-20
06/19/2025 19:47,405 VALLEY ST: @MPD,25044833,TRAFFIC STOP,2025-06-20
06/19/2025 19:49,445 WILLOW ST: @VALLEY STREET JAIL,25044834,WAGON TRANSPORT,2025-06-20
06/19/2025 20:05,168 MANCHESTER ST: @WINONA SOCIAL CLUB,25044835,TRAFFIC STOP,2025-06-20
06/19/2025 20:07,ELM ST / MERRIMACK ST,25044836,CHECK SUBJECT,2025-06-20
06/19/2025 20:11,77 Market St: @ROOMING HOUSE 77 MARKET ST,25044837,MEDICAL PROBLEM,2025-06-20
06/19/2025 20:12,1301 Bodwell Rd: @TALL PINES #1301,25044838,LANDLORD TENANT DISPUTE,2025-06-20
06/19/2025 20:18,136 Maryland Ave,25044839,NOTIFY PARTY,2025-06-20
06/19/2025 20:42,1500 S WILLOW ST: @AT T,25044840,ALARM BURGLARY,2025-06-20
06/19/2025 13:58,85 S Main St: @7-ELEVEN S MAIN ST,25044740,DISORDERLY CONDUCT,2025-06-20
06/19/2025 13:50,Elm St / W Bridge St: @Bridge Street Bridge,25044739,HOMELESS ISSUES,2025-06-20
06/19/2025 00:19,293 S OFF RAMP TO SECOND ST S / 293 S OFF RAMP EXI,25044603,TRAFFIC STOP,2025-06-20
06/19/2025 08:09,729 Pine St,25044658,ABANDON VEHICLE,2025-06-20
06/19/2025 04:31,2280 Brown Ave: @AIRPORT DINER (HOLIDAY INN),25044639,ACCIDENT,2025-06-20
06/19/2025 05:14,39 Beech St: @Beech St Shelter,25044640,UNWANTED SUBJECT,2025-06-20
06/19/2025 05:35,100 Merrimack St: @HEADQUARTERS,25044641,CHECK AREA FOR PROBLEM,2025-06-20
06/19/2025 05:42,34 Beech St: @FW WEBB,25044642,UNWANTED SUBJECT,2025-06-20
06/19/2025 05:56,1 Crusader Way: @MEMORIAL HIGH SCHOOL,25044643,ALARM BURGLARY,2025-06-20
06/19/2025 06:30,686 S Main St,25044644,NOISE COMPLAINT,2025-06-20
06/19/2025 07:04,Brown Ave / S Beech St,25044645,BROADCAST MESSAGE,2025-06-20
06/19/2025 07:15,Wellington Rd / Londonderry Tpk,25044646,ACCIDENT,2025-06-20
06/19/2025 07:16,2 Keller St: @TEAM NISSAN #2,25044647,ALARM BURGLARY,2025-06-20
06/19/2025 07:19,Maple St / Webster St,25044648,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 07:21,72 Cilley Rd,25044649,UNWANTED SUBJECT,2025-06-20
06/19/2025 07:46,163 S Beech St: @FAMILIES IN TRANSITION  BEECH ST,25044651,SUSPICIOUS ACTIVITY,2025-06-20
06/19/2025 07:47,ELM ST / NORTH ST,25044650,TRAFFIC STOP,2025-06-20
06/19/2025 08:07,217 Union St: @EMBASSY LAUNDROMAT (Brothers Expres,25044652,HOMELESS ISSUES,2025-06-20
06/19/2025 08:09,16 High Ridge Rd,25044653,GRAFFITI,2025-06-20
06/19/2025 13:50,1298 S Porter St: @HOLIDAY INN EXPRESS,25044741,THEFT,2025-06-20
06/19/2025 08:10,405 Valley St: @MPD,25044654,Test,2025-06-20
06/19/2025 08:11,405 Valley St: @MPD,25044655,Test,2025-06-20
06/19/2025 08:13,904 Hanover St,25044656,ALARM BURGLARY,2025-06-20
06/19/2025 08:17,87 ELM ST,25044657,BAIL CHECK,2025-06-20
06/19/2025 08:19,700 ELM ST: @DOUBLETREE HOTEL,25044659,CHECK SUBJECT,2025-06-20
06/19/2025 08:22,218 Wilson St: @DAVIGNON CLUB,25044661,ALARM BURGLARY,2025-06-20
06/19/2025 08:33,101 S Commercial St: @HILTON GARDEN INN,25044663,HANGUP CALL,2025-06-20
06/19/2025 08:33,218 BREMER ST: @Bremer Street Food Mart,25044662,ADDED INFO TO PREVIOUS CASE,2025-06-20
06/19/2025 08:39,129 March Ave: @HOME DEPOT,25044664,ASSAULT,2025-06-20
06/19/2025 08:47,271 Granite St: @DUNKIN DONUTS GRANITE ST ST,25044665,ACCIDENT WITH INJURY,2025-06-20
06/19/2025 08:49,725 Gold St: @WALMART,25044666,THEFT IN PROGRESS,2025-06-20
06/19/2025 08:55,35 PINE ST: @AMR,25044667,ADDED INFO TO PREVIOUS CASE,2025-06-20
06/19/2025 08:55,405 Valley St: @MPD,25044668,ADDED INFO TO PREVIOUS CASE,2025-06-20
06/19/2025 08:59,259 St Marie St,25044669,CHECK VEHICLE,2025-06-20
06/19/2025 04:28,CENTRAL ST / MAPLE ST,25044638,CHECK SUBJECT,2025-06-20
06/19/2025 04:12,615 Clay St,25044637,CRIMINAL THREATENING,2025-06-20
06/19/2025 04:01,456 UNION ST: @1269 CAFE,25044636,CHECK SUBJECT,2025-06-20
06/19/2025 03:46,75 Parkside Ave: @PARKSIDE MIDDLE SCHOOL,25044635,ALARM BURGLARY,2025-06-20
06/19/2025 00:25,1000 Elm St: @1000 ELM ST M4,25044604,NOISE COMPLAINT,2025-06-20
06/19/2025 00:27,1111 S WILLOW ST: @STARBUCKS,25044605,CHECK SUBJECT,2025-06-20
06/19/2025 00:33,39 Beech St: @Beech St Shelter,25044606,UNWANTED SUBJECT,2025-06-20
06/19/2025 00:38,BRIDGE ST / ASH ST,25044607,TRAFFIC STOP,2025-06-20
06/19/2025 00:38,196 S Willow St: @MCDONALDS S WILLOW,25044608,CHECK AREA FOR PROBLEM,2025-06-20
06/19/2025 00:44,MCGREGOR ST / W BRIDGE ST: @MCGREGOR SQUARE,25044609,TRAFFIC STOP,2025-06-20
06/19/2025 00:54,50 PINE AVE,25044610,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 00:59,"1061 ELM ST: @ROI ENTERPRISES, INC",25044611,SPECIAL ATTENTION,2025-06-20
06/19/2025 01:02,2391 BROWN AVE: @ALLTOWN MOBILE,25044612,BUSINESS CHECK,2025-06-20
06/19/2025 01:06,AUBURN ST / UNION ST,25044613,TRAFFIC STOP,2025-06-20
06/19/2025 01:14,ELM ST / CENTRAL ST,25044614,TRAFFIC STOP,2025-06-20
06/19/2025 01:23,405 VALLEY ST: @MPD,25044615,ADMINISTRATIVE MISC,2025-06-20
06/19/2025 01:30,85 S Main St: @7-ELEVEN S MAIN ST,25044616,CHECK AREA FOR PROBLEM,2025-06-20
06/19/2025 01:35,907 Hanover St: @MCDONALDS 907 Hanover St,25044617,ALARM PANIC,2025-06-20
06/19/2025 01:36,77 Market St: @ROOMING HOUSE 77 MARKET ST,25044618,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 01:39,185 Queen City Ave: @ELLIOT AT RIVERS EDGE,25044619,UNWANTED SUBJECT,2025-06-20
06/19/2025 01:54,2440 BROWN AVE,25044620,SPECIAL ATTENTION,2025-06-20
06/19/2025 02:04,593 Lincoln St,25044621,TREE DOWN,2025-06-20
06/19/2025 02:12,BEECH ST / MONADNOCK LN,25044622,TRAFFIC STOP,2025-06-20
06/19/2025 02:17,92 Walnut St: @WALNUT ST APTS,25044624,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 02:17,39 BEECH ST: @Beech St Shelter,25044623,UNWANTED SUBJECT,2025-06-20
06/19/2025 02:20,ELM ST / VALLEY ST,25044625,TRAFFIC STOP,2025-06-20
06/19/2025 02:28,2 S BEECH ST: @AROMA JOES S BEECH ST,25044626,CHECK SUBJECT,2025-06-20
06/19/2025 02:40,2391 Brown Ave: @ALLTOWN MOBILE,25044627,ALARM HOLDUP,2025-06-20
06/19/2025 02:53,735 E Industrial Park Dr: @WINDOW WORLD,25044628,ALARM BURGLARY,2025-06-20
06/19/2025 02:55,495 Old Wellington Rd: @OLD WELLINGTON RD APTS #49,25044629,ARGUMENT,2025-06-20
06/19/2025 02:58,1 Crusader Way: @MEMORIAL HIGH SCHOOL,25044630,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 03:26,460 ELM ST: @MARKET BASKET,25044632,TRAFFIC STOP,2025-06-20
06/19/2025 03:31,PINE ST / HANOVER ST,25044634,TRAFFIC STOP,2025-06-20
06/19/2025 09:00,21 Main St: @Gulf Express21 Main St,25044670,ALARM HOLDUP,2025-06-20
06/19/2025 09:03,128 TARRYTOWN RD,25044671,BAIL CHECK,2025-06-20
06/19/2025 09:04,16 Pearl St,25044672,HOMELESS ISSUES,2025-06-20
06/19/2025 11:12,255 Whittington St,25044707,DRUG ACTIVITY,2025-06-20
06/19/2025 11:21,956 SECOND ST: @CHENS GARDEN,25044708,TRAFFIC STOP,2025-06-20
06/19/2025 11:27,55 Amory St: @PARISEAU HIGH RISE,25044709,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 11:40,710 MONTGOMERY ST,25044710,ADDED INFO TO PREVIOUS CASE,2025-06-20
06/19/2025 11:41,1500 S Willow St: @Mall of NH (Mall of New Hampshi,25044711,BROADCAST MESSAGE,2025-06-20
06/19/2025 11:52,90 BRIDGE ST: @TN GAS & CONVENIENCE,25044712,BUSINESS CHECK,2025-06-20
06/19/2025 11:56,337 STARK LN,25044713,ASSIST OTHER AGENCY,2025-06-20
06/19/2025 11:57,476 UNION ST: @SAIGON ASIAN MARKET,25044714,CHECK SUBJECT,2025-06-20
06/19/2025 12:02,N Church St / Pearl St,25044715,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 12:04,318 Cedar St,25044716,CHECK AREA FOR PROBLEM,2025-06-20
06/19/2025 12:11,124 Huse Rd,25044717,THEFT,2025-06-20
06/19/2025 12:13,Hanover St / Lincoln St,25044718,ACCIDENT,2025-06-20
06/19/2025 12:15,1631 ELM ST: @RITE AID ELM ST ST,25044719,BUSINESS CHECK,2025-06-20
06/19/2025 12:34,85 Manchester St,25044720,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 12:39,495 MANCHESTER ST,25044721,ADDED INFO TO PREVIOUS CASE,2025-06-20
06/19/2025 12:52,BRIDGE ST / PINE ST,25044722,TRAFFIC STOP,2025-06-20
06/19/2025 13:01,204 CARTIER ST,25044723,ANIMAL COMPLAINTS,2025-06-20
06/19/2025 13:12,129 March Ave: @HOME DEPOT,25044724,ACCIDENT,2025-06-20
06/19/2025 13:14,MANCHESTER ST / ELM ST,25044725,TRAFFIC STOP,2025-06-20
06/19/2025 13:15,1560 River Rd,25044726,ALARM BURGLARY,2025-06-20
06/19/2025 13:23,MERRIMACK ST / UNION ST,25044727,HOTSPOT PATROL,2025-06-20
06/19/2025 13:26,SULLIVAN ST / BARTLETT ST,25044728,ANIMAL COMPLAINTS,2025-06-20
06/19/2025 13:26,303 Beech St: @JFK COLISEUM,25044729,ALARM BURGLARY,2025-06-20
06/19/2025 13:27,780 N COMMERCIAL ST: @EVERSOURCE ENERGY PARK,25044730,SPECIAL ATTENTION,2025-06-20
06/19/2025 13:28,ELM ST / LOWELL ST,25044731,HOTSPOT PATROL,2025-06-20
06/19/2025 13:28,62 STARK ST,25044732,PARKING COMPLAINT,2025-06-20
06/19/2025 13:35,64 Merrimack St: @RED OAK PROPERTIES MERRIMACK ST,25044733,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 13:39,SHASTA ST / BEECH ST,25044735,CHECK SUBJECT,2025-06-20
06/19/2025 13:41,323 Cedar St,25044736,UNRULY JUVENILE,2025-06-20
06/19/2025 13:44,BRIDGE ST / PINE ST,25044737,ACCIDENT,2025-06-20
06/19/2025 11:16,111 Blaine St,25044706,ANIMAL COMPLAINTS,2025-06-20
06/19/2025 11:06,4 MAIN ST: @SMOKERS HAVEN,25044705,TRAFFIC STOP,2025-06-20
06/19/2025 09:05,317 Merrimack St,25044673,CIVIL ISSUE,2025-06-20
06/19/2025 11:05,85 S MAIN ST: @7-ELEVEN S MAIN ST,25044704,HOTSPOT PATROL,2025-06-20
06/19/2025 09:09,1200 Elm St: @MANCHESTER PLACE,25044675,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 09:10,Concord,25044674,ANIMAL COMPLAINTS,2025-06-20
06/19/2025 09:15,68 ORANGE ST,25044676,BAIL CHECK,2025-06-20
06/19/2025 09:23,275 Chestnut St: @FEDERAL BUILDING,25044678,ALARM BURGLARY,2025-06-20
06/19/2025 09:24,AMORY ST / ALSACE ST,25044677,TRAFFIC STOP,2025-06-20
06/19/2025 09:25,144 W WEBSTER ST: @RESIDENCE AT RIVERSIDE 144 W WE,25044679,BAIL CHECK,2025-06-20
06/19/2025 09:30,201 John E Devine Dr: @HANNAFORD JOHN E DEVINE DR,25044681,ANIMAL COMPLAINTS,2025-06-20
06/19/2025 09:30,75 W Hancock St: @ECONOLODGE,25044680,FOUND PROPERTY,2025-06-20
06/19/2025 09:35,S Willow St / 293 N Off Ramp To S Willow St N Exit,25044683,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 09:36,214 DALLAIRE ST,25044682,BAIL CHECK,2025-06-20
06/19/2025 09:43,501 Elm St: @SUPREME RENTALS,25044688,UNAUTHORIZED USE OF MV,2025-06-20
06/19/2025 09:43,153 Lowell St,25044684,CHECK AREA FOR PROBLEM,2025-06-20
06/19/2025 09:46,460 Elm St: @MARKET BASKET,25044685,BROADCAST MESSAGE,2025-06-20
06/19/2025 09:49,Valley St / Maple St,25044686,ACCIDENT,2025-06-20
06/19/2025 09:51,684 CLAY ST,25044687,BAIL CHECK,2025-06-20
06/19/2025 10:02,186 CALEF RD,25044689,BAIL CHECK,2025-06-20
06/19/2025 10:07,45 Orange St: @PEARL ST LOT,25044690,DRUG ACTIVITY,2025-06-20
06/19/2025 10:17,Bridge St / Beacon St,25044691,DISABLED MOTOR VEHICLE,2025-06-20
06/19/2025 10:18,68 Elm St: @NH STATE LIQUOR STORE 10,25044692,FIGHT,2025-06-20
06/19/2025 10:26,101 S Commercial St: @HILTON GARDEN INN,25044693,HANGUP CALL,2025-06-20
06/19/2025 10:30,LINCOLN ST / CEDAR ST,25044694,TRAFFIC STOP,2025-06-20
06/19/2025 10:30,179 Glen Forest Dr,25044695,MENTAL HEALTH ISSUE,2025-06-20
06/19/2025 10:32,234 WILSON ST,25044696,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 10:37,232 SPRUCE ST: @232 SPRUCE ST,25044697,ANIMAL COMPLAINTS,2025-06-20
06/19/2025 10:58,405 Valley St: @MPD,25044699,DCYF REFERRAL,2025-06-20
06/19/2025 10:59,405 Valley St: @MPD,25044700,RECOVERED STOLEN MV,2025-06-20
06/19/2025 11:01,77 Market St: @ROOMING HOUSE 77 MARKET ST,25044702,THEFT,2025-06-20
06/19/2025 11:01,CANAL ST / STARK ST,25044701,TRAFFIC STOP,2025-06-20
06/19/2025 11:03,859 Hanover St: @HANNAFORDS HANOVER STREET,25044703,ACCIDENT,2025-06-20
06/19/2025 23:56,ELM ST / CONCORD ST,25044874,TRAFFIC STOP,2025-06-20
