time_stamp,last_seen,sensor_index,name,model,firmware_version,latitude,longitude,altitude,temperature_a,temperature_b,time_executed,pm2.5_10minute_a,pm2.5_10minute_b,pm2.5_diff,pm2.5_reldiff,pm2.5_jumpa,pm2.5_jumpb,pm2.5_jumpreldiff,pm2.5_qa_flag,pm2.5_uncorrected_avg,humidity_a,humidity_b,rh_diff,rh_jumpa,rh_jumpb,rh_jumpdiff,rh_qa_flag,rh_avg,pm2.5_corrected,updated_version
2025-07-11 01:20:04,07-11-2025 01:17:42,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,71,0,07-11-2025 01:20:01,4.2,4.6,0.4,9.0,0.0,0.1,200.0,Passed,4.4,59,0,59.0,0.0,0,0.0,RHZB,59,0.71,True
2025-07-11 01:20:04,07-11-2025 01:18:16,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 01:20:01,2.2,1.1,1.1,67.0,0.1,0.1,0.0,Passed,1.65,72,0,72.0,0.0,0,0.0,RHZB,72,0,True
2025-07-11 01:20:04,07-11-2025 01:18:28,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,67,0,07-11-2025 01:20:01,3.8,3.8,0.0,0.0,0.0,0.0,0,Passed,3.8,69,0,69.0,0.0,0,0.0,RHZB,69,0,True
2025-07-11 01:20:04,07-11-2025 01:19:27,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,67,0,07-11-2025 01:20:01,3.7,3.8,0.1,3.0,0.2,0.2,0.0,Passed,3.75,69,0,69.0,1.0,0,1.0,RHZB,69,0,True
2025-07-11 01:20:04,07-11-2025 01:17:40,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,68,0,07-11-2025 01:20:01,5.5,5.9,0.4,7.0,0.1,0.0,200.0,Passed,5.7,69,0,69.0,1.0,0,1.0,RHZB,69,0.81,True
2025-07-11 01:20:04,07-11-2025 01:18:04,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,68,0,07-11-2025 01:20:01,5.1,5.6,0.5,9.0,0.1,0.1,0.0,Passed,5.35,64,0,64.0,0.0,0,0.0,RHZB,64,0.94,True
2025-07-11 01:20:04,07-11-2025 01:19:18,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,68,0,07-11-2025 01:20:01,6.5,5.7,0.8,13.0,0.1,0.0,200.0,Passed,6.1,70,0,70.0,0.0,0,0.0,RHZB,70,0.98,True
2025-07-11 01:20:04,07-11-2025 01:18:42,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 01:20:01,5.6,7.0,1.4,22.0,0.0,0.0,0,Passed,6.3,67,0,67.0,1.0,0,1.0,RHZB,67,1.31,True
2025-07-11 01:30:04,07-11-2025 01:28:36,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,69,0,07-11-2025 01:30:01,4.5,4.4,0.1,2.0,0.2,0.2,0.0,Passed,4.45,62,0,62.0,0.0,0,0.0,RHZB,62,0.53,True
2025-07-11 01:30:04,07-11-2025 01:27:45,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,69,0,07-11-2025 01:30:01,4.6,4.4,0.2,4.0,0.0,0.2,200.0,Passed,4.5,66,0,66.0,0.0,0,0.0,RHZB,66,0.29,True
2025-07-11 01:30:04,07-11-2025 01:28:33,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,76,0,07-11-2025 01:30:01,5.6,5.9,0.3,5.0,0.2,0.4,67.0,Passed,5.75,57,0,57.0,0.0,0,0.0,RHZB,57,1.68,True
2025-07-11 01:30:04,07-11-2025 01:29:35,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,72,72,07-11-2025 01:30:01,3.9,3.1,0.8,23.0,0.2,0.3,40.0,Passed,3.5,61,61,0.0,1.0,1.0,0.0,Passed,61.0,0.02,True
2025-07-11 01:30:04,07-11-2025 01:29:08,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,75,75,07-11-2025 01:30:01,3.6,3.3,0.3,9.0,0.1,0.0,200.0,Passed,3.45,58,58,0.0,1.0,1.0,0.0,Passed,58.0,0.2,True
2025-07-11 01:30:04,07-11-2025 01:28:50,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,79,79,07-11-2025 01:30:01,7.5,8.5,1.0,12.0,0.3,0.1,100.0,Passed,8.0,56,56,0.0,1.0,1.0,0.0,Passed,56.0,3.12,True
2025-07-11 01:30:04,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 01:30:01,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 01:30:04,07-11-2025 01:28:54,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,73,73,07-11-2025 01:30:01,4.0,4.9,0.9,20.0,0.0,0.0,0,Passed,4.45,57,57,0.0,1.0,1.0,0.0,Passed,57.0,0.88,True
2025-07-11 01:30:04,07-11-2025 01:28:17,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,78,78,07-11-2025 01:30:01,6.2,6.6,0.4,6.0,0.1,0.0,200.0,Passed,6.4,51,51,0.0,0.0,0.0,0.0,Passed,51.0,2.49,True
2025-07-11 01:30:04,07-11-2025 01:28:57,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,75,75,07-11-2025 01:30:01,4.8,5.0,0.2,4.0,0.1,0.1,0.0,Passed,4.9,55,55,0.0,0.0,0.0,0.0,Passed,55.0,1.3,True
2025-07-11 01:30:04,07-11-2025 01:28:13,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,76,76,07-11-2025 01:30:01,10.7,9.4,1.3,13.0,0.0,0.1,200.0,Passed,10.05,59,59,0.0,1.0,1.0,0.0,Passed,59.0,4.16,True
2025-07-11 01:30:04,07-11-2025 01:29:34,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,71,0,07-11-2025 01:30:01,20.9,19.0,1.9,10.0,0.8,0.7,13.0,Passed,19.95,68,0,68.0,0.0,0,0.0,RHZB,68,9.57,True
2025-07-11 01:30:04,07-11-2025 01:28:58,251687,Pembroke_CAMP_Test_BM8,PA-II-SD,7.02,43.132607,-71.45935,213,67,0,07-11-2025 01:30:01,0.0,5.7,5.7,200.0,0.0,0.1,200.0,Passed,2.85,71,0,71.0,0.0,0,0.0,RHZB,71,0,True
2025-07-11 01:30:04,07-11-2025 01:28:04,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,68,0,07-11-2025 01:30:01,6.0,5.0,1.0,18.0,0.0,0.0,0,Passed,5.5,68,0,68.0,0.0,0,0.0,RHZB,68,0.75,True
2025-07-11 01:30:04,07-11-2025 01:29:32,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,70,0,07-11-2025 01:30:01,3.7,3.3,0.4,11.0,0.2,0.0,200.0,Passed,3.5,62,0,62.0,0.0,0,0.0,RHZB,62,0,True
2025-07-11 01:30:04,07-11-2025 01:27:52,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,72,72,07-11-2025 01:30:01,5.0,5.0,0.0,0.0,0.1,0.0,200.0,Passed,5.0,57,57,0.0,0.0,0.0,0.0,Passed,57.0,1.22,True
2025-07-11 01:30:04,07-11-2025 01:28:08,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,69,0,07-11-2025 01:30:01,4.8,4.3,0.5,11.0,0.1,0.1,0.0,Passed,4.55,65,0,65.0,1.0,0,1.0,RHZB,65,0.39,True
2025-07-11 01:30:04,07-11-2025 01:27:42,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,71,0,07-11-2025 01:30:01,4.2,4.7,0.5,11.0,0.0,0.1,200.0,Passed,4.45,60,0,60.0,1.0,0,1.0,RHZB,60,0.67,True
2025-07-11 01:30:04,07-11-2025 01:28:04,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,68,0,07-11-2025 01:30:01,5.3,6.1,0.8,14.0,0.1,0.0,200.0,Passed,5.7,66,0,66.0,0.0,0,0.0,RHZB,66,1.02,True
2025-07-11 01:30:04,07-11-2025 01:29:03,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-11-2025 01:30:01,5.9,5.1,0.8,15.0,0.3,0.1,100.0,Passed,5.5,82,0,82.0,0.0,0,0.0,RHZB,82,0,True
2025-07-11 01:30:04,07-11-2025 01:27:39,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,67,0,07-11-2025 01:30:01,5.2,5.5,0.3,6.0,0.0,0.1,200.0,Passed,5.35,67,0,67.0,0.0,0,0.0,RHZB,67,0.73,True
2025-07-11 01:30:04,07-11-2025 01:28:04,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,67,0,07-11-2025 01:30:01,5.1,5.8,0.7,13.0,0.0,0.1,200.0,Passed,5.45,70,0,70.0,0.0,0,0.0,RHZB,70,0.58,True
2025-07-11 01:30:04,07-11-2025 01:28:58,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,68,0,07-11-2025 01:30:01,5.6,5.3,0.3,6.0,0.0,0.1,200.0,Passed,5.45,69,0,69.0,1.0,0,1.0,RHZB,69,0.65,True
2025-07-11 01:30:04,07-11-2025 01:28:32,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,73,73,07-11-2025 01:30:01,7.2,7.0,0.2,3.0,0.1,0.1,0.0,Passed,7.1,61,61,0.0,1.0,1.0,0.0,Passed,61.0,2.22,True
2025-07-11 01:30:04,07-11-2025 01:28:24,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,79,0,07-11-2025 01:30:01,5.3,5.9,0.6,11.0,0.1,0.0,200.0,Passed,5.6,53,0,53.0,0.0,0,0.0,RHZB,53,1.87,True
2025-07-11 01:30:04,06-05-2025 09:55:16,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,89,89,07-11-2025 01:30:01,32.0,31.0,1.0,3.0,0.0,0.0,0,T,T,,37,37,0,0.0,0.0,Passed,,,True
2025-07-11 01:30:04,07-11-2025 01:28:59,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,67,0,07-11-2025 01:30:01,5.3,5.8,0.5,9.0,0.0,0.1,200.0,Passed,5.55,72,0,72.0,1.0,0,1.0,RHZB,72,0.51,True
2025-07-11 01:30:04,07-11-2025 01:28:16,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 01:30:01,2.0,1.0,1.0,67.0,0.2,0.1,67.0,Passed,1.5,73,0,73.0,1.0,0,1.0,RHZB,73,0,True
2025-07-11 01:30:04,07-11-2025 01:28:28,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,67,0,07-11-2025 01:30:01,3.8,3.8,0.0,0.0,0.0,0.0,0,Passed,3.8,70,0,70.0,1.0,0,1.0,RHZB,70,0,True
2025-07-11 01:30:04,07-11-2025 01:29:27,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,68,0,07-11-2025 01:30:01,3.9,3.7,0.2,5.0,0.2,0.1,67.0,Passed,3.8,69,0,69.0,0.0,0,0.0,RHZB,69,0,True
2025-07-11 01:30:04,07-11-2025 01:27:40,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,67,0,07-11-2025 01:30:01,5.5,6.0,0.5,9.0,0.0,0.1,200.0,Passed,5.75,69,0,69.0,0.0,0,0.0,RHZB,69,0.84,True
2025-07-11 01:30:04,07-11-2025 01:28:04,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,68,0,07-11-2025 01:30:01,5.1,5.7,0.6,11.0,0.0,0.1,200.0,Passed,5.4,65,0,65.0,1.0,0,1.0,RHZB,65,0.9,True
2025-07-11 01:30:04,07-11-2025 01:29:18,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,67,0,07-11-2025 01:30:01,6.7,5.7,1.0,16.0,0.2,0.0,200.0,Passed,6.2,70,0,70.0,0.0,0,0.0,RHZB,70,1.04,True
2025-07-11 01:30:04,07-11-2025 01:28:43,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 01:30:01,5.5,6.8,1.3,21.0,0.1,0.2,67.0,Passed,6.15,67,0,67.0,0.0,0,0.0,RHZB,67,1.22,True
2025-07-11 01:40:04,07-11-2025 01:38:50,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,79,79,07-11-2025 01:40:01,7.3,8.0,0.7,9.0,0.2,0.5,86.0,Passed,7.65,56,56,0.0,0.0,0.0,0.0,Passed,56.0,2.91,True
2025-07-11 01:40:04,07-11-2025 01:38:40,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,69,0,07-11-2025 01:40:01,4.7,4.4,0.3,7.0,0.2,0.0,200.0,Passed,4.55,62,0,62.0,0.0,0,0.0,RHZB,62,0.6,True
2025-07-11 01:40:04,07-11-2025 01:39:45,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,69,0,07-11-2025 01:40:01,4.6,4.6,0.0,0.0,0.0,0.2,200.0,Passed,4.6,66,0,66.0,0.0,0,0.0,RHZB,66,0.35,True
2025-07-11 01:40:04,07-11-2025 01:38:33,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,76,0,07-11-2025 01:40:01,5.6,5.9,0.3,5.0,0.0,0.0,0,Passed,5.75,57,0,57.0,0.0,0,0.0,RHZB,57,1.68,True
2025-07-11 01:40:04,07-11-2025 01:39:35,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,71,71,07-11-2025 01:40:01,4.0,3.1,0.9,25.0,0.1,0.0,200.0,Passed,3.55,63,63,0.0,2.0,2.0,0.0,Passed,63.0,0,True
2025-07-11 01:40:04,07-11-2025 01:39:09,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,75,75,07-11-2025 01:40:01,3.7,3.4,0.3,8.0,0.1,0.1,0.0,Passed,3.55,59,59,0.0,1.0,1.0,0.0,Passed,59.0,0.2,True
2025-07-11 01:40:04,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 01:40:01,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 01:40:04,07-11-2025 01:38:04,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,68,0,07-11-2025 01:40:01,6.1,5.1,1.0,18.0,0.1,0.1,0.0,Passed,5.6,68,0,68.0,0.0,0,0.0,RHZB,68,0.82,True
2025-07-11 01:40:04,07-11-2025 01:38:17,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,78,78,07-11-2025 01:40:01,6.3,6.7,0.4,6.0,0.1,0.1,0.0,Passed,6.5,51,51,0.0,0.0,0.0,0.0,Passed,51.0,2.55,True
2025-07-11 01:40:04,07-11-2025 01:38:57,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,75,75,07-11-2025 01:40:01,4.9,5.2,0.3,6.0,0.1,0.2,67.0,Passed,5.05,55,55,0.0,0.0,0.0,0.0,Passed,55.0,1.39,True
2025-07-11 01:40:04,07-11-2025 01:38:54,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,73,73,07-11-2025 01:40:01,4.2,5.0,0.8,17.0,0.2,0.1,67.0,Passed,4.6,56,56,0.0,1.0,1.0,0.0,Passed,56.0,1.05,True
2025-07-11 01:40:04,07-11-2025 01:38:13,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,76,76,07-11-2025 01:40:01,10.6,9.3,1.3,13.0,0.1,0.1,0.0,Passed,9.95,59,59,0.0,0.0,0.0,0.0,Passed,59.0,4.1,True
2025-07-11 01:40:04,07-11-2025 01:39:34,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,71,0,07-11-2025 01:40:01,20.8,18.8,2.0,10.0,0.1,0.2,67.0,Passed,19.8,69,0,69.0,1.0,0,1.0,RHZB,69,9.41,True
2025-07-11 01:40:04,07-11-2025 01:38:58,251687,Pembroke_CAMP_Test_BM8,PA-II-SD,7.02,43.132607,-71.45935,213,67,0,07-11-2025 01:40:01,0.0,5.7,5.7,200.0,0.0,0.0,0,Passed,2.85,72,0,72.0,1.0,0,1.0,RHZB,72,0,True
2025-07-11 01:40:04,07-11-2025 01:39:32,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,70,0,07-11-2025 01:40:01,3.5,3.4,0.1,3.0,0.2,0.1,67.0,Passed,3.45,63,0,63.0,1.0,0,1.0,RHZB,63,0,True
2025-07-11 01:40:04,07-11-2025 01:39:52,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,72,72,07-11-2025 01:40:01,5.3,5.3,0.0,0.0,0.3,0.3,0.0,Passed,5.3,57,57,0.0,0.0,0.0,0.0,Passed,57.0,1.4,True
2025-07-11 01:40:04,07-11-2025 01:36:08,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,69,0,07-11-2025 01:40:01,5.2,4.5,0.7,14.0,0.4,0.2,67.0,Passed,4.85,66,0,66.0,1.0,0,1.0,RHZB,66,0.5,True
2025-07-11 01:40:04,07-11-2025 01:39:42,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,70,0,07-11-2025 01:40:01,4.2,4.5,0.3,7.0,0.0,0.2,200.0,Passed,4.35,61,0,61.0,1.0,0,1.0,RHZB,61,0.54,True
2025-07-11 01:40:04,07-11-2025 01:38:04,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,67,0,07-11-2025 01:40:01,5.3,6.1,0.8,14.0,0.0,0.0,0,Passed,5.7,66,0,66.0,0.0,0,0.0,RHZB,66,1.02,True
2025-07-11 01:40:04,07-11-2025 01:39:03,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-11-2025 01:40:01,5.8,5.0,0.8,15.0,0.1,0.1,0.0,Passed,5.4,82,0,82.0,0.0,0,0.0,RHZB,82,0,True
2025-07-11 01:40:04,07-11-2025 01:39:39,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,67,0,07-11-2025 01:40:01,5.2,5.6,0.4,7.0,0.0,0.1,200.0,Passed,5.4,67,0,67.0,0.0,0,0.0,RHZB,67,0.76,True
2025-07-11 01:40:04,07-11-2025 01:38:04,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,67,0,07-11-2025 01:40:01,5.2,5.7,0.5,9.0,0.1,0.1,0.0,Passed,5.45,70,0,70.0,0.0,0,0.0,RHZB,70,0.58,True
2025-07-11 01:40:04,07-11-2025 01:38:58,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,67,0,07-11-2025 01:40:01,5.8,5.4,0.4,7.0,0.2,0.1,67.0,Passed,5.6,68,0,68.0,1.0,0,1.0,RHZB,68,0.82,True
2025-07-11 01:40:04,07-11-2025 01:38:32,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,74,74,07-11-2025 01:40:01,7.0,6.8,0.2,3.0,0.2,0.2,0.0,Passed,6.9,61,61,0.0,0.0,0.0,0.0,Passed,61.0,2.1,True
2025-07-11 01:40:04,07-11-2025 01:38:24,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,78,0,07-11-2025 01:40:01,5.2,5.8,0.6,11.0,0.1,0.1,0.0,Passed,5.5,54,0,54.0,1.0,0,1.0,RHZB,54,1.73,True
2025-07-11 01:40:04,06-05-2025 09:55:16,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,89,89,07-11-2025 01:40:01,32.0,31.0,1.0,3.0,0.0,0.0,0,T,T,,37,37,0,0.0,0.0,Passed,,,True
2025-07-11 01:40:04,07-11-2025 01:38:59,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,66,0,07-11-2025 01:40:01,5.2,5.6,0.4,7.0,0.1,0.2,67.0,Passed,5.4,72,0,72.0,0.0,0,0.0,RHZB,72,0.41,True
2025-07-11 01:40:04,07-11-2025 01:38:16,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 01:40:01,1.7,1.0,0.7,52.0,0.3,0.0,200.0,Passed,1.35,73,0,73.0,0.0,0,0.0,RHZB,73,0,True
2025-07-11 01:40:04,07-11-2025 01:38:28,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,66,0,07-11-2025 01:40:01,3.9,3.8,0.1,3.0,0.1,0.0,200.0,Passed,3.85,70,0,70.0,0.0,0,0.0,RHZB,70,0,True
2025-07-11 01:40:04,07-11-2025 01:39:27,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,68,0,07-11-2025 01:40:01,4.0,3.9,0.1,3.0,0.1,0.2,67.0,Passed,3.95,68,0,68.0,1.0,0,1.0,RHZB,68,0,True
2025-07-11 01:40:04,07-11-2025 01:39:40,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,67,0,07-11-2025 01:40:01,5.4,6.0,0.6,11.0,0.1,0.0,200.0,Passed,5.7,69,0,69.0,0.0,0,0.0,RHZB,69,0.81,True
2025-07-11 01:40:04,07-11-2025 01:38:04,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,68,0,07-11-2025 01:40:01,5.1,5.6,0.5,9.0,0.0,0.1,200.0,Passed,5.35,65,0,65.0,0.0,0,0.0,RHZB,65,0.87,True
2025-07-11 01:40:04,07-11-2025 01:39:18,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,67,0,07-11-2025 01:40:01,6.7,5.5,1.2,20.0,0.0,0.2,200.0,Passed,6.1,70,0,70.0,0.0,0,0.0,RHZB,70,0.98,True
2025-07-11 01:40:04,07-11-2025 01:38:42,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 01:40:01,5.7,7.0,1.3,20.0,0.2,0.2,0.0,Passed,6.35,67,0,67.0,0.0,0,0.0,RHZB,67,1.34,True
2025-07-11 01:50:04,07-11-2025 01:48:50,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,79,79,07-11-2025 01:50:01,7.0,7.5,0.5,7.0,0.3,0.5,50.0,Passed,7.25,55,55,0.0,1.0,1.0,0.0,Passed,55.0,2.73,True
2025-07-11 01:50:04,07-11-2025 01:48:33,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,69,0,07-11-2025 01:50:01,4.8,4.4,0.4,9.0,0.1,0.0,200.0,Passed,4.6,62,0,62.0,0.0,0,0.0,RHZB,62,0.63,True
2025-07-11 01:50:04,07-11-2025 01:47:45,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,69,0,07-11-2025 01:50:01,5.0,4.9,0.1,2.0,0.4,0.3,29.0,Passed,4.95,66,0,66.0,0.0,0,0.0,RHZB,66,0.56,True
2025-07-11 01:50:04,07-11-2025 01:48:33,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,76,0,07-11-2025 01:50:01,5.4,5.6,0.2,4.0,0.2,0.3,40.0,Passed,5.5,57,0,57.0,0.0,0,0.0,RHZB,57,1.52,True
2025-07-11 01:50:04,07-11-2025 01:49:35,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,71,71,07-11-2025 01:50:01,4.1,3.2,0.9,25.0,0.1,0.1,0.0,Passed,3.65,63,63,0.0,0.0,0.0,0.0,Passed,63.0,0,True
2025-07-11 01:50:04,07-11-2025 01:49:09,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,75,75,07-11-2025 01:50:01,4.0,3.4,0.6,16.0,0.3,0.0,200.0,Passed,3.7,59,59,0.0,0.0,0.0,0.0,Passed,59.0,0.29,True
2025-07-11 01:50:04,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 01:50:01,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 01:50:04,07-11-2025 01:48:04,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,68,0,07-11-2025 01:50:01,6.0,5.2,0.8,14.0,0.1,0.1,0.0,Passed,5.6,68,0,68.0,0.0,0,0.0,RHZB,68,0.82,True
2025-07-11 01:50:04,07-11-2025 01:48:17,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,77,77,07-11-2025 01:50:01,6.3,6.8,0.5,8.0,0.0,0.1,200.0,Passed,6.55,52,52,0.0,1.0,1.0,0.0,Passed,52.0,2.52,True
2025-07-11 01:50:04,07-11-2025 01:48:57,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,75,75,07-11-2025 01:50:01,5.0,5.2,0.2,4.0,0.1,0.0,200.0,Passed,5.1,55,55,0.0,0.0,0.0,0.0,Passed,55.0,1.42,True
2025-07-11 01:50:04,07-11-2025 01:48:54,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,74,74,07-11-2025 01:50:01,4.4,5.3,0.9,19.0,0.2,0.3,40.0,Passed,4.85,56,56,0.0,0.0,0.0,0.0,Passed,56.0,1.2,True
2025-07-11 01:50:04,07-11-2025 01:48:13,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,77,77,07-11-2025 01:50:01,10.6,9.2,1.4,14.0,0.0,0.1,200.0,Passed,9.9,58,58,0.0,1.0,1.0,0.0,Passed,58.0,4.14,True
2025-07-11 01:50:04,07-11-2025 01:49:34,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,71,0,07-11-2025 01:50:01,20.1,17.9,2.2,12.0,0.7,0.9,25.0,Passed,19.0,69,0,69.0,0.0,0,0.0,RHZB,69,8.92,True
2025-07-11 01:50:04,07-11-2025 01:48:58,251687,Pembroke_CAMP_Test_BM8,PA-II-SD,7.02,43.132607,-71.45935,213,67,0,07-11-2025 01:50:01,0.0,5.9,5.9,200.0,0.0,0.2,200.0,Passed,2.95,72,0,72.0,0.0,0,0.0,RHZB,72,0,True
2025-07-11 01:50:04,07-11-2025 01:49:33,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,70,0,07-11-2025 01:50:01,3.6,3.3,0.3,9.0,0.1,0.1,0.0,Passed,3.45,63,0,63.0,0.0,0,0.0,RHZB,63,0,True
