visibility,valid,humidity,humidity_S,wind,barometricPressure,validTimeLocal,validTimeUtc,temperature_S,temperature,high,low,feelsLikeTemperature,feelsLikeTemperature_S,dewPoint,shortDescription,description,icon,iconCode,lastUpdated,sunsetTime,sunriseTime,city_name,latitude,longitude
10.0,True,95,95,E 6 mph,29.63,2025-03-20T17:57:07-0400,1742507827,49,49,59,36,46,46,47,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:57:00,07:00 PM,06:50 AM,Bradford,43.27,-71.96
8.0,True,93,93,E 4 mph,29.65,2025-03-20T17:56:01-0400,1742507761,46,46,58,36,44,44,44,Cloudy,Cloudy,07,26,2025-02-20 17:56:00,06:59 PM,06:49 AM,Bristol,43.6,-71.75
9.0,True,98,98,ESE 8 mph,29.62,2025-03-20T18:00:01-0400,1742508001,45,45,57,35,40,40,44,M Cloudy,Mostly Cloudy,06,28,2025-02-20 18:00:00,07:00 PM,06:50 AM,Canaan,43.65,-72.02
6.0,True,88,88,ESE 6 mph,29.69,2025-03-20T17:51:11-0400,1742507471,46,46,55,36,42,42,42,Cloudy,Cloudy,07,26,2025-02-20 17:51:00,06:57 PM,06:47 AM,Center Ossipee,43.75,-71.15
6.0,True,93,93,NE 11 mph,29.68,2025-03-20T17:58:15-0400,1742507895,45,45,56,36,39,39,43,Cloudy,Cloudy,07,26,2025-02-20 17:58:00,06:58 PM,06:48 AM,Center Sandwich,43.81,-71.44
10.0,True,79,79,SSE 7 mph,29.59,2025-03-20T18:00:20-0400,1742508020,54,54,63,40,51,51,47,P Cloudy,Partly Cloudy,35,30,2025-02-20 18:00:00,07:02 PM,06:52 AM,Charlestown,43.24,-72.42
10.0,True,77,77,SE 7 mph,29.58,2025-03-20T17:58:00-0400,1742507880,54,54,63,37,52,52,47,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:58:00,07:02 PM,06:51 AM,Claremont city,43.38,-72.34
10.0,True,59,59,SSE 10 mph,29.56,2025-03-20T17:55:15-0400,1742507715,55,55,65,35,53,53,42,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:55:00,06:58 PM,06:48 AM,Colebrook,44.89,-71.49
10.0,True,87,87,ESE 7 mph,29.66,2025-03-20T17:51:14-0400,1742507474,48,48,56,37,45,45,45,Cloudy,Cloudy,07,26,2025-02-20 17:51:00,06:58 PM,06:48 AM,Concord city,43.23,-71.56
10.0,True,95,95,ESE 6 mph,29.65,2025-03-20T17:55:56-0400,1742507756,48,48,57,37,45,45,46,M Cloudy,Mostly Cloudy,06,28,2025-02-20 17:55:00,06:59 PM,06:49 AM,Contoocook,43.22,-71.71
6.0,True,100,100,SW 13 mph,29.69,2025-03-20T17:56:41-0400,1742507801,42,42,56,36,35,35,42,Cloudy,Cloudy,07,26,2025-02-20 17:56:00,06:57 PM,06:47 AM,Conway,43.98,-71.13
10.0,True,76,76,ESE 10 mph,29.67,2025-03-20T17:57:03-0400,1742507823,52,52,52,36,48,48,44,M Cloudy,Mostly Cloudy,06,28,2025-02-20 17:57:00,06:57 PM,06:47 AM,Derry,42.89,-71.28
0.96,True,95,95,E 7 mph,29.71,2025-03-20T17:50:52-0400,1742507452,43,43,46,37,39,39,42,Fog,Fog,11,20,2025-02-20 17:50:00,06:56 PM,06:46 AM,Dover city,43.19,-70.88
0.71,True,96,96,E 7 mph,29.71,2025-03-20T17:52:37-0400,1742507557,43,43,46,37,38,38,42,Fog,Fog,11,20,2025-02-20 17:52:00,06:56 PM,06:46 AM,Durham,43.14,-70.92
10.0,True,72,72,SE 8 mph,29.66,2025-03-20T17:59:24-0400,1742507964,56,56,57,39,54,54,47,M Cloudy,Mostly Cloudy,06,28,2025-02-20 17:59:00,06:58 PM,06:48 AM,East Merrimack,42.87,-71.48
10.0,True,90,90,SE 8 mph,29.6,2025-03-20T17:54:29-0400,1742507669,48,48,58,36,44,44,45,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:54:00,07:01 PM,06:51 AM,Enfield,43.64,-72.15
0.25,True,91,91,E 8 mph,29.69,2025-03-20T17:54:00-0400,1742507640,46,46,48,37,42,42,43,Fog,Fog,11,20,2025-02-20 17:54:00,06:57 PM,06:46 AM,Epping,43.03,-71.09
0.12,True,94,94,ESE 8 mph,29.7,2025-03-20T17:58:09-0400,1742507889,45,45,47,38,40,40,43,Fog,Fog,11,20,2025-02-20 17:58:00,06:56 PM,06:46 AM,Exeter,42.98,-70.95
0.75,True,98,98,ESE 8 mph,29.69,2025-03-20T17:56:53-0400,1742507813,43,43,52,36,38,38,42,Fog,Fog,11,20,2025-02-20 17:56:00,06:57 PM,06:46 AM,Farmington,43.4,-71.07
10.0,True,90,90,E 4 mph,29.65,2025-03-20T17:52:07-0400,1742507527,47,47,58,37,45,45,45,M Cloudy,Mostly Cloudy,06,28,2025-02-20 17:52:00,06:59 PM,06:49 AM,Franklin city,43.45,-71.67
10.0,True,84,84,ESE 9 mph,29.65,2025-03-20T17:56:31-0400,1742507791,51,51,56,37,48,48,47,M Cloudy,Mostly Cloudy,06,28,2025-02-20 17:56:00,06:59 PM,06:49 AM,Goffstown,43.02,-71.6
7.0,True,76,76,S 24 mph,29.63,2025-03-20T17:55:21-0400,1742507721,51,51,59,39,44,44,44,P Cldy/Wind,Partly Cloudy/Wind,35,30,2025-02-20 17:55:00,06:57 PM,06:47 AM,Gorham,44.39,-71.19
10.0,True,69,69,SE 8 mph,29.65,2025-03-20T17:51:13-0400,1742507473,56,56,57,37,54,54,46,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:51:00,06:59 PM,06:49 AM,Greenville,42.77,-71.8
10.0,True,60,60,SSE 10 mph,29.57,2025-03-20T18:00:14-0400,1742508014,56,56,65,34,54,54,42,P Cloudy,Partly Cloudy,35,30,2025-02-20 18:00:00,06:58 PM,06:48 AM,Groveton,44.6,-71.52
0.25,True,100,100,ESE 10 mph,29.7,2025-03-20T17:53:09-0400,1742507589,42,42,45,38,36,36,42,Fog,Fog,11,20,2025-02-20 17:53:00,06:55 PM,06:45 AM,Hampton,42.94,-70.83
0.25,True,99,99,ESE 11 mph,29.7,2025-03-20T17:57:31-0400,1742507851,43,43,45,38,37,37,42,Fog,Fog,11,20,2025-02-20 17:57:00,06:55 PM,06:45 AM,Hampton Beach,42.91,-70.81
10.0,True,86,86,SE 7 mph,29.63,2025-03-20T17:51:26-0400,1742507486,51,51,59,36,48,48,47,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:51:00,07:00 PM,06:50 AM,Hancock,42.97,-71.98
10.0,True,84,84,ESE 9 mph,29.59,2025-03-20T17:57:28-0400,1742507848,51,51,61,37,47,47,46,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:57:00,07:01 PM,06:51 AM,Hanover,43.71,-72.28
10.0,True,96,96,ESE 5 mph,29.64,2025-03-20T17:59:09-0400,1742507949,49,49,58,37,46,46,47,M Cloudy,Mostly Cloudy,06,28,2025-02-20 17:59:00,07:00 PM,06:49 AM,Henniker,43.18,-71.82
10.0,True,94,94,ESE 7 mph,29.63,2025-03-20T17:55:23-0400,1742507723,49,49,58,37,46,46,47,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:55:00,07:00 PM,06:50 AM,Hillsborough,43.11,-71.9
10.0,True,72,72,S 8 mph,29.61,2025-03-20T17:55:19-0400,1742507719,57,57,64,37,56,56,49,Fair,Fair,02,34,2025-02-20 17:55:00,07:02 PM,06:52 AM,Hinsdale,42.79,-72.49
10.0,True,88,88,ESE 10 mph,29.66,2025-03-20T17:58:55-0400,1742507935,49,49,55,37,45,45,45,Cloudy,Cloudy,07,26,2025-02-20 17:58:00,06:58 PM,06:48 AM,Hooksett,43.09,-71.46
10.0,True,71,71,SE 8 mph,29.66,2025-03-20T17:59:57-0400,1742507997,57,57,59,38,55,55,47,M Cloudy,Mostly Cloudy,06,28,2025-02-20 17:59:00,06:58 PM,06:48 AM,Hudson,42.76,-71.43
10.0,True,72,72,SSE 6 mph,29.63,2025-03-20T17:53:38-0400,1742507618,55,55,58,37,54,54,46,Sunny,Sunny,01,32,2025-02-20 17:53:00,07:00 PM,06:50 AM,Jaffrey,42.81,-72.02
10.0,True,77,77,SSE 4 mph,29.6,2025-03-20T17:59:18-0400,1742507958,56,56,62,40,55,55,49,Fair,Fair,02,34,2025-02-20 17:59:00,07:01 PM,06:51 AM,Keene city,42.95,-72.3
9.0,True,89,89,E 5 mph,29.66,2025-03-20T17:53:32-0400,1742507612,47,47,56,35,45,45,44,Cloudy,Cloudy,07,26,2025-02-20 17:53:00,06:58 PM,06:48 AM,Laconia city,43.57,-71.48
10.0,True,59,59,SSE 10 mph,29.58,2025-03-20T17:59:43-0400,1742507983,56,56,65,33,54,54,42,Fair,Fair,02,34,2025-02-20 17:59:00,06:59 PM,06:48 AM,Lancaster,44.49,-71.57
10.0,True,83,83,ENE 7 mph,29.6,2025-03-20T17:58:37-0400,1742507917,50,50,60,37,48,48,45,M Cloudy,Mostly Cloudy,06,28,2025-02-20 17:58:00,07:01 PM,06:51 AM,Lebanon city,43.64,-72.25
5.0,True,85,85,SSE 12 mph,29.64,2025-03-20T18:00:03-0400,1742508003,45,45,54,35,39,39,41,M Cloudy,Mostly Cloudy,06,28,2025-02-20 18:00:00,06:59 PM,06:49 AM,Lincoln,44.06,-71.67
10.0,True,64,64,SSE 10 mph,29.58,2025-03-20T17:57:04-0400,1742507824,55,55,61,40,52,52,43,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:57:00,07:00 PM,06:50 AM,Lisbon,44.21,-71.91
10.0,True,61,61,S 9 mph,29.57,2025-03-20T18:00:04-0400,1742508004,55,55,62,37,52,52,41,P Cloudy,Partly Cloudy,35,30,2025-02-20 18:00:00,06:59 PM,06:49 AM,Littleton,44.32,-71.76
10.0,True,70,70,ESE 9 mph,29.67,2025-03-20T17:55:15-0400,1742507715,55,55,56,37,52,52,45,M Cloudy,Mostly Cloudy,06,28,2025-02-20 17:55:00,06:58 PM,06:48 AM,Londonderry,42.85,-71.36
10.0,True,87,87,ESE 9 mph,29.66,2025-03-20T17:57:49-0400,1742507869,48,48,55,36,44,44,44,Cloudy,Cloudy,07,26,2025-02-20 17:57:00,06:58 PM,06:48 AM,Loudon,43.28,-71.46
10.0,True,76,76,ESE 8 mph,29.66,2025-03-20T17:50:14-0400,1742507414,53,53,54,37,50,50,45,M Cloudy,Mostly Cloudy,06,28,2025-02-20 17:50:00,06:58 PM,06:48 AM,Manchester city,42.98,-71.44
10.0,True,72,72,SSE 7 mph,29.61,2025-03-20T17:54:43-0400,1742507683,57,57,61,38,55,55,48,Fair,Fair,02,34,2025-02-20 17:54:00,07:01 PM,06:51 AM,Marlborough,42.9,-72.21
7.0,True,91,91,E 7 mph,29.68,2025-03-20T17:58:11-0400,1742507891,45,45,53,36,41,41,43,Cloudy,Cloudy,07,26,2025-02-20 17:58:00,06:57 PM,06:47 AM,Melvin Village,43.69,-71.3
8.0,True,89,89,E 7 mph,29.67,2025-03-20T17:53:52-0400,1742507632,46,46,54,36,42,42,43,Cloudy,Cloudy,07,26,2025-02-20 17:53:00,06:58 PM,06:48 AM,Meredith,43.66,-71.5
10.0,True,75,75,SE 7 mph,29.65,2025-03-20T17:57:24-0400,1742507844,56,56,57,38,54,54,48,M Cloudy,Mostly Cloudy,06,28,2025-02-20 17:57:00,06:59 PM,06:49 AM,Milford,42.83,-71.66
0.75,True,97,97,ESE 8 mph,29.7,2025-03-20T17:57:14-0400,1742507834,44,44,49,35,39,39,43,Fog,Fog,11,20,2025-02-20 17:57:00,06:56 PM,06:46 AM,Milton,43.4,-70.99
0.75,True,95,95,ESE 8 mph,29.7,2025-03-20T18:00:07-0400,1742508007,44,44,49,36,39,39,42,Fog,Fog,11,20,2025-02-20 18:00:00,06:56 PM,06:46 AM,Milton Mills,43.5,-70.97
10.0,True,65,65,SSE 12 mph,29.58,2025-03-20T17:50:22-0400,1742507422,54,54,58,40,50,50,42,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:50:00,07:00 PM,06:50 AM,Mountain Lakes,44.12,-71.96
10.0,True,70,70,ESE 10 mph,29.66,2025-03-20T17:56:34-0400,1742507794,57,57,59,38,54,54,47,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:56:00,06:58 PM,06:48 AM,Nashua city,42.75,-71.49
9.0,True,87,87,E 4 mph,29.66,2025-03-20T17:52:29-0400,1742507549,47,47,57,36,45,45,43,Cloudy,Cloudy,07,26,2025-02-20 17:52:00,06:59 PM,06:49 AM,New Hampton,43.61,-71.65
8.0,True,100,100,E 6 mph,29.63,2025-03-20T18:00:08-0400,1742508008,44,44,57,34,40,40,44,M Cloudy,Mostly Cloudy,06,28,2025-02-20 18:00:00,07:00 PM,06:50 AM,New London,43.41,-71.98
0.12,True,97,97,E 8 mph,29.7,2025-03-20T17:59:14-0400,1742507954,43,43,46,37,39,39,42,Fog,Fog,11,20,2025-02-20 17:59:00,06:56 PM,06:46 AM,Newfields,43.04,-70.94
0.25,True,98,98,E 8 mph,29.7,2025-03-20T17:56:05-0400,1742507765,42,42,46,37,38,38,42,Fog,Fog,11,20,2025-02-20 17:56:00,06:56 PM,06:46 AM,Newmarket,43.08,-70.94
10.0,True,84,84,ESE 7 mph,29.6,2025-03-20T17:56:17-0400,1742507777,51,51,60,36,49,49,46,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:56:00,07:01 PM,06:51 AM,Newport,43.37,-72.18
5.0,True,100,100,SW 17 mph,29.7,2025-03-20T17:52:23-0400,1742507543,44,44,56,37,36,36,44,Cloudy,Cloudy,07,26,2025-02-20 17:52:00,06:57 PM,06:46 AM,North Conway,44.05,-71.12
10.0,True,79,79,S 7 mph,29.59,2025-03-20T17:57:42-0400,1742507862,54,54,64,39,52,52,48,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:57:00,07:02 PM,06:52 AM,North Walpole,43.15,-72.45
5.0,True,87,87,SSE 11 mph,29.64,2025-03-20T17:57:44-0400,1742507864,47,47,56,36,42,42,44,M Cloudy,Mostly Cloudy,06,28,2025-02-20 17:57:00,06:59 PM,06:49 AM,North Woodstock,44.04,-71.69
10.0,True,79,79,SE 7 mph,29.63,2025-03-20T17:53:14-0400,1742507594,53,53,58,37,51,51,47,Fair,Fair,02,34,2025-02-20 17:53:00,07:00 PM,06:50 AM,Peterborough,42.88,-71.96
10.0,True,81,81,ESE 8 mph,29.66,2025-03-20T17:50:46-0400,1742507446,52,52,55,38,49,49,46,M Cloudy,Mostly Cloudy,06,28,2025-02-20 17:50:00,06:58 PM,06:48 AM,Pinardville,43.0,-71.52
7.0,True,90,90,E 8 mph,29.68,2025-03-20T17:52:51-0400,1742507571,46,46,54,35,41,41,43,Cloudy,Cloudy,07,26,2025-02-20 17:52:00,06:58 PM,06:47 AM,Pittsfield,43.3,-71.33
10.0,True,76,76,SSE 7 mph,29.58,2025-03-20T17:53:48-0400,1742507628,54,54,63,38,52,52,47,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:53:00,07:02 PM,06:52 AM,Plainfield,43.53,-72.35
6.0,True,87,87,E 6 mph,29.66,2025-03-20T17:53:04-0400,1742507584,45,45,56,36,42,42,41,Cloudy,Cloudy,07,26,2025-02-20 17:53:00,06:59 PM,06:49 AM,Plymouth,43.74,-71.69
0.12,True,100,100,E 7 mph,29.72,2025-03-20T18:00:14-0400,1742508014,41,41,44,36,37,37,41,Fog,Fog,11,20,2025-02-20 18:00:00,06:55 PM,06:45 AM,Portsmouth city,43.06,-70.78
8.0,True,90,90,E 8 mph,29.68,2025-03-20T17:53:12-0400,1742507592,47,47,48,36,43,43,44,Cloudy,Cloudy,07,26,2025-02-20 17:53:00,06:57 PM,06:47 AM,Raymond,43.03,-71.17
0.75,True,94,94,ESE 8 mph,29.7,2025-03-20T17:55:00-0400,1742507700,44,44,47,37,39,39,43,Fog,Fog,11,20,2025-02-20 17:55:00,06:56 PM,06:46 AM,Rochester city,43.3,-70.98
5.0,True,95,95,ESE 7 mph,29.7,2025-03-20T17:53:45-0400,1742507625,44,44,50,36,40,40,42,Cloudy,Cloudy,07,26,2025-02-20 17:53:00,06:56 PM,06:46 AM,Sanbornville,43.55,-71.03
0.95,True,89,89,ESE 9 mph,29.7,2025-03-20T17:50:57-0400,1742507457,45,45,46,38,40,40,42,Fog,Fog,11,20,2025-02-20 17:50:00,06:55 PM,06:45 AM,Seabrook Beach,42.89,-70.82
0.58,True,94,94,ESE 7 mph,29.71,2025-03-20T17:50:54-0400,1742507454,43,43,46,37,39,39,42,Fog,Fog,11,20,2025-02-20 17:50:00,06:56 PM,06:46 AM,Somersworth city,43.25,-70.89
10.0,True,84,84,ESE 9 mph,29.66,2025-03-20T17:50:36-0400,1742507436,49,49,53,36,46,46,45,M Cloudy,Mostly Cloudy,06,28,2025-02-20 17:50:00,06:58 PM,06:48 AM,South Hooksett,43.03,-71.43
7.0,True,91,91,E 8 mph,29.68,2025-03-20T17:56:46-0400,1742507806,45,45,55,37,41,41,43,Cloudy,Cloudy,07,26,2025-02-20 17:56:00,06:58 PM,06:47 AM,Suissevale,43.72,-71.36
10.0,True,87,87,ESE 10 mph,29.66,2025-03-20T17:57:04-0400,1742507824,49,49,55,36,44,44,45,Cloudy,Cloudy,07,26,2025-02-20 17:57:00,06:58 PM,06:48 AM,Suncook,43.14,-71.45
10.0,True,85,85,E 6 mph,29.65,2025-03-20T17:52:58-0400,1742507578,49,49,57,37,46,46,44,Cloudy,Cloudy,07,26,2025-02-20 17:52:00,06:59 PM,06:48 AM,Tilton Northfield,43.44,-71.59
10.0,True,72,72,SSE 7 mph,29.61,2025-03-20T18:00:03-0400,1742508003,56,56,59,38,54,54,47,Fair,Fair,02,34,2025-02-20 18:00:00,07:01 PM,06:51 AM,Troy,42.83,-72.18
0.75,True,94,94,ESE 8 mph,29.7,2025-03-20T17:58:47-0400,1742507927,44,44,50,35,39,39,42,Fog,Fog,11,20,2025-02-20 17:58:00,06:56 PM,06:46 AM,Union,43.49,-71.02
10.0,True,77,77,S 8 mph,29.6,2025-03-20T17:53:46-0400,1742507626,54,54,63,40,52,52,47,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:53:00,07:02 PM,06:52 AM,Walpole,43.08,-72.42
10.0,True,98,98,E 5 mph,29.64,2025-03-20T17:59:17-0400,1742507957,48,48,59,37,45,45,47,M Cloudy,Mostly Cloudy,06,28,2025-02-20 17:59:00,07:00 PM,06:49 AM,Warner,43.28,-71.82
10.0,True,57,57,SSE 11 mph,29.55,2025-03-20T17:58:48-0400,1742507928,57,57,66,36,54,54,41,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:58:00,06:59 PM,06:48 AM,West Stewartstown,44.99,-71.53
10.0,True,75,75,SSE 4 mph,29.6,2025-03-20T17:58:12-0400,1742507892,56,56,62,40,56,56,48,Sunny,Sunny,01,32,2025-02-20 17:58:00,07:02 PM,06:51 AM,West Swanzey,42.87,-72.32
10.0,True,59,59,S 7 mph,29.57,2025-03-20T17:59:09-0400,1742507949,55,55,63,33,54,54,41,Sunny,Sunny,01,32,2025-02-20 17:59:00,06:59 PM,06:48 AM,Whitefield,44.37,-71.61
10.0,True,76,76,SE 7 mph,29.65,2025-03-20T17:51:04-0400,1742507464,54,54,57,37,52,52,47,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:51:00,06:59 PM,06:49 AM,Wilton,42.85,-71.74
10.0,True,70,70,S 10 mph,29.61,2025-03-20T17:51:12-0400,1742507472,57,57,63,39,55,55,47,Fair,Fair,02,34,2025-02-20 17:51:00,07:02 PM,06:52 AM,Winchester,42.78,-72.39
7.0,True,89,89,E 6 mph,29.69,2025-03-20T17:52:24-0400,1742507544,45,45,54,36,42,42,42,Cloudy,Cloudy,07,26,2025-02-20 17:52:00,06:57 PM,06:47 AM,Wolfeboro,43.59,-71.21
10.0,True,72,72,S 11 mph,29.58,2025-03-20T17:57:30-0400,1742507850,53,53,60,41,50,50,44,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:57:00,07:00 PM,06:50 AM,Woodsville,44.15,-72.03
