time_stamp,last_seen,sensor_index,name,model,firmware_version,latitude,longitude,altitude,temperature_a,temperature_b,time_executed,pm2.5_10minute_a,pm2.5_10minute_b,pm2.5_diff,pm2.5_reldiff,pm2.5_jumpa,pm2.5_jumpb,pm2.5_jumpreldiff,pm2.5_qa_flag,pm2.5_uncorrected_avg,humidity_a,humidity_b,rh_diff,rh_jumpa,rh_jumpb,rh_jumpdiff,rh_qa_flag,rh_avg,pm2.5_corrected,updated_version
2025-07-29 00:00:06,07-28-2025 23:58:17,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,78,0,07-29-2025 00:00:03,29.5,31.4,1.9,6.0,0,0,0,Passed,30.45,61,0,61.0,0,0,0.0,RHZB,61,16.46,True
2025-07-29 00:00:06,07-28-2025 23:58:34,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,80,0,07-29-2025 00:00:03,31.1,30.2,0.9,3.0,0,0,0,Passed,30.65,60,0,60.0,0,0,0.0,RHZB,60,16.66,True
2025-07-29 00:00:06,07-28-2025 23:58:32,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,81,81,07-29-2025 00:00:03,31.9,32.3,0.4,1.0,0,0,0,Passed,32.1,57,57,0.0,0,0,0.0,Passed,57.0,17.75,True
2025-07-29 00:00:06,07-28-2025 23:58:02,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,81,0,07-29-2025 00:00:03,33.7,34.2,0.5,1.0,0,0,0,Passed,33.95,56,0,56.0,0,0,0.0,RHZB,56,18.95,True
2025-07-29 00:00:06,07-28-2025 23:58:34,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,80,0,07-29-2025 00:00:03,33.0,31.6,1.4,4.0,0,0,0,Passed,32.3,54,0,54.0,0,0,0.0,RHZB,54,18.08,True
2025-07-29 00:00:06,07-28-2025 23:56:29,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,83,0,07-29-2025 00:00:03,30.6,29.7,0.9,3.0,0,0,0,Passed,30.15,55,0,55.0,0,0,0.0,RHZB,55,16.7,True
2025-07-29 00:00:06,07-28-2025 23:58:27,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,72,72,07-29-2025 00:00:03,36.3,35.9,0.4,1.0,0,0,0,Passed,36.1,62,62,0.0,0,0,0.0,Passed,62.0,19.84,True
2025-07-29 00:00:06,07-28-2025 23:58:36,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,71,0,07-29-2025 00:00:03,22.1,23.8,1.7,7.0,0,0,0,Passed,22.95,67,0,67.0,0,0,0.0,RHZB,67,11.47,True
2025-07-29 00:00:06,07-28-2025 23:58:45,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,71,0,07-29-2025 00:00:03,32.4,35.0,2.6,8.0,0,0,0,Passed,33.7,66,0,66.0,0,0,0.0,RHZB,66,18.1,True
2025-07-29 00:00:06,07-28-2025 23:58:09,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,78,78,07-29-2025 00:00:03,36.3,36.6,0.3,1.0,0,0,0,Passed,36.45,56,56,0.0,0,0,0.0,Passed,56.0,20.47,True
2025-07-29 00:00:06,07-28-2025 23:58:00,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,79,0,07-29-2025 00:00:03,28.9,28.6,0.3,1.0,0,0,0,Passed,28.75,60,0,60.0,0,0,0.0,RHZB,60,15.5,True
2025-07-29 00:00:06,07-28-2025 23:58:10,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,82,0,07-29-2025 00:00:03,25.6,25.1,0.5,2.0,0,0,0,Passed,25.35,55,0,55.0,0,0,0.0,RHZB,55,13.77,True
2025-07-29 00:00:06,07-28-2025 23:57:32,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,86,0,07-29-2025 00:00:03,30.8,31.1,0.3,1.0,0,0,0,Passed,30.95,49,0,49.0,0,0,0.0,RHZB,49,17.61,True
2025-07-29 00:00:06,07-28-2025 23:59:02,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,85,0,07-29-2025 00:00:03,28.4,25.1,3.3,12.0,0,0,0,Passed,26.75,49,0,49.0,0,0,0.0,RHZB,49,15.05,True
2025-07-29 00:00:06,07-28-2025 23:57:53,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,75,0,07-29-2025 00:00:03,24.8,20.1,4.7,21.0,0,0,0,Passed,22.45,71,0,71.0,0,0,0.0,RHZB,71,10.88,True
2025-07-29 00:10:06,07-29-2025 00:08:17,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,78,0,07-29-2025 00:10:03,29.2,31.5,2.3,8.0,0.3,0.1,100.0,Passed,30.35,61,0,61.0,0.0,0,0.0,RHZB,61,16.4,True
2025-07-29 00:10:06,07-29-2025 00:09:31,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,85,85,07-29-2025 00:10:03,26.8,24.9,1.9,7.0,0.0,0.1,200.0,Passed,25.85,53,53,0.0,0.0,0.0,0.0,Passed,53.0,14.22,True
2025-07-29 00:10:06,07-29-2025 00:08:32,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,86,86,07-29-2025 00:10:03,30.5,28.5,2.0,7.0,0.3,0.1,100.0,Passed,29.5,55,55,0.0,0.0,0.0,0.0,Passed,55.0,16.3,True
2025-07-29 00:10:06,07-29-2025 00:09:35,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,82,82,07-29-2025 00:10:03,34.3,38.7,4.4,12.0,0.2,0.0,200.0,Passed,36.5,51,51,0.0,0.0,0.0,0.0,Passed,51.0,20.86,True
2025-07-29 00:10:06,07-29-2025 00:08:32,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,79,79,07-29-2025 00:10:03,32.5,32.9,0.4,1.0,0.6,0.6,0.0,Passed,32.7,61,61,0.0,4.0,4.0,0.0,Passed,61.0,17.84,True
2025-07-29 00:10:06,07-29-2025 00:09:08,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,94,94,07-29-2025 00:10:03,23.9,24.0,0.1,0.0,0.1,0.1,0.0,Passed,23.95,37,37,0.0,1.0,1.0,0.0,Passed,37.0,14.18,True
2025-07-29 00:10:06,07-29-2025 00:08:16,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,80,80,07-29-2025 00:10:03,30.4,30.6,0.2,1.0,0.0,0.2,200.0,Passed,30.5,50,50,0.0,0.0,0.0,0.0,Passed,50.0,17.27,True
2025-07-29 00:10:06,07-29-2025 00:09:39,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,84,84,07-29-2025 00:10:03,30.5,29.6,0.9,3.0,0.4,0.3,29.0,Passed,30.05,53,53,0.0,2.0,2.0,0.0,Passed,53.0,16.78,True
2025-07-29 00:10:06,07-29-2025 00:08:39,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,82,82,07-29-2025 00:10:03,36.0,34.6,1.4,4.0,0.3,0.2,40.0,Passed,35.3,50,50,0.0,0.0,0.0,0.0,Passed,50.0,20.19,True
2025-07-29 00:10:06,07-29-2025 00:08:33,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,76,0,07-29-2025 00:10:03,42.6,39.7,2.9,7.0,0.1,0.0,200.0,Passed,41.15,63,0,63.0,0.0,0,0.0,RHZB,63,22.85,True
2025-07-29 00:10:06,07-29-2025 00:09:11,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,81,81,07-29-2025 00:10:03,28.6,28.7,0.1,0.0,0.2,0.1,67.0,Passed,28.65,58,58,0.0,1.0,1.0,0.0,Passed,58.0,15.58,True
2025-07-29 00:10:06,07-29-2025 00:08:34,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,80,0,07-29-2025 00:10:03,31.4,30.6,0.8,3.0,0.3,0.4,29.0,Passed,31.0,60,0,60.0,0.0,0,0.0,RHZB,60,16.87,True
2025-07-29 00:10:06,07-29-2025 00:08:45,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,71,0,07-29-2025 00:10:03,32.1,35.0,2.9,9.0,0.3,0.0,200.0,Passed,33.55,66,0,66.0,0.0,0,0.0,RHZB,66,18.01,True
2025-07-29 00:10:06,07-29-2025 00:08:02,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,81,0,07-29-2025 00:10:03,33.7,34.3,0.6,2.0,0.0,0.1,200.0,Passed,34.0,57,0,57.0,1.0,0,1.0,RHZB,57,18.91,True
2025-07-29 00:10:06,07-29-2025 00:00:34,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,80,0,07-29-2025 00:10:03,33.1,31.7,1.4,4.0,0.1,0.1,0.0,T,T,,54,0,0.0,0,0.0,Passed,,,True
2025-07-29 00:10:06,07-29-2025 00:08:09,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,78,78,07-29-2025 00:10:03,36.0,36.2,0.2,1.0,0.3,0.4,29.0,Passed,36.1,57,57,0.0,1.0,1.0,0.0,Passed,57.0,20.19,True
2025-07-29 00:10:06,07-29-2025 00:08:29,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,83,0,07-29-2025 00:10:03,30.4,29.6,0.8,3.0,0.2,0.1,67.0,Passed,30.0,55,0,55.0,0.0,0,0.0,RHZB,55,16.61,True
2025-07-29 00:10:06,07-29-2025 00:08:27,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,71,71,07-29-2025 00:10:03,36.3,35.8,0.5,1.0,0.0,0.1,200.0,Passed,36.05,62,62,0.0,0.0,0.0,0.0,Passed,62.0,19.81,True
2025-07-29 00:10:06,07-29-2025 00:08:36,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,71,0,07-29-2025 00:10:03,21.9,24.0,2.1,9.0,0.2,0.2,0.0,Passed,22.95,68,0,68.0,1.0,0,1.0,RHZB,68,11.4,True
2025-07-29 00:10:06,07-29-2025 00:08:58,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,82,0,07-29-2025 00:10:03,29.0,26.3,2.7,10.0,0.0,0.1,200.0,Passed,27.65,85,0,85.0,0.0,0,0.0,RHZB,85,13.08,True
2025-07-29 00:10:06,07-29-2025 00:07:53,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,75,0,07-29-2025 00:10:03,24.2,19.7,4.5,21.0,0.6,0.4,40.0,Passed,21.95,70,0,70.0,1.0,0,1.0,RHZB,70,10.65,True
2025-07-29 00:10:06,07-29-2025 00:08:00,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,79,0,07-29-2025 00:10:03,28.9,28.7,0.2,1.0,0.0,0.1,200.0,Passed,28.8,60,0,60.0,0.0,0,0.0,RHZB,60,15.53,True
2025-07-29 00:10:06,07-29-2025 00:08:10,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,82,0,07-29-2025 00:10:03,26.0,25.2,0.8,3.0,0.4,0.1,120.0,Passed,25.6,55,0,55.0,0.0,0,0.0,RHZB,55,13.93,True
2025-07-29 00:10:06,07-29-2025 00:09:33,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,86,0,07-29-2025 00:10:03,31.4,31.8,0.4,1.0,0.6,0.7,15.0,Passed,31.6,49,0,49.0,0.0,0,0.0,RHZB,49,18.01,True
2025-07-29 00:10:06,07-29-2025 00:09:02,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,85,0,07-29-2025 00:10:03,28.8,24.9,3.9,15.0,0.4,0.2,67.0,Passed,26.85,50,0,50.0,1.0,0,1.0,RHZB,50,15.04,True
2025-07-29 00:20:06,07-29-2025 00:19:30,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,84,84,07-29-2025 00:20:03,26.6,24.9,1.7,7.0,0.2,0.0,200.0,Passed,25.75,55,55,0.0,2.0,2.0,0.0,Passed,55.0,14.02,True
2025-07-29 00:20:06,07-29-2025 00:18:32,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,87,87,07-29-2025 00:20:03,30.5,28.7,1.8,6.0,0.0,0.2,200.0,Passed,29.6,54,54,0.0,1.0,1.0,0.0,Passed,54.0,16.44,True
2025-07-29 00:20:06,07-29-2025 00:19:35,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,82,82,07-29-2025 00:20:03,34.1,39.1,5.0,14.0,0.2,0.4,67.0,Passed,36.6,51,51,0.0,0.0,0.0,0.0,Passed,51.0,20.92,True
2025-07-29 00:20:06,07-29-2025 00:18:32,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,80,80,07-29-2025 00:20:03,33.0,33.2,0.2,1.0,0.5,0.3,50.0,Passed,33.1,58,58,0.0,3.0,3.0,0.0,Passed,58.0,18.29,True
2025-07-29 00:20:06,07-29-2025 00:19:11,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,81,81,07-29-2025 00:20:03,28.4,28.6,0.2,1.0,0.2,0.1,67.0,Passed,28.5,58,58,0.0,0.0,0.0,0.0,Passed,58.0,15.48,True
2025-07-29 00:20:06,07-29-2025 00:19:07,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,96,96,07-29-2025 00:20:03,24.1,24.1,0.0,0.0,0.2,0.1,67.0,Passed,24.1,36,36,0.0,1.0,1.0,0.0,Passed,36.0,14.34,True
2025-07-29 00:20:06,07-29-2025 00:18:17,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,78,0,07-29-2025 00:20:03,29.5,31.4,1.9,6.0,0.3,0.1,100.0,Passed,30.45,61,0,61.0,0.0,0,0.0,RHZB,61,16.46,True
2025-07-29 00:20:06,07-29-2025 00:17:39,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,83,83,07-29-2025 00:20:03,31.1,30.3,0.8,3.0,0.6,0.7,15.0,Passed,30.7,54,54,0.0,1.0,1.0,0.0,Passed,54.0,17.11,True
2025-07-29 00:20:06,07-29-2025 00:18:40,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,81,81,07-29-2025 00:20:03,36.2,34.5,1.7,5.0,0.2,0.1,67.0,Passed,35.35,53,53,0.0,3.0,3.0,0.0,Passed,53.0,20.01,True
2025-07-29 00:20:06,07-29-2025 00:18:33,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,76,0,07-29-2025 00:20:03,42.4,39.7,2.7,7.0,0.2,0.0,200.0,Passed,41.05,63,0,63.0,0.0,0,0.0,RHZB,63,22.79,True
2025-07-29 00:20:06,07-29-2025 00:18:16,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,79,79,07-29-2025 00:20:03,30.4,30.7,0.3,1.0,0.0,0.1,200.0,Passed,30.55,50,50,0.0,0.0,0.0,0.0,Passed,50.0,17.3,True
2025-07-29 00:20:06,07-29-2025 00:18:34,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,80,0,07-29-2025 00:20:03,31.1,30.5,0.6,2.0,0.3,0.1,100.0,Passed,30.8,60,0,60.0,0.0,0,0.0,RHZB,60,16.75,True
2025-07-29 00:20:06,07-29-2025 00:18:46,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,71,0,07-29-2025 00:20:03,31.9,35.1,3.2,10.0,0.2,0.1,67.0,Passed,33.5,67,0,67.0,1.0,0,1.0,RHZB,67,17.9,True
2025-07-29 00:20:06,07-29-2025 00:18:02,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,80,0,07-29-2025 00:20:03,33.7,34.0,0.3,1.0,0.0,0.3,200.0,Passed,33.85,57,0,57.0,0.0,0,0.0,RHZB,57,18.82,True
2025-07-29 00:20:06,07-29-2025 00:18:09,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,78,78,07-29-2025 00:20:03,35.9,36.1,0.2,1.0,0.1,0.1,0.0,Passed,36.0,56,56,0.0,1.0,1.0,0.0,Passed,56.0,20.2,True
2025-07-29 00:20:06,07-29-2025 00:18:29,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,82,0,07-29-2025 00:20:03,30.2,29.5,0.7,2.0,0.2,0.1,67.0,Passed,29.85,55,0,55.0,0.0,0,0.0,RHZB,55,16.52,True
2025-07-29 00:20:06,07-29-2025 00:18:27,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,71,71,07-29-2025 00:20:03,36.5,36.0,0.5,1.0,0.2,0.2,0.0,Passed,36.25,64,64,0.0,2.0,2.0,0.0,Passed,64.0,19.79,True
2025-07-29 00:20:06,07-29-2025 00:18:36,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,72,0,07-29-2025 00:20:03,21.7,23.9,2.2,10.0,0.2,0.1,67.0,Passed,22.8,67,0,67.0,1.0,0,1.0,RHZB,67,11.38,True
2025-07-29 00:20:06,07-29-2025 00:18:58,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,82,0,07-29-2025 00:20:03,28.5,26.2,2.3,8.0,0.5,0.1,133.0,Passed,27.35,85,0,85.0,0.0,0,0.0,RHZB,85,12.89,True
2025-07-29 00:20:06,07-29-2025 00:14:34,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,79,0,07-29-2025 00:20:03,33.5,32.2,1.3,4.0,0.4,0.5,22.0,T,T,,56,0,0,0,0.0,Passed,,,True
2025-07-29 00:20:06,07-29-2025 00:18:00,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,79,0,07-29-2025 00:20:03,29.1,28.9,0.2,1.0,0.2,0.2,0.0,Passed,29.0,61,0,61.0,1.0,0,1.0,RHZB,61,15.58,True
2025-07-29 00:20:06,07-29-2025 00:18:10,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,81,0,07-29-2025 00:20:03,25.8,25.3,0.5,2.0,0.2,0.1,67.0,Passed,25.55,56,0,56.0,1.0,0,1.0,RHZB,56,13.83,True
2025-07-29 00:20:06,07-29-2025 00:19:35,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,85,0,07-29-2025 00:20:03,31.9,32.0,0.1,0.0,0.5,0.2,86.0,Passed,31.95,50,0,50.0,1.0,0,1.0,RHZB,50,18.15,True
2025-07-29 00:20:06,07-29-2025 00:19:02,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,85,0,07-29-2025 00:20:03,29.1,25.5,3.6,13.0,0.3,0.6,67.0,Passed,27.3,50,0,50.0,0.0,0,0.0,RHZB,50,15.31,True
2025-07-29 00:20:06,07-29-2025 00:17:53,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,75,0,07-29-2025 00:20:03,24.0,19.8,4.2,19.0,0.2,0.1,67.0,Passed,21.9,70,0,70.0,0.0,0,0.0,RHZB,70,10.62,True
2025-07-29 00:30:05,07-29-2025 00:28:17,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,78,0,07-29-2025 00:30:02,29.4,31.5,2.1,7.0,0.1,0.1,0.0,Passed,30.45,61,0,61.0,0.0,0,0.0,RHZB,61,16.46,True
2025-07-29 00:30:05,07-29-2025 00:29:30,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,84,84,07-29-2025 00:30:02,27.1,25.2,1.9,7.0,0.5,0.3,50.0,Passed,26.15,55,55,0.0,0.0,0.0,0.0,Passed,55.0,14.26,True
2025-07-29 00:30:05,07-29-2025 00:28:32,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,86,86,07-29-2025 00:30:02,30.4,28.7,1.7,6.0,0.1,0.0,200.0,Passed,29.55,55,55,0.0,1.0,1.0,0.0,Passed,55.0,16.34,True
2025-07-29 00:30:05,07-29-2025 00:27:35,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,81,81,07-29-2025 00:30:02,33.9,39.3,5.4,15.0,0.2,0.2,0.0,Passed,36.6,51,51,0.0,0.0,0.0,0.0,Passed,51.0,20.92,True
2025-07-29 00:30:05,07-29-2025 00:28:32,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,81,81,07-29-2025 00:30:02,33.2,33.6,0.4,1.0,0.2,0.4,67.0,Passed,33.4,57,57,0.0,1.0,1.0,0.0,Passed,57.0,18.54,True
2025-07-29 00:30:05,07-29-2025 00:28:33,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,76,0,07-29-2025 00:30:02,42.3,39.6,2.7,7.0,0.1,0.1,0.0,Passed,40.95,63,0,63.0,0.0,0,0.0,RHZB,63,22.73,True
2025-07-29 00:30:05,07-29-2025 00:28:16,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,79,79,07-29-2025 00:30:02,30.5,30.6,0.1,0.0,0.1,0.1,0.0,Passed,30.55,50,50,0.0,0.0,0.0,0.0,Passed,50.0,17.3,True
2025-07-29 00:30:05,07-29-2025 00:27:40,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,84,84,07-29-2025 00:30:02,31.8,31.0,0.8,3.0,0.7,0.7,0.0,Passed,31.4,54,54,0.0,0.0,0.0,0.0,Passed,54.0,17.53,True
2025-07-29 00:30:05,07-29-2025 00:28:40,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,81,81,07-29-2025 00:30:02,36.3,34.6,1.7,5.0,0.1,0.1,0.0,Passed,35.45,52,52,0.0,1.0,1.0,0.0,Passed,52.0,20.14,True
2025-07-29 00:30:05,07-29-2025 00:28:34,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,80,0,07-29-2025 00:30:02,31.0,30.5,0.5,2.0,0.1,0.0,200.0,Passed,30.75,60,0,60.0,0.0,0,0.0,RHZB,60,16.72,True
2025-07-29 00:30:05,07-29-2025 00:29:11,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,81,81,07-29-2025 00:30:02,28.5,28.9,0.4,1.0,0.1,0.3,100.0,Passed,28.7,57,57,0.0,1.0,1.0,0.0,Passed,57.0,15.68,True
2025-07-29 00:30:05,07-29-2025 00:29:07,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,94,94,07-29-2025 00:30:02,24.1,24.5,0.4,2.0,0.0,0.4,200.0,Passed,24.3,37,37,0.0,1.0,1.0,0.0,Passed,37.0,14.39,True
2025-07-29 00:30:05,07-29-2025 00:14:34,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,79,0,07-29-2025 00:30:02,33.5,32.2,1.3,4.0,0.0,0.0,0,T,T,,56,0,0,0,0.0,Passed,,,True
2025-07-29 00:30:05,07-29-2025 00:29:02,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,85,0,07-29-2025 00:30:02,29.2,25.8,3.4,12.0,0.1,0.3,100.0,Passed,27.5,50,0,50.0,0.0,0,0.0,RHZB,50,15.43,True
2025-07-29 00:30:05,07-29-2025 00:28:02,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,80,0,07-29-2025 00:30:02,33.8,33.6,0.2,1.0,0.1,0.4,120.0,Passed,33.7,58,0,58.0,1.0,0,1.0,RHZB,58,18.66,True
2025-07-29 00:30:05,07-29-2025 00:28:58,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,81,0,07-29-2025 00:30:02,28.7,26.1,2.6,9.0,0.2,0.1,67.0,Passed,27.4,86,0,86.0,1.0,0,1.0,RHZB,86,12.85,True
2025-07-29 00:30:05,07-29-2025 00:28:09,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,77,77,07-29-2025 00:30:02,35.7,36.1,0.4,1.0,0.2,0.0,200.0,Passed,35.9,57,57,0.0,1.0,1.0,0.0,Passed,57.0,20.07,True
