visibility,valid,humidity,humidity_S,wind,barometricPressure,validTimeLocal,validTimeUtc,temperature_S,temperature,high,low,feelsLikeTemperature,feelsLikeTemperature_S,dewPoint,shortDescription,description,icon,iconCode,lastUpdated,sunsetTime,sunriseTime,city_name,latitude,longitude
10.0,True,81,81,S 5 mph,29.89,2025-08-24T23:54:30-0400,1756094070,67,67,80,59,67,67,61,Fair,Fair,34,33,2025-07-24 23:54:00,07:32 PM,05:59 AM,Farmington,43.4,-71.07
10.0,True,74,74,SSE 5 mph,29.87,2025-08-24T23:58:09-0400,1756094289,69,69,78,58,69,69,61,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:58:00,07:35 PM,06:02 AM,Franklin city,43.45,-71.67
10.0,True,88,88,SSE 6 mph,29.88,2025-08-24T23:53:15-0400,1756093995,66,66,79,58,66,66,62,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:53:00,07:34 PM,06:02 AM,Goffstown,43.02,-71.6
8.0,True,78,78,S 8 mph,29.84,2025-08-24T23:55:52-0400,1756094152,69,69,79,57,69,69,61,Cloudy,Cloudy,07,26,2025-07-24 23:55:00,07:34 PM,05:58 AM,Gorham,44.39,-71.19
10.0,True,98,98,SSE 4 mph,29.88,2025-08-24T23:59:45-0400,1756094385,62,62,78,61,62,62,62,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:59:00,07:34 PM,06:03 AM,Greenville,42.77,-71.8
10.0,True,84,84,SSE 1 mph,29.84,2025-08-24T23:53:17-0400,1756093997,66,66,74,58,66,66,61,Cloudy,Cloudy,07,26,2025-07-24 23:53:00,07:36 PM,05:59 AM,Groveton,44.6,-71.52
10.0,True,93,93,SE 6 mph,29.89,2025-08-25T00:00:29-0400,1756094429,67,67,81,61,67,67,65,Fair,Fair,34,33,2025-07-25 00:00:00,07:29 PM,06:00 AM,Hampton,42.94,-70.83
10.0,True,92,92,SSE 6 mph,29.89,2025-08-24T23:54:54-0400,1756094094,67,67,79,62,67,67,65,Clear,Clear,33,31,2025-07-24 23:54:00,07:31 PM,05:59 AM,Hampton Beach,42.91,-70.81
10.0,True,87,87,S 6 mph,29.88,2025-08-24T23:51:33-0400,1756093893,65,65,75,61,65,65,61,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:51:00,07:35 PM,06:03 AM,Hancock,42.97,-71.98
10.0,True,87,87,S 8 mph,29.85,2025-08-24T23:55:27-0400,1756094127,65,65,75,60,65,65,62,M Cloudy,Mostly Cloudy,38,27,2025-07-24 23:55:00,07:38 PM,06:04 AM,Hanover,43.71,-72.28
10.0,True,79,79,SSE 5 mph,29.88,2025-08-24T23:50:58-0400,1756093858,68,68,76,61,68,68,61,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:50:00,07:35 PM,06:03 AM,Henniker,43.18,-71.82
10.0,True,83,83,SSE 5 mph,29.88,2025-08-24T23:56:21-0400,1756094181,66,66,76,62,66,66,61,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:56:00,07:35 PM,06:03 AM,Hillsborough,43.11,-71.9
10.0,True,82,82,S 4 mph,29.87,2025-08-24T23:55:04-0400,1756094104,68,68,77,61,68,68,62,Showers Near,Showers in the Vicinity,38,27,2025-07-24 23:55:00,07:37 PM,06:06 AM,Hinsdale,42.79,-72.49
10.0,True,79,79,SE 6 mph,29.88,2025-08-24T23:56:40-0400,1756094200,69,69,80,60,69,69,62,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:56:00,07:33 PM,06:01 AM,Hooksett,43.09,-71.46
10.0,True,87,87,E 4 mph,29.88,2025-08-24T23:59:09-0400,1756094349,68,68,82,60,68,68,64,Fair,Fair,34,33,2025-07-24 23:59:00,07:33 PM,06:02 AM,Hudson,42.76,-71.43
10.0,True,88,88,S 8 mph,29.91,2025-08-24T23:59:03-0400,1756094343,66,66,76,61,66,66,62,M Cloudy,Mostly Cloudy,38,27,2025-07-24 23:59:00,07:35 PM,06:04 AM,Jaffrey,42.81,-72.02
10.0,True,82,82,S 7 mph,29.87,2025-08-24T23:51:26-0400,1756093886,68,68,77,61,68,68,62,Showers Near,Showers in the Vicinity,38,27,2025-07-24 23:51:00,07:37 PM,06:05 AM,Keene city,42.95,-72.3
10.0,True,70,70,S 9 mph,29.87,2025-08-24T23:55:18-0400,1756094118,70,70,79,62,70,70,60,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:55:00,07:34 PM,06:01 AM,Laconia city,43.57,-71.48
10.0,True,82,82,W 0 mph,29.84,2025-08-24T23:53:18-0400,1756093998,66,66,75,57,66,66,60,Cloudy,Cloudy,07,26,2025-07-24 23:53:00,07:36 PM,06:00 AM,Lancaster,44.49,-71.57
10.0,True,75,75,S 8 mph,29.83,2025-08-24T23:58:05-0400,1756094285,69,69,75,62,69,69,61,M Cloudy,Mostly Cloudy,38,27,2025-07-24 23:58:00,07:37 PM,06:04 AM,Lebanon city,43.64,-72.25
2.3,True,87,87,S 6 mph,29.87,2025-08-24T23:53:46-0400,1756094026,63,63,71,53,63,63,59,Cloudy,Cloudy,07,26,2025-07-24 23:53:00,07:36 PM,06:01 AM,Lincoln,44.06,-71.67
10.0,True,75,75,S 3 mph,29.83,2025-08-24T23:51:04-0400,1756093864,68,68,76,63,68,68,60,M Cloudy,Mostly Cloudy,38,27,2025-07-24 23:51:00,07:37 PM,06:01 AM,Lisbon,44.21,-71.91
10.0,True,76,76,S 3 mph,29.83,2025-08-24T23:56:56-0400,1756094216,67,67,75,60,67,67,59,M Cloudy,Mostly Cloudy,38,27,2025-07-24 23:56:00,07:37 PM,06:01 AM,Littleton,44.32,-71.76
10.0,True,87,87,SE 5 mph,29.89,2025-08-24T23:55:05-0400,1756094105,67,67,81,59,67,67,63,Fair,Fair,34,33,2025-07-24 23:55:00,07:33 PM,06:01 AM,Londonderry,42.85,-71.36
10.0,True,79,79,SSE 6 mph,29.88,2025-08-24T23:52:53-0400,1756093973,67,67,78,58,67,67,61,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:52:00,07:34 PM,06:01 AM,Loudon,43.28,-71.46
10.0,True,83,83,SE 7 mph,29.88,2025-08-24T23:52:51-0400,1756093971,68,68,81,60,68,68,62,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:52:00,07:33 PM,06:01 AM,Manchester city,42.98,-71.44
10.0,True,81,81,S 6 mph,29.87,2025-08-24T23:57:06-0400,1756094226,67,67,76,60,67,67,61,M Cloudy,Mostly Cloudy,38,27,2025-07-24 23:57:00,07:36 PM,06:04 AM,Marlborough,42.9,-72.21
10.0,True,73,73,SSW 6 mph,29.88,2025-08-25T00:00:10-0400,1756094410,70,70,76,62,70,70,61,P Cloudy,Partly Cloudy,35,29,2025-07-25 00:00:00,07:32 PM,06:01 AM,Melvin Village,43.69,-71.3
10.0,True,72,72,S 5 mph,29.87,2025-08-25T00:00:02-0400,1756094402,70,70,77,61,70,70,61,Showers Near,Showers in the Vicinity,35,29,2025-07-25 00:00:00,07:33 PM,06:02 AM,Meredith,43.66,-71.5
10.0,True,90,90,SE 4 mph,29.88,2025-08-24T23:50:42-0400,1756093842,66,66,80,59,66,66,63,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:50:00,07:34 PM,06:02 AM,Milford,42.83,-71.66
10.0,True,83,83,SSE 4 mph,29.89,2025-08-24T23:57:54-0400,1756094274,67,67,80,58,67,67,61,Clear,Clear,33,31,2025-07-24 23:57:00,07:32 PM,05:59 AM,Milton,43.4,-70.99
10.0,True,79,79,S 5 mph,29.89,2025-08-24T23:58:12-0400,1756094292,67,67,79,60,67,67,61,Fair,Fair,34,33,2025-07-24 23:58:00,07:32 PM,05:59 AM,Milton Mills,43.5,-70.97
10.0,True,77,77,SSE 6 mph,29.84,2025-08-24T23:56:26-0400,1756094186,68,68,74,62,68,68,60,M Cloudy,Mostly Cloudy,38,27,2025-07-24 23:56:00,07:37 PM,06:02 AM,Mountain Lakes,44.12,-71.96
10.0,True,89,89,ENE 3 mph,29.88,2025-08-24T23:57:31-0400,1756094251,68,68,82,60,68,68,64,Clear,Clear,33,31,2025-07-24 23:57:00,07:33 PM,06:02 AM,Nashua city,42.75,-71.49
7.0,True,74,74,S 4 mph,29.87,2025-08-24T23:58:59-0400,1756094339,69,69,78,58,69,69,60,Rain Shower,Rain Shower,12,11,2025-07-24 23:58:00,07:35 PM,06:01 AM,New Hampton,43.61,-71.65
10.0,True,81,81,SSE 6 mph,29.87,2025-08-24T23:51:25-0400,1756093885,65,65,74,58,65,65,59,Showers Near,Showers in the Vicinity,35,29,2025-07-24 23:51:00,07:36 PM,06:03 AM,New London,43.41,-71.98
10.0,True,90,90,SSE 4 mph,29.89,2025-08-24T23:55:26-0400,1756094126,67,67,83,58,67,67,64,Fair,Fair,34,33,2025-07-24 23:55:00,07:31 PM,05:59 AM,Newfields,43.04,-70.94
10.0,True,84,84,SSE 4 mph,29.89,2025-08-24T23:51:30-0400,1756093890,68,68,83,58,68,68,63,Fair,Fair,34,33,2025-07-24 23:51:00,07:31 PM,05:59 AM,Newmarket,43.08,-70.94
7.0,True,78,78,SSE 7 mph,29.86,2025-08-24T23:53:33-0400,1756094013,68,68,75,60,68,68,61,Rain Shower,Rain Shower,12,11,2025-07-24 23:53:00,07:37 PM,06:04 AM,Newport,43.37,-72.18
6.0,True,83,83,SSW 10 mph,29.87,2025-08-24T23:55:01-0400,1756094101,67,67,77,58,67,67,62,M Cloudy,Mostly Cloudy,38,27,2025-07-24 23:55:00,07:34 PM,05:58 AM,North Conway,44.05,-71.12
10.0,True,80,80,SSE 5 mph,29.86,2025-08-25T00:00:03-0400,1756094403,68,68,75,61,68,68,62,M Cloudy,Mostly Cloudy,38,27,2025-07-25 00:00:00,07:36 PM,06:06 AM,North Walpole,43.15,-72.45
7.0,True,90,90,S 5 mph,29.87,2025-08-24T23:59:37-0400,1756094377,65,65,74,55,65,65,62,Cloudy,Cloudy,07,26,2025-07-24 23:59:00,07:36 PM,06:01 AM,North Woodstock,44.04,-71.69
10.0,True,86,86,S 7 mph,29.88,2025-08-24T23:51:32-0400,1756093892,66,66,76,62,66,66,62,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:51:00,07:35 PM,06:04 AM,Peterborough,42.88,-71.96
10.0,True,87,87,SSE 6 mph,29.88,2025-08-24T23:52:02-0400,1756093922,66,66,80,58,66,66,62,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:52:00,07:34 PM,06:02 AM,Pinardville,43.0,-71.52
10.0,True,82,82,SSE 6 mph,29.88,2025-08-25T00:00:09-0400,1756094409,67,67,78,57,67,67,61,P Cloudy,Partly Cloudy,35,29,2025-07-25 00:00:00,07:32 PM,06:02 AM,Pittsfield,43.3,-71.33
10.0,True,76,76,S 8 mph,29.85,2025-08-25T00:00:27-0400,1756094427,70,70,76,62,70,70,62,M Cloudy,Mostly Cloudy,38,27,2025-07-25 00:00:00,07:36 PM,06:05 AM,Plainfield,43.53,-72.35
10.0,True,77,77,S 3 mph,29.87,2025-08-24T23:55:46-0400,1756094146,67,67,76,55,67,67,59,Showers Near,Showers in the Vicinity,38,27,2025-07-24 23:55:00,07:35 PM,06:01 AM,Plymouth,43.74,-71.69
10.0,True,89,89,SSE 3 mph,29.89,2025-08-24T23:59:19-0400,1756094359,68,68,80,61,68,68,64,M Cloudy,Mostly Cloudy,38,27,2025-07-24 23:59:00,07:31 PM,05:59 AM,Portsmouth city,43.06,-70.78
10.0,True,89,89,SE 4 mph,29.89,2025-08-24T23:55:11-0400,1756094111,66,66,83,58,66,66,63,Fair,Fair,34,33,2025-07-24 23:55:00,07:32 PM,06:00 AM,Raymond,43.03,-71.17
10.0,True,87,87,SE 4 mph,29.89,2025-08-24T23:56:04-0400,1756094164,66,66,82,57,66,66,62,Clear,Clear,33,31,2025-07-24 23:56:00,07:32 PM,05:59 AM,Rochester city,43.3,-70.98
10.0,True,77,77,S 5 mph,29.88,2025-08-24T23:59:46-0400,1756094386,68,68,78,60,68,68,60,Fair,Fair,34,33,2025-07-24 23:59:00,07:32 PM,05:59 AM,Sanbornville,43.55,-71.03
10.0,True,91,91,SSE 7 mph,29.89,2025-08-24T23:56:33-0400,1756094193,68,68,82,61,68,68,65,Clear,Clear,33,31,2025-07-24 23:56:00,07:31 PM,05:59 AM,Seabrook Beach,42.89,-70.82
10.0,True,89,89,ESE 4 mph,29.89,2025-08-25T00:00:04-0400,1756094404,66,66,83,58,66,66,63,Clear,Clear,33,31,2025-07-25 00:00:00,07:30 PM,06:00 AM,Somersworth city,43.25,-70.89
10.0,True,84,84,SE 6 mph,29.88,2025-08-25T00:00:03-0400,1756094403,67,67,80,59,67,67,62,P Cloudy,Partly Cloudy,35,29,2025-07-25 00:00:00,07:32 PM,06:02 AM,South Hooksett,43.03,-71.43
10.0,True,73,73,SSW 7 mph,29.88,2025-08-24T23:58:06-0400,1756094286,70,70,77,61,70,70,61,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:58:00,07:34 PM,06:00 AM,Suissevale,43.72,-71.36
10.0,True,82,82,SSE 6 mph,29.88,2025-08-24T23:52:49-0400,1756093969,67,67,79,58,67,67,61,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:52:00,07:33 PM,06:01 AM,Suncook,43.14,-71.45
10.0,True,76,76,SSE 7 mph,29.87,2025-08-24T23:56:18-0400,1756094178,68,68,78,59,68,68,60,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:56:00,07:34 PM,06:01 AM,Tilton Northfield,43.44,-71.59
10.0,True,86,86,S 7 mph,29.88,2025-08-24T23:50:43-0400,1756093843,66,66,75,61,66,66,61,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:50:00,07:36 PM,06:04 AM,Troy,42.83,-72.18
10.0,True,79,79,S 5 mph,29.89,2025-08-24T23:51:41-0400,1756093901,67,67,79,59,67,67,60,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:51:00,07:32 PM,05:59 AM,Union,43.49,-71.02
10.0,True,79,79,SSE 6 mph,29.86,2025-08-24T23:52:24-0400,1756093944,69,69,75,62,69,69,62,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:52:00,07:37 PM,06:05 AM,Walpole,43.08,-72.42
10.0,True,76,76,SSE 5 mph,29.88,2025-08-24T23:52:10-0400,1756093930,69,69,77,58,69,69,61,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:52:00,07:35 PM,06:02 AM,Warner,43.28,-71.82
10.0,True,80,80,SSE 5 mph,29.83,2025-08-24T23:57:08-0400,1756094228,66,66,73,62,66,66,60,M Cloudy,Mostly Cloudy,38,27,2025-07-24 23:57:00,07:37 PM,05:59 AM,West Stewartstown,44.99,-71.53
10.0,True,83,83,S 6 mph,29.87,2025-08-25T00:00:12-0400,1756094412,67,67,77,61,67,67,62,M Cloudy,Mostly Cloudy,38,27,2025-07-25 00:00:00,07:35 PM,06:06 AM,West Swanzey,42.87,-72.32
10.0,True,77,77,SW 0 mph,29.83,2025-08-25T00:00:03-0400,1756094403,67,67,76,56,67,67,59,Cloudy,Cloudy,07,26,2025-07-25 00:00:00,07:34 PM,06:01 AM,Whitefield,44.37,-71.61
10.0,True,93,93,SSE 4 mph,29.88,2025-08-24T23:51:14-0400,1756093874,64,64,78,59,64,64,62,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:51:00,07:34 PM,06:03 AM,Wilton,42.85,-71.74
10.0,True,83,83,S 5 mph,29.87,2025-08-24T23:54:07-0400,1756094047,67,67,77,61,67,67,61,M Cloudy,Mostly Cloudy,38,27,2025-07-24 23:54:00,07:37 PM,06:05 AM,Winchester,42.78,-72.39
10.0,True,73,73,S 7 mph,29.88,2025-08-24T23:55:04-0400,1756094104,70,70,79,61,70,70,61,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:55:00,07:33 PM,06:00 AM,Wolfeboro,43.59,-71.21
10.0,True,81,81,S 4 mph,29.84,2025-08-24T23:51:31-0400,1756093891,68,68,76,61,68,68,62,M Cloudy,Mostly Cloudy,38,27,2025-07-24 23:51:00,07:37 PM,06:02 AM,Woodsville,44.15,-72.03
