visibility,valid,humidity,humidity_S,wind,barometricPressure,validTimeLocal,validTimeUtc,temperature_S,temperature,high,low,feelsLikeTemperature,feelsLikeTemperature_S,dewPoint,shortDescription,description,icon,iconCode,lastUpdated,sunsetTime,sunriseTime,city_name,latitude,longitude
10,True,31,31,SW 9 mph,30.27,2025-04-10T17:56:13-0400,1744322173,49,49,51,21,45,45,20,P Cloudy,Partly Cloudy,35,30,2025-03-10 17:56:00,07:23 PM,06:09 AM,Conway,43.98,-71.13
10,True,38,38,SE 9 mph,30.29,2025-04-10T17:58:44-0400,1744322324,47,47,50,27,42,42,23,P Cloudy,Partly Cloudy,35,30,2025-03-10 17:58:00,07:22 PM,06:11 AM,Derry,42.89,-71.28
10,True,48,48,SSE 9 mph,30.31,2025-04-10T17:54:28-0400,1744322068,43,43,46,23,38,38,25,P Cloudy,Partly Cloudy,35,30,2025-03-10 17:54:00,07:21 PM,06:09 AM,Dover city,43.19,-70.88
10,True,51,51,SE 9 mph,30.31,2025-04-10T17:59:15-0400,1744322355,43,43,47,24,38,38,26,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:59:00,07:21 PM,06:09 AM,Durham,43.14,-70.92
10,True,33,33,SSE 9 mph,30.28,2025-04-10T17:52:32-0400,1744321952,50,50,52,26,47,47,22,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:52:00,07:23 PM,06:11 AM,East Merrimack,42.87,-71.48
10,True,33,33,S 6 mph,30.24,2025-04-10T17:52:35-0400,1744321955,46,46,48,21,43,43,19,Cloudy,Cloudy,07,26,2025-03-10 17:52:00,07:26 PM,06:13 AM,Enfield,43.64,-72.15
10,True,41,41,SE 9 mph,30.3,2025-04-10T17:58:12-0400,1744322292,46,46,50,23,42,42,24,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:58:00,07:21 PM,06:10 AM,Epping,43.03,-71.09
10,True,48,48,SE 9 mph,30.31,2025-04-10T17:56:00-0400,1744322160,43,43,46,25,38,38,25,P Cloudy,Partly Cloudy,35,30,2025-03-10 17:56:00,07:21 PM,06:09 AM,Exeter,42.98,-70.95
10,True,42,42,S 8 mph,30.3,2025-04-10T17:52:23-0400,1744321943,44,44,48,22,40,40,23,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:52:00,07:22 PM,06:09 AM,Farmington,43.4,-71.07
10,True,30,30,S 7 mph,30.26,2025-04-10T17:52:12-0400,1744321932,50,50,51,21,47,47,19,Cloudy,Cloudy,07,26,2025-03-10 17:52:00,07:24 PM,06:12 AM,Franklin city,43.45,-71.67
10,True,34,34,SSE 7 mph,30.27,2025-04-10T17:59:12-0400,1744322352,49,49,51,24,46,46,22,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:59:00,07:23 PM,06:12 AM,Goffstown,43.02,-71.6
10,True,35,35,W 7 mph,30.27,2025-04-10T17:51:41-0400,1744321901,46,46,48,19,42,42,20,P Cloudy,Partly Cloudy,35,30,2025-03-10 17:51:00,07:23 PM,06:09 AM,Gorham,44.39,-71.19
10,True,36,36,SSE 7 mph,30.26,2025-04-10T17:56:25-0400,1744322185,48,48,49,23,45,45,22,Cloudy,Cloudy,07,26,2025-03-10 17:56:00,07:24 PM,06:13 AM,Greenville,42.77,-71.8
10,True,31,31,SSE 1 mph,30.26,2025-04-10T17:54:46-0400,1744322086,45,45,47,16,45,45,16,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:54:00,07:25 PM,06:10 AM,Groveton,44.6,-71.52
10,True,55,55,SE 11 mph,30.32,2025-04-10T17:57:42-0400,1744322262,42,42,45,28,35,35,27,P Cloudy,Partly Cloudy,35,30,2025-03-10 17:57:00,07:20 PM,06:09 AM,Hampton,42.94,-70.83
10,True,52,52,SE 11 mph,30.32,2025-04-10T17:55:58-0400,1744322158,43,43,46,28,37,37,27,P Cloudy,Partly Cloudy,35,30,2025-03-10 17:55:00,07:20 PM,06:09 AM,Hampton Beach,42.91,-70.81
10,True,35,35,S 6 mph,30.25,2025-04-10T17:53:31-0400,1744322011,47,47,49,22,44,44,21,Cloudy,Cloudy,07,26,2025-03-10 17:53:00,07:25 PM,06:13 AM,Hancock,42.97,-71.98
10,True,32,32,S 5 mph,30.25,2025-04-10T17:59:40-0400,1744322380,48,48,49,20,45,45,19,Cloudy,Cloudy,07,26,2025-03-10 17:59:00,07:27 PM,06:14 AM,Hanover,43.71,-72.28
10,True,31,31,S 6 mph,30.26,2025-04-10T17:52:12-0400,1744321932,50,50,51,23,47,47,20,Cloudy,Cloudy,07,26,2025-03-10 17:52:00,07:24 PM,06:12 AM,Henniker,43.18,-71.82
10,True,34,34,S 6 mph,30.25,2025-04-10T17:54:27-0400,1744322067,48,48,50,25,46,46,21,Cloudy,Cloudy,07,26,2025-03-10 17:54:00,07:25 PM,06:13 AM,Hillsborough,43.11,-71.9
10,True,39,39,S 9 mph,30.25,2025-04-10T17:55:20-0400,1744322120,50,50,51,23,46,46,25,Cloudy,Cloudy,07,26,2025-03-10 17:55:00,07:27 PM,06:16 AM,Hinsdale,42.79,-72.49
10,True,33,33,SSE 9 mph,30.28,2025-04-10T17:55:50-0400,1744322150,49,49,52,25,46,46,21,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:55:00,07:23 PM,06:11 AM,Hooksett,43.09,-71.46
10,True,35,35,SE 9 mph,30.29,2025-04-10T17:53:14-0400,1744321994,49,49,52,27,46,46,23,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:53:00,07:22 PM,06:11 AM,Hudson,42.76,-71.43
10,True,36,36,NW 0 mph,30.29,2025-04-10T17:59:18-0400,1744322358,47,47,48,22,47,47,21,Cloudy,Cloudy,07,26,2025-03-10 17:59:00,07:25 PM,06:14 AM,Jaffrey,42.81,-72.02
10,True,34,34,S 7 mph,30.25,2025-04-10T17:55:46-0400,1744322146,49,49,50,24,46,46,22,Cloudy,Cloudy,07,26,2025-03-10 17:55:00,07:26 PM,06:15 AM,Keene city,42.95,-72.3
10,True,29,29,SW 9 mph,30.27,2025-04-10T17:59:13-0400,1744322353,48,48,50,24,44,44,18,Cloudy,Cloudy,07,26,2025-03-10 17:59:00,07:24 PM,06:11 AM,Laconia city,43.57,-71.48
10,True,28,28,SE 1 mph,30.26,2025-04-10T17:57:54-0400,1744322274,47,47,48,18,47,47,16,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:57:00,07:25 PM,06:10 AM,Lancaster,44.49,-71.57
10,True,33,33,SSW 7 mph,30.25,2025-04-10T17:51:57-0400,1744321917,47,47,49,22,44,44,19,Cloudy,Cloudy,07,26,2025-03-10 17:51:00,07:27 PM,06:14 AM,Lebanon city,43.64,-72.25
10,True,33,33,SW 4 mph,30.26,2025-04-10T17:50:21-0400,1744321821,44,44,45,15,42,42,17,Cloudy,Cloudy,07,26,2025-03-10 17:50:00,07:25 PM,06:11 AM,Lincoln,44.06,-71.67
10,True,29,29,S 2 mph,30.25,2025-04-10T17:54:47-0400,1744322087,47,47,49,20,47,47,16,Cloudy,Cloudy,07,26,2025-03-10 17:54:00,07:26 PM,06:12 AM,Lisbon,44.21,-71.91
10,True,30,30,SSW 3 mph,30.26,2025-04-10T17:52:22-0400,1744321942,46,46,48,19,46,46,16,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:52:00,07:26 PM,06:11 AM,Littleton,44.32,-71.76
10,True,36,36,SE 9 mph,30.29,2025-04-10T17:55:58-0400,1744322158,49,49,51,27,45,45,23,P Cloudy,Partly Cloudy,35,30,2025-03-10 17:55:00,07:22 PM,06:11 AM,Londonderry,42.85,-71.36
10,True,31,31,SSE 7 mph,30.28,2025-04-10T17:50:59-0400,1744321859,49,49,52,22,46,46,20,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:50:00,07:23 PM,06:11 AM,Loudon,43.28,-71.46
10,True,33,33,SSE 9 mph,30.28,2025-04-10T17:55:47-0400,1744322147,50,50,52,25,46,46,22,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:55:00,07:23 PM,06:11 AM,Manchester city,42.98,-71.44
10,True,35,35,S 7 mph,30.25,2025-04-10T17:55:27-0400,1744322127,48,48,49,23,45,45,22,Cloudy,Cloudy,07,26,2025-03-10 17:55:00,07:26 PM,06:14 AM,Marlborough,42.9,-72.21
10,True,34,34,SSW 8 mph,30.27,2025-04-10T17:54:17-0400,1744322057,47,47,48,22,43,43,20,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:54:00,07:23 PM,06:10 AM,Melvin Village,43.69,-71.3
10,True,32,32,SSW 8 mph,30.27,2025-04-10T17:52:16-0400,1744321936,47,47,50,23,44,44,19,Cloudy,Cloudy,07,26,2025-03-10 17:52:00,07:24 PM,06:11 AM,Meredith,43.66,-71.5
10,True,35,35,SE 8 mph,30.27,2025-04-10T17:56:44-0400,1744322204,50,50,51,25,47,47,23,Cloudy,Cloudy,07,26,2025-03-10 17:56:00,07:23 PM,06:12 AM,Milford,42.83,-71.66
10,True,44,44,S 8 mph,30.3,2025-04-10T17:50:31-0400,1744321831,44,44,49,24,40,40,23,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:50:00,07:21 PM,06:09 AM,Milton,43.4,-70.99
10,True,42,42,SSE 9 mph,30.3,2025-04-10T18:00:11-0400,1744322411,44,44,50,23,39,39,23,M Cloudy,Mostly Cloudy,06,28,2025-03-10 18:00:00,07:21 PM,06:09 AM,Milton Mills,43.5,-70.97
10,True,30,30,S 3 mph,30.25,2025-04-10T17:52:42-0400,1744321962,46,46,48,19,46,46,16,Cloudy,Cloudy,07,26,2025-03-10 17:52:00,07:26 PM,06:12 AM,Mountain Lakes,44.12,-71.96
10,True,36,36,ESE 9 mph,30.28,2025-04-10T17:52:08-0400,1744321928,49,49,52,26,45,45,23,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:52:00,07:23 PM,06:12 AM,Nashua city,42.75,-71.49
10,True,31,31,S 6 mph,30.26,2025-04-10T17:54:01-0400,1744322041,48,48,51,22,45,45,18,Cloudy,Cloudy,07,26,2025-03-10 17:54:00,07:24 PM,06:11 AM,New Hampton,43.61,-71.65
10,True,33,33,S 5 mph,30.25,2025-04-10T17:55:52-0400,1744322152,46,46,47,19,43,43,18,Cloudy,Cloudy,07,26,2025-03-10 17:55:00,07:25 PM,06:13 AM,New London,43.41,-71.98
10,True,48,48,SE 9 mph,30.31,2025-04-10T17:57:16-0400,1744322236,43,43,46,25,38,38,25,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:57:00,07:21 PM,06:09 AM,Newfields,43.04,-70.94
10,True,50,50,SE 9 mph,30.31,2025-04-10T17:55:42-0400,1744322142,43,43,47,24,37,37,25,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:55:00,07:21 PM,06:09 AM,Newmarket,43.08,-70.94
10,True,33,33,S 6 mph,30.25,2025-04-10T17:55:35-0400,1744322135,47,47,49,22,45,45,19,Cloudy,Cloudy,07,26,2025-03-10 17:55:00,07:26 PM,06:14 AM,Newport,43.37,-72.18
10,True,33,33,SW 11 mph,30.27,2025-04-10T17:53:48-0400,1744322028,48,48,49,21,43,43,20,P Cloudy,Partly Cloudy,35,30,2025-03-10 17:53:00,07:23 PM,06:09 AM,North Conway,44.05,-71.12
10,True,36,36,S 6 mph,30.25,2025-04-10T17:56:10-0400,1744322170,48,48,49,22,45,45,22,Cloudy,Cloudy,07,26,2025-03-10 17:56:00,07:27 PM,06:15 AM,North Walpole,43.15,-72.45
10,True,32,32,SW 3 mph,30.26,2025-04-10T17:51:51-0400,1744321911,47,47,49,18,46,46,19,Cloudy,Cloudy,07,26,2025-03-10 17:51:00,07:25 PM,06:11 AM,North Woodstock,44.04,-71.69
10,True,36,36,S 5 mph,30.25,2025-04-10T17:51:15-0400,1744321875,47,47,48,23,45,45,21,Cloudy,Cloudy,07,26,2025-03-10 17:51:00,07:25 PM,06:13 AM,Peterborough,42.88,-71.96
10,True,32,32,S 8 mph,30.27,2025-04-10T17:54:36-0400,1744322076,50,50,52,25,47,47,21,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:54:00,07:23 PM,06:11 AM,Pinardville,43.0,-71.52
10,True,33,33,SSE 9 mph,30.28,2025-04-10T17:57:14-0400,1744322234,48,48,51,22,44,44,20,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:57:00,07:23 PM,06:10 AM,Pittsfield,43.3,-71.33
10,True,33,33,S 7 mph,30.25,2025-04-10T17:53:57-0400,1744322037,48,48,49,23,44,44,20,Cloudy,Cloudy,07,26,2025-03-10 17:53:00,07:27 PM,06:14 AM,Plainfield,43.53,-72.35
10,True,30,30,SSW 4 mph,30.26,2025-04-10T17:53:42-0400,1744322022,47,47,51,19,46,46,17,Cloudy,Cloudy,07,26,2025-03-10 17:53:00,07:25 PM,06:11 AM,Plymouth,43.74,-71.69
10,True,55,55,SE 11 mph,30.32,2025-04-10T17:54:45-0400,1744322085,42,42,45,27,36,36,27,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:54:00,07:20 PM,06:08 AM,Portsmouth city,43.06,-70.78
10,True,38,38,SSE 8 mph,30.3,2025-04-10T17:52:31-0400,1744321951,48,48,51,24,44,44,23,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:52:00,07:22 PM,06:10 AM,Raymond,43.03,-71.17
10,True,47,47,SE 8 mph,30.31,2025-04-10T17:59:57-0400,1744322397,44,44,48,23,40,40,25,P Cloudy,Partly Cloudy,35,30,2025-03-10 17:59:00,07:21 PM,06:09 AM,Rochester city,43.3,-70.98
10,True,39,39,S 8 mph,30.29,2025-04-10T17:58:05-0400,1744322285,45,45,49,23,41,41,21,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:58:00,07:22 PM,06:09 AM,Sanbornville,43.55,-71.03
10,True,42,42,SE 11 mph,30.32,2025-04-10T17:55:43-0400,1744322143,48,48,48,28,44,44,26,P Cloudy,Partly Cloudy,35,30,2025-03-10 17:55:00,07:20 PM,06:09 AM,Seabrook Beach,42.89,-70.82
10,True,49,49,SE 8 mph,30.31,2025-04-10T17:59:44-0400,1744322384,43,43,47,23,39,39,26,P Cloudy,Partly Cloudy,35,30,2025-03-10 17:59:00,07:21 PM,06:09 AM,Somersworth city,43.25,-70.89
10,True,33,33,SSE 9 mph,30.28,2025-04-10T17:57:22-0400,1744322242,49,49,51,24,46,46,22,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:57:00,07:23 PM,06:11 AM,South Hooksett,43.03,-71.43
10,True,34,34,SSW 8 mph,30.27,2025-04-10T17:56:53-0400,1744322213,47,47,49,23,43,43,20,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:56:00,07:23 PM,06:10 AM,Suissevale,43.72,-71.36
10,True,31,31,SSE 8 mph,30.28,2025-04-10T17:50:54-0400,1744321854,49,49,52,24,46,46,20,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:50:00,07:23 PM,06:11 AM,Suncook,43.14,-71.45
10,True,31,31,S 7 mph,30.27,2025-04-10T17:57:58-0400,1744322278,49,49,51,22,46,46,20,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:57:00,07:24 PM,06:11 AM,Tilton Northfield,43.44,-71.59
10,True,39,39,S 5 mph,30.25,2025-04-10T18:00:05-0400,1744322405,47,47,49,23,44,44,23,Cloudy,Cloudy,07,26,2025-03-10 18:00:00,07:25 PM,06:14 AM,Troy,42.83,-72.18
10,True,41,41,SSE 9 mph,30.3,2025-04-10T18:00:22-0400,1744322422,44,44,49,23,39,39,22,M Cloudy,Mostly Cloudy,06,28,2025-03-10 18:00:00,07:22 PM,06:09 AM,Union,43.49,-71.02
10,True,36,36,S 7 mph,30.25,2025-04-10T17:50:39-0400,1744321839,47,47,49,22,44,44,22,Cloudy,Cloudy,07,26,2025-03-10 17:50:00,07:27 PM,06:15 AM,Walpole,43.08,-72.42
10,True,31,31,S 6 mph,30.25,2025-04-10T17:51:55-0400,1744321915,50,50,51,21,47,47,21,Cloudy,Cloudy,07,26,2025-03-10 17:51:00,07:25 PM,06:12 AM,Warner,43.28,-71.82
10,True,31,31,S 4 mph,30.26,2025-04-10T17:58:49-0400,1744322329,45,45,45,14,43,43,16,P Cloudy,Partly Cloudy,35,30,2025-03-10 17:58:00,07:25 PM,06:09 AM,West Stewartstown,44.99,-71.53
10,True,37,37,S 7 mph,30.25,2025-04-10T17:57:51-0400,1744322271,49,49,50,23,47,47,24,Cloudy,Cloudy,07,26,2025-03-10 17:57:00,07:26 PM,06:15 AM,West Swanzey,42.87,-72.32
10,True,32,32,SW 2 mph,30.26,2025-04-10T17:50:36-0400,1744321836,46,46,47,18,46,46,17,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:50:00,07:25 PM,06:10 AM,Whitefield,44.37,-71.61
10,True,34,34,SSE 7 mph,30.27,2025-04-10T17:51:28-0400,1744321888,48,48,50,24,45,45,21,Cloudy,Cloudy,07,26,2025-03-10 17:51:00,07:24 PM,06:12 AM,Wilton,42.85,-71.74
10,True,37,37,S 9 mph,30.25,2025-04-10T17:52:26-0400,1744321946,49,49,50,23,45,45,24,Cloudy,Cloudy,07,26,2025-03-10 17:52:00,07:26 PM,06:15 AM,Winchester,42.78,-72.39
10,True,32,32,SSW 8 mph,30.28,2025-04-10T17:54:55-0400,1744322095,49,49,50,23,45,45,20,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:54:00,07:22 PM,06:10 AM,Wolfeboro,43.59,-71.21
10,True,29,29,S 4 mph,30.25,2025-04-10T17:51:01-0400,1744321861,48,48,50,19,47,47,17,Cloudy,Cloudy,07,26,2025-03-10 17:51:00,07:26 PM,06:12 AM,Woodsville,44.15,-72.03
