datetime,location,incident_number,details,retrieval_date
02/27/2025 15:28,175 Chestnut St: @KALIVAS HI RISE,25014478,CHECK CONDITION OF SUBJECT,2025-02-28
02/27/2025 15:50,136 Bridge St,25014480,CHECK CONDITION OF SUBJECT,2025-02-28
02/27/2025 15:50,501 Elm St,25014484,CIVIL ISSUE,2025-02-28
02/27/2025 15:51,210 EDDY RD: @MOBIL MART,25014479,BUSINESS CHECK,2025-02-28
02/27/2025 15:52,516 Elm St: @MURPHYS DINER,25014485,ACCIDENT HIT AND RUN,2025-02-28
02/27/2025 15:55,136 Lowell St: @FAMILIES IN TRANSITION #136,25014481,ALARM BURGLARY,2025-02-28
02/27/2025 15:55,"1061 ELM ST: @ROI ENTERPRISES, INC",25014483,BURGLARY ATTEMPT,2025-02-28
02/27/2025 15:56,1 Elliot Way: @ELLIOT HOSPITAL,25014482,CHECK CONDITION OF SUBJECT,2025-02-28
02/27/2025 16:04,1500 S WILLOW ST: @Mall of NH (Mall of New Hampshi,25014486,FIGHT,2025-02-28
02/27/2025 16:10,40 Vandora Dr,25014487,PARKING COMPLAINT,2025-02-28
02/27/2025 16:15,405 Valley St: @MPD,25014489,CUSTODY DISPUTE,2025-02-28
02/27/2025 13:48,265 VILLAGE CIRCLE WAY,25014459,SPECIAL ATTENTION,2025-02-28
02/27/2025 13:42,259 chestnut st,25014458,SPECIAL ATTENTION,2025-02-28
02/27/2025 13:40,207 LOWELL ST: @CENTRAL HIGH,25014457,SPECIAL ATTENTION,2025-02-28
02/27/2025 12:30,456 Union St: @1269 CAFE,25014441,DISORDERLY CONDUCT IN PROGRESS,2025-02-28
02/27/2025 11:46,411 BEECH ST: @MPAL,25014427,ADMINISTRATIVE MISC,2025-02-28
02/27/2025 11:59,1066 Front St: @MANCH COMMUNITY COLLEGE MAINT BLDG,25014429,HANGUP CALL,2025-02-28
02/27/2025 12:04,411 BEECH ST: @MPAL,25014430,SPECIAL ATTENTION,2025-02-28
02/27/2025 12:05,BRIDGE ST EXT/WATTS ST,25014431,TRAFFIC STOP,2025-02-28
02/27/2025 12:06,1019 Second St: @ALLTOWN MOBIL SECOND ST,25014433,ACCIDENT,2025-02-28
02/27/2025 12:06,1019 Second St: @ALLTOWN MOBIL SECOND ST,25014432,ACCIDENT,2025-02-28
02/27/2025 12:06,209 Pine St,25014434,ABANDON VEHICLE,2025-02-28
02/27/2025 12:15,BRIDGE ST / OHIO AVE,25014435,TRAFFIC STOP,2025-02-28
02/27/2025 12:21,BRIDGE ST/TARBEL ST,25014436,TRAFFIC STOP,2025-02-28
02/27/2025 12:22,513 Weston Rd,25014437,CHECK CONDITION OF SUBJECT,2025-02-28
02/27/2025 12:22,801 Elm St: @NEIGHBORWORKS SOUTHERN NH,25014438,CHECK AREA FOR PROBLEM,2025-02-28
02/27/2025 12:25,803 Elm St,25014439,CHECK CONDITION OF SUBJECT,2025-02-28
02/27/2025 12:27,383 Manchester St,25014440,DRUG ACTIVITY,2025-02-28
02/27/2025 12:34,Brown Ave / Goffs Falls Rd,25014442,DISABLED MOTOR VEHICLE,2025-02-28
02/27/2025 13:37,405 Valley St: @MPD,25014456,TRIPLE I REQUEST,2025-02-28
02/27/2025 12:43,1229 S Willow St,25014443,BUSINESS CHECK,2025-02-28
02/27/2025 12:44,155 Becker St,25014445,CHECK CONDITION OF SUBJECT,2025-02-28
02/27/2025 12:47,SPRUCE ST / MAPLE ST,25014444,TRAFFIC STOP,2025-02-28
02/27/2025 12:50,850 Hayward St: @HALLSVILLE COURT ELDERLY HSG BLDG,25014447,THEFT,2025-02-28
02/27/2025 12:51,201 John E Devine Dr: @HANNAFORD JOHN E DEVINE DR,25014446,SHOPLIFTING,2025-02-28
02/27/2025 12:53,BIRDGE ST/MARYLAND AVE,25014448,TRAFFIC STOP,2025-02-28
02/27/2025 12:57,93 S Maple St: @SAVERS PARKING LOT,25014449,ACCIDENT,2025-02-28
02/27/2025 13:03,HAMPTON INN FRONT STREET,25014450,BUSINESS CHECK,2025-02-28
02/27/2025 13:06,125 BRIDGE ST: @PULASKI PARK,25014451,SPECIAL ATTENTION,2025-02-28
02/27/2025 13:06,445 Willow St: @VALLEY STREET JAIL,25014452,WAGON TRANSPORT,2025-02-28
02/27/2025 13:17,661 Corning Rd: @CRYSTAL LAKE APT 11,25014454,UNRULY JUVENILE,2025-02-28
02/27/2025 13:20,Maple St / Lake Ave,25014453,TRAFFIC STOP,2025-02-28
02/27/2025 13:28,MAPLKE ST/AUBURN ST,25014455,TRAFFIC STOP,2025-02-28
02/27/2025 16:16,255 Green St,25014488,ADDED INFO TO PREVIOUS CASE,2025-02-28
02/27/2025 16:16,130 Mcneil St,25014490,LOCKOUTS,2025-02-28
02/27/2025 16:29,210 EDDY RD: @MOBIL MART,25014491,BUSINESS CHECK,2025-02-28
02/27/2025 21:33,520 E Industrial Park Dr: @CARRIER ENTERPRISE (RCD,25014539,ALARM BURGLARY,2025-02-28
02/27/2025 19:36,144 Blucher St,25014525,TRAFFIC STOP,2025-02-28
02/27/2025 19:41,492 Lincoln St: @ENRIGHT PARK,25014527,HOMELESS ISSUES,2025-02-28
02/27/2025 19:42,Beacon St / Central St,25014528,HANGUP CALL,2025-02-28
02/27/2025 19:48,Central St / Beacon St,25014529,ACCIDENT,2025-02-28
02/27/2025 20:05,21 D St,25014530,CRIMINAL MISCHIEF,2025-02-28
02/27/2025 20:18,75 W Hancock St: @ECONOLODGE,25014531,MENTAL HEALTH ISSUE,2025-02-28
02/27/2025 20:25,1225 Bodwell Rd: @TALL PINES #1225,25014532,NOISE COMPLAINT,2025-02-28
02/27/2025 20:27,Silver St / Willow St,25014533,BROADCAST MESSAGE,2025-02-28
02/27/2025 20:43,34 BEECH ST: @FW WEBB,25014534,UNWANTED SUBJECT,2025-02-28
02/27/2025 20:49,445 Willow St: @VALLEY STREET JAIL,25014535,WAGON TRANSPORT,2025-02-28
02/27/2025 20:56,25 Laval St: @NORMAN BAKERY APTS,25014536,MENTAL HEALTH ISSUE,2025-02-28
02/27/2025 21:26,"1061 Elm St: @ROI ENTERPRISES, INC",25014537,CHECK AREA FOR PROBLEM,2025-02-28
02/27/2025 21:29,313 Calef Rd,25014538,SAFE KEEPING,2025-02-28
02/27/2025 21:42,207 Agnes St: @BIRON ST APTS #207,25014540,CHECK CONDITION OF SUBJECT,2025-02-28
02/27/2025 19:30,46 Trahan St,25014524,ARGUMENT,2025-02-28
02/27/2025 21:58,Huse Rd / S Willow St,25014541,HAZARDOUS CONDITION,2025-02-28
02/27/2025 22:06,900 Elm St: @BANK OF AMERICA ATM,25014542,HOMELESS ISSUES,2025-02-28
02/27/2025 22:09,WEBSTER ST / WALNUT ST,25014543,TRAFFIC STOP,2025-02-28
02/27/2025 22:22,21 Main St: @Gulf Express21 Main St,25014544,ASSAULT,2025-02-28
02/27/2025 22:29,CONANT ST / DUBUQUE ST,25014545,HOTSPOT PATROL,2025-02-28
02/27/2025 23:01,Manchester St / Chestnut St,25014546,HAZARDOUS CONDITION,2025-02-28
02/27/2025 23:04,1050 Bicentennial Dr: @SHORTYS MEXICAN RESTAURANT ,25014547,ALARM BURGLARY,2025-02-28
02/27/2025 23:20,172 Spruce St,25014549,ARGUMENT,2025-02-28
02/27/2025 23:23,370 Westwood Dr,25014548,CHECK VEHICLE,2025-02-28
02/27/2025 23:25,S WILLOW ST / VINTON ST,25014550,CHECK AREA FOR PROBLEM,2025-02-28
02/27/2025 23:36,233 Agnes St: @BIRON ST APTS #233,25014551,PARKING COMPLAINT,2025-02-28
02/27/2025 23:40,370 Westwood Dr,25014552,,2025-02-28
02/27/2025 23:50,21 D ST,25014553,CIVIL STANDBY,2025-02-28
02/27/2025 19:34,921 Beech St: @Dunkin Donuts 921 Beech St,25014526,MENTAL HEALTH ISSUE,2025-02-28
02/27/2025 19:28,35 Amherst St: @DISTRICT COURT,25014523,CHECK AREA FOR PROBLEM,2025-02-28
02/27/2025 16:37,306 Pickering St,25014492,THEFT,2025-02-28
02/27/2025 17:20,39 Beech St: @Beech St Shelter,25014507,CHECK SUBJECT,2025-02-28
02/27/2025 16:40,34 West St,25014493,THEFT,2025-02-28
02/27/2025 16:45,62 Maple St: @MILL METALS SUPPLY CO,25014495,CHECK CONDITION OF SUBJECT,2025-02-28
02/27/2025 16:46,340 Shasta St: @340 Shasta St,25014496,UNWANTED SUBJECT,2025-02-28
02/27/2025 16:47,672 GROVE ST,25014494,ADDED INFO TO PREVIOUS CASE,2025-02-28
02/27/2025 16:49,1875 S Willow St: @BOBS DISCOUNT FURNITURE,25014497,HAZARDOUS CONDITION,2025-02-28
02/27/2025 16:59,456 Union St: @1269 CAFE,25014499,UNWANTED SUBJECT,2025-02-28
02/27/2025 17:01,75 Canal St: @75 CANAL ST APTS,25014500,CHECK AREA FOR PROBLEM,2025-02-28
02/27/2025 17:08,FLETCHER ST,25014501,SPECIAL ATTENTION,2025-02-28
02/27/2025 17:08,1048 Belmont St,25014502,SPECIAL ATTENTION,2025-02-28
02/27/2025 17:11,GRANITE ST / S MAIN ST: @GRANITE SQUARE,25014503,SPECIAL ATTENTION,2025-02-28
02/27/2025 17:14,Lake Shore Rd / Friend St,25014505,BROADCAST MESSAGE,2025-02-28
02/27/2025 17:16,Sagamore St / Bruce Rd,25014504,TRAFFIC STOP,2025-02-28
02/27/2025 17:18,1500 S Willow St: @Hollister (Mall of New Hampshir,25014506,SHOPLIFTING,2025-02-28
02/27/2025 17:22,199 Manchester St: @FIT - FAMLIES IN TRANSITION,25014508,CHECK SUBJECT,2025-02-28
02/27/2025 19:18,909 Valley St,25014522,ADDED INFO TO PREVIOUS CASE,2025-02-28
02/27/2025 17:28,651 Elm St: @viva glam beauty lounge,25014509,UNRULY JUVENILE,2025-02-28
02/27/2025 17:50,269 Charlotte St,25014510,CUSTODY DISPUTE,2025-02-28
02/27/2025 17:57,MCGREGOR ST / EDDY RD,25014511,PARKING COMPLAINT,2025-02-28
02/27/2025 18:13,377 S Willow St: @ZOO HEALTH CLUB (MANCHESTER COMM,25014512,ACCIDENT,2025-02-28
02/27/2025 18:19,280 Barrett St,25014513,THEFT,2025-02-28
02/27/2025 18:27,613 CEDAR ST,25014514,FIRE,2025-02-28
02/27/2025 18:39,174 EDDY RD: @HOT STONE PIZZERIA,25014515,BUSINESS CHECK,2025-02-28
02/27/2025 18:39,93 S Maple St,25014517,UNWANTED SUBJECT,2025-02-28
02/27/2025 18:40,169 Joliette St,25014516,THEFT,2025-02-28
02/27/2025 18:50,S Main St / Varney St,25014518,ACCIDENT,2025-02-28
02/27/2025 18:54,122 MCGREGOR ST: @RITE AID MCGREGOR ST,25014519,SPECIAL ATTENTION,2025-02-28
02/27/2025 18:55,214 Putnam St,25014520,CHECK AREA FOR PROBLEM,2025-02-28
02/27/2025 18:57,Dubuque St / Putnam St,25014521,ACCIDENT,2025-02-28
02/27/2025 11:44,411 BEECH ST: @MPAL,25014426,ADMINISTRATIVE MISC,2025-02-28
02/27/2025 11:41,129 March Ave: @HOME DEPOT,25014428,THEFT,2025-02-28
02/27/2025 00:07,390 Hayward St,25014290,CHECK VEHICLE,2025-02-28
02/27/2025 11:22,443 CHESTNUT ST: @VICTORY PARK,25014423,SPECIAL ATTENTION,2025-02-28
02/27/2025 06:02,225 WALNUT ST,25014327,CHECK CONDITION OF SUBJECT,2025-02-28
02/27/2025 06:05,225 Walnut St,25014328,CHECK SUBJECT,2025-02-28
02/27/2025 06:26,1050 Holt Ave: @TRANE (1050 HOLT AVE),25014329,ALARM BURGLARY,2025-02-28
02/27/2025 06:49,Brown Ave / S Beech St,25014330,ACCIDENT WITH INJURY,2025-02-28
02/27/2025 06:49,Brown Ave / S Beech St,25014331,ACCIDENT WITH INJURY,2025-02-28
02/27/2025 07:06,214 Brennan St,25014333,CHECK AREA FOR PROBLEM,2025-02-28
02/27/2025 07:09,377 S Willow St: @DMV (MANCHESTER COMMONS BLDG B),25014334,UNWANTED SUBJECT,2025-02-28
02/27/2025 07:29,2 Keller St: @Off Lease auto Mall,25014335,ALARM BURGLARY,2025-02-28
02/27/2025 07:37,34 Beech St: @FW WEBB,25014336,ILLEGAL DUMPING,2025-02-28
02/27/2025 07:44,Brown Ave / Goffs Falls Rd,25014337,CHECK AREA FOR PROBLEM,2025-02-28
02/27/2025 07:50,39 BEECH ST: @Beech St Shelter,25014338,SPECIAL ATTENTION,2025-02-28
02/27/2025 07:56,166 Myrtle St,25014339,CHECK CONDITION OF SUBJECT,2025-02-28
02/27/2025 08:01,39 Beech St: @Beech St Shelter,25014340,TRESPASSING,2025-02-28
02/27/2025 08:05,1 ELLIOT WAY: @ELLIOT HOSPITAL,25014341,BUSINESS CHECK,2025-02-28
02/27/2025 08:06,S WILLOW ST / 293 S 101 E ON RAMP FROM S WILLOW ST,25014343,ACCIDENT,2025-02-28
02/27/2025 08:07,216 ELM ST: @DUNKIN DONUTS ELM/VALLEY,25014342,BUSINESS CHECK,2025-02-28
02/27/2025 08:11,375 S Willow St: @SHAWS PLAZA,25014346,UNWANTED SUBJECT,2025-02-28
02/27/2025 08:12,445 Willow St: @VALLEY STREET JAIL,25014344,WAGON TRANSPORT,2025-02-28
02/27/2025 08:14,2743 Brown Ave: @VETERINARY EMERGENCY CENTER OF MA,25014345,TRAFFIC STOP,2025-02-28
02/27/2025 08:15,460 Elm St: @MARKET BASKET,25014347,TRAFFIC STOP,2025-02-28
02/27/2025 08:21,199 manchester st,25014348,CHECK AREA FOR PROBLEM,2025-02-28
02/27/2025 08:22,292 Belmont St,25014351,CHECK CONDITION OF SUBJECT,2025-02-28
02/27/2025 08:23,21 D St,25014355,CRIMINAL MISCHIEF,2025-02-28
02/27/2025 08:24,s willow ,25014349,TRAFFIC STOP,2025-02-28
02/27/2025 08:26,BROOK ST / MAPLE ST,25014353,ACCIDENT,2025-02-28
02/27/2025 08:26,BROWN AVE,25014350,SPECIAL ATTENTION,2025-02-28
02/27/2025 08:27,DUBUQUE ST / PUTNAM ST,25014352,SPECIAL ATTENTION,2025-02-28
02/27/2025 08:32,99 EDDY RD: @PLANET FITNESS EDDY RD,25014356,SPECIAL ATTENTION,2025-02-28
02/27/2025 08:33,1050 S Willow St,25014357,BUSINESS CHECK,2025-02-28
02/27/2025 05:53,"291 Shasta St: @291 SHASTA ST, LLC",25014325,UNWANTED SUBJECT,2025-02-28
02/27/2025 05:52,7 Michigan Ave: @WESTON SCHOOL,25014326,ALARM BURGLARY,2025-02-28
02/27/2025 05:37,311 Queen City Ave: @SPEEDWAY QUEEN CITY,25014324,TRAFFIC STOP,2025-02-28
02/27/2025 01:59,Beech St / Lake Ave,25014307,TRAFFIC STOP,2025-02-28
02/27/2025 00:09,39 Beech St: @Beech St Shelter,25014291,UNWANTED SUBJECT,2025-02-28
02/27/2025 00:10,205 John E Devine Dr: @PRIME SUBARU MANCHESTER,25014292,CHECK AREA FOR PROBLEM,2025-02-28
02/27/2025 00:21,405 Valley St: @MPD,25014294,CHECK CONDITION OF SUBJECT,2025-02-28
02/27/2025 00:35,293 S Off Ramp To Second St N / 293 S Off Ramp Exi,25014296,BROADCAST MESSAGE,2025-02-28
02/27/2025 00:47,66 orange st,25014297,SPECIAL ATTENTION,2025-02-28
02/27/2025 00:49,1100 Elm St: @CROSS INSURANCE,25014298,CHECK VEHICLE,2025-02-28
02/27/2025 01:00,722 Second St: @WENDY'S SECOND ST,25014299,TRAFFIC STOP,2025-02-28
02/27/2025 01:05,1525 S Willow St: @HOBBY LOBBY (SOUTH WILLOW PLAZA,25014300,CHECK AREA FOR PROBLEM,2025-02-28
02/27/2025 01:18,Coolidge Ave / Amory St,25014301,TRAFFIC STOP,2025-02-28
02/27/2025 01:21,Silver St / Pine St,25014302,TRAFFIC STOP,2025-02-28
02/27/2025 01:27,CONANT ST / DUBUQUE ST,25014304,HOTSPOT PATROL,2025-02-28
02/27/2025 01:37,Bell St / Union St,25014305,CHECK SUBJECT,2025-02-28
02/27/2025 01:52,405 Valley St: @MPD,25014306,WARRANT,2025-02-28
02/27/2025 02:00,Pinehurst Ave / W Mitchell St,25014308,CHECK CONDITION OF SUBJECT,2025-02-28
02/27/2025 05:06,1685 S Willow St: @99 RESTAURANT,25014323,ALARM BURGLARY,2025-02-28
02/27/2025 02:10,Granite St / Commercial St,25014309,TRAFFIC STOP,2025-02-28
02/27/2025 02:26,445 S Willow St: @BUDGET GAS S WILLOW,25014310,TRAFFIC STOP,2025-02-28
02/27/2025 02:27,225 VILLAGE CIRCLE WAY: @COUNTRYSIDE VILLAGE #225,25014311,SPECIAL ATTENTION,2025-02-28
02/27/2025 02:33,Elm St / W Bridge St: @Bridge Street Bridge,25014312,TRAFFIC STOP,2025-02-28
02/27/2025 03:10,445 Willow St: @VALLEY STREET JAIL,25014313,WAGON TRANSPORT,2025-02-28
02/27/2025 03:10,168 Wilson St: @THE GREEN BEAUTIFUL,25014314,HANGUP CALL,2025-02-28
02/27/2025 03:13,CONANT ST / DUBUQUE ST,25014315,HOTSPOT PATROL,2025-02-28
02/27/2025 03:42,Second St / 293 N Off Ramp To Second St N,25014316,TRAFFIC STOP,2025-02-28
02/27/2025 04:04,122 Mcgregor St: @RITE AID MCGREGOR ST,25014317,VEHICLE FIRE,2025-02-28
02/27/2025 04:13,444 Hall St,25014318,CHECK AREA FOR PROBLEM,2025-02-28
02/27/2025 04:37,1 Elliot Way: @ELLIOT HOSPITAL BOILER HOUSE (ELLIO,25014320,TRESPASSING,2025-02-28
02/27/2025 04:42,405 Valley St: @MPD,25014321,ADMINISTRATIVE MISC,2025-02-28
02/27/2025 05:04,405 Valley St: @MPD,25014322,ADMINISTRATIVE MISC,2025-02-28
02/27/2025 08:35,405 Valley St: @MPD,25014358,ADMINISTRATIVE MISC,2025-02-28
02/27/2025 08:39,River Rd / Gingras Ave,25014359,ACCIDENT,2025-02-28
02/27/2025 08:44,0 Amoskeag Traffic Cir,25014360,ASSIST OTHER AGENCY,2025-02-28
02/27/2025 10:39,443 CHESTNUT ST: @VICTORY PARK,25014409,SPECIAL ATTENTION,2025-02-28
02/27/2025 10:15,335 SOMERVILLE ST,25014397,CHECK CONDITION OF SUBJECT,2025-02-28
02/27/2025 10:15,273 Dubuque St,25014396,ASSIST OTHER AGENCY,2025-02-28
02/27/2025 10:21,405 Valley St: @MPD,25014398,ACCIDENT,2025-02-28
02/27/2025 10:21,112 English Village Rd: @PINEWOOD ESTATES #112,25014401,THEFT,2025-02-28
02/27/2025 10:23,Main St / Putnam St,25014399,TRAFFIC STOP,2025-02-28
02/27/2025 10:23,"1061 Elm St: @ROI ENTERPRISES, INC",25014400,HOMELESS ISSUES,2025-02-28
02/27/2025 10:24,30 Ridge Rd,25014403,CRIMINAL MISCHIEF,2025-02-28
02/27/2025 10:25,Harvard St / Wilson St,25014402,ACCIDENT,2025-02-28
02/27/2025 10:26,Lund Rd/forge Dr,25014404,ALARM PANIC,2025-02-28
02/27/2025 10:29,Mechanic St / Hampshire Ln,25014405,TRAFFIC STOP,2025-02-28
02/27/2025 10:29,199 manchester st,25014406,SPECIAL ATTENTION,2025-02-28
02/27/2025 10:33,42 Vernon St,25014407,ABANDON VEHICLE,2025-02-28
02/27/2025 10:33,181 WESTWIND DR,25014408,ASSIST OTHER AGENCY,2025-02-28
02/27/2025 10:41,803 Elm St,25014410,UNWANTED SUBJECT,2025-02-28
02/27/2025 10:13,Cartier St / Walsh Ave,25014393,CHECK VEHICLE,2025-02-28
02/27/2025 10:43,87 Mcgregor St: @CMC OFFICE BLDG,25014411,HANGUP CALL,2025-02-28
02/27/2025 10:44,733 Bryant Rd,25014412,MEDICAL PROBLEM,2025-02-28
02/27/2025 10:45,Kelley St / Montgomery St,25014413,CHECK VEHICLE,2025-02-28
02/27/2025 10:53,764 Second St: @NH EYE ASSOCIATES,25014414,HOMELESS ISSUES,2025-02-28
02/27/2025 10:55,Elm St / Merrill St,25014415,TRAFFIC STOP,2025-02-28
02/27/2025 11:02,blodgett/chestnut,25014416,PARKING COMPLAINT,2025-02-28
02/27/2025 11:03,293 Wilson St: @HOPE FOR RECOVERY,25014418,TRESPASSING,2025-02-28
02/27/2025 11:04,443 CHESTNUT ST: @VICTORY PARK,25014417,SPECIAL ATTENTION,2025-02-28
02/27/2025 11:07,349 Myrtle St,25014419,PARKING COMPLAINT,2025-02-28
02/27/2025 11:08,1000 Perimeter Rd: @HOMEWOOD SUITES,25014420,ASSIST DCYF,2025-02-28
02/27/2025 11:15,1001 Elm St: @JOHN FLATLEY COMPANY,25014421,UNWANTED SUBJECT,2025-02-28
02/27/2025 11:18,456 Union St: @1269 CAFE,25014422,UNWANTED SUBJECT,2025-02-28
02/27/2025 11:20,516 ELM ST: @MURPHYS DINER,25014424,ACCIDENT HIT AND RUN,2025-02-28
02/27/2025 10:15,56 Laval St,25014395,TRAFFIC STOP,2025-02-28
02/27/2025 10:05,Elm St / Lake Ave,25014392,TRAFFIC STOP,2025-02-28
02/27/2025 08:45,622 S Willow St: @Burger King 622 S Willow St,25014361,TRAFFIC STOP,2025-02-28
02/27/2025 09:40,199 manchester st,25014375,SPECIAL ATTENTION,2025-02-28
02/27/2025 08:57,305 SECOND ST: @BASS ISLAND PARK,25014362,SPECIAL ATTENTION,2025-02-28
02/27/2025 08:59,KENNEY ST / SPRUCE ST,25014364,ACCIDENT,2025-02-28
02/27/2025 09:00,Granite St / S Main St: @GRANITE SQUARE,25014363,TRAFFIC STOP,2025-02-28
02/27/2025 09:03,River Rd / Knight St,25014365,ACCIDENT,2025-02-28
02/27/2025 09:06,39 BEECH ST: @Beech St Shelter,25014366,SPECIAL ATTENTION,2025-02-28
02/27/2025 09:08,405 Valley St: @MPD,25014367,WARRANT,2025-02-28
02/27/2025 09:16,51 Kosciuszko St,25014370,UNWANTED SUBJECT,2025-02-28
02/27/2025 09:17,CONANT ST / DUBUQUE ST,25014368,HOTSPOT PATROL,2025-02-28
02/27/2025 09:26,601 SECOND ST,25014371,FIRE,2025-02-28
02/27/2025 09:27,1799 Bodwell Rd: @THE BRIARS CONDO UNIT 1,25014372,NOISE COMPLAINT,2025-02-28
02/27/2025 09:31,River Rd / Gingras Ave,25014373,ACCIDENT,2025-02-28
02/27/2025 09:34,RIMMON ST / MASON ST,25014374,TRAFFIC STOP,2025-02-28
02/27/2025 09:40,Cypress St / Clay St,25014376,ACCIDENT,2025-02-28
02/27/2025 09:40,281 Cartier St: @HOLY FAMILY ACADEMY,25014377,ALARM FIRE,2025-02-28
02/27/2025 10:01,167 Patricia Ln,25014390,THEFT,2025-02-28
02/27/2025 09:40,336 Spruce St,25014378,ACERT,2025-02-28
02/27/2025 09:41,385 Hanover St,25014380,ACERT,2025-02-28
02/27/2025 09:41,Coolidge Ave / Cartier St,25014379,TRAFFIC STOP,2025-02-28
02/27/2025 09:42,457 Beech St: @BEECH ST #457,25014381,ACERT,2025-02-28
02/27/2025 09:42,1670 Brown Ave,25014382,ACERT,2025-02-28
02/27/2025 09:44,39 BEECH ST: @Beech St Shelter,25014383,CHECK AREA FOR PROBLEM,2025-02-28
02/27/2025 09:45,29 Mead St,25014384,HANGUP CALL,2025-02-28
02/27/2025 09:49,620 Green St: @UNIT 1 FLOOR 1,25014385,ANIMAL COMPLAINTS,2025-02-28
02/27/2025 09:51,Cartier St / Putnam St,25014386,PARKING COMPLAINT,2025-02-28
02/27/2025 09:54,150 River Rd: @RESIDENCE AT RIVERSIDE  150 RIVER R,25014388,CHECK CONDITION OF SUBJECT,2025-02-28
02/27/2025 09:58,BREMER ST / REED ST,25014387,TRAFFIC STOP,2025-02-28
02/27/2025 09:58,1184 Hayward St,25014389,ABANDON VEHICLE,2025-02-28
02/27/2025 10:00,234 WILSON ST,25014391,ACCIDENT HIT AND RUN,2025-02-28
02/27/2025 23:55,"1061 Elm St: @ROI ENTERPRISES, INC",25014554,UNWANTED SUBJECT,2025-02-28
