visibility,valid,humidity,humidity_S,wind,barometricPressure,validTimeLocal,validTimeUtc,temperature_S,temperature,high,low,feelsLikeTemperature,feelsLikeTemperature_S,dewPoint,shortDescription,description,icon,iconCode,lastUpdated,sunsetTime,sunriseTime,city_name,latitude,longitude
9.0,True,51,51,SW 5 mph,30.37,2025-08-06T17:55:22-0400,1754517322,79,79,83,53,81,81,60,Sunny,Sunny,01,32,2025-07-06 17:55:00,08:04 PM,05:38 AM,Groveton,44.6,-71.52
10.0,True,74,74,E 6 mph,30.4,2025-08-06T17:55:50-0400,1754517350,69,69,74,59,69,69,61,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:55:00,07:57 PM,05:40 AM,Hampton,42.94,-70.83
10.0,True,71,71,E 5 mph,30.41,2025-08-06T18:00:26-0400,1754517626,71,71,73,60,71,71,61,P Cloudy,Partly Cloudy,35,30,2025-07-06 18:00:00,07:57 PM,05:40 AM,Hampton Beach,42.91,-70.81
10.0,True,62,62,SE 3 mph,30.38,2025-08-06T17:57:54-0400,1754517474,74,74,78,57,74,74,60,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:57:00,08:02 PM,05:44 AM,Hancock,42.97,-71.98
4.0,True,92,92,S 5 mph,30.37,2025-08-06T17:56:01-0400,1754517361,68,68,81,62,68,68,65,Rain,Rain,18,12,2025-07-06 17:56:00,08:05 PM,05:44 AM,Hanover,43.71,-72.28
9.0,True,59,59,SE 4 mph,30.37,2025-08-06T17:56:47-0400,1754517407,75,75,79,60,75,75,60,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:56:00,08:02 PM,05:43 AM,Henniker,43.18,-71.82
9.0,True,59,59,SE 3 mph,30.37,2025-08-06T17:51:20-0400,1754517080,74,74,78,59,74,74,59,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:51:00,08:02 PM,05:44 AM,Hillsborough,43.11,-71.9
9.0,True,67,67,SE 5 mph,30.36,2025-08-06T17:57:07-0400,1754517427,75,75,81,62,75,75,63,Showers Near,Showers in the Vicinity,35,30,2025-07-06 17:57:00,08:03 PM,05:47 AM,Hinsdale,42.79,-72.49
10.0,True,52,52,ESE 6 mph,30.38,2025-08-06T17:58:02-0400,1754517482,74,74,79,59,74,74,55,Sunny,Sunny,01,32,2025-07-06 17:58:00,08:00 PM,05:42 AM,Hooksett,43.09,-71.46
10.0,True,46,46,E 6 mph,30.39,2025-08-06T17:50:57-0400,1754517057,76,76,80,58,76,76,54,Fair,Fair,02,34,2025-07-06 17:50:00,07:59 PM,05:43 AM,Hudson,42.76,-71.43
10.0,True,56,56,SSE 1 mph,30.38,2025-08-06T17:53:43-0400,1754517223,74,74,78,58,74,74,58,Sunny,Sunny,01,32,2025-07-06 17:53:00,08:02 PM,05:45 AM,Jaffrey,42.81,-72.02
9.0,True,66,66,SE 4 mph,30.37,2025-08-06T17:54:46-0400,1754517286,75,75,81,62,75,75,63,Showers Near,Showers in the Vicinity,06,28,2025-07-06 17:54:00,08:03 PM,05:46 AM,Keene city,42.95,-72.3
10.0,True,53,53,SSE 7 mph,30.41,2025-08-06T17:58:13-0400,1754517493,75,75,78,62,75,75,57,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:58:00,08:01 PM,05:41 AM,Laconia city,43.57,-71.48
9.0,True,51,51,SSW 4 mph,30.37,2025-08-06T17:56:24-0400,1754517384,80,80,83,53,82,82,60,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:56:00,08:04 PM,05:39 AM,Lancaster,44.49,-71.57
2.5,True,88,88,S 3 mph,30.38,2025-08-06T17:59:13-0400,1754517553,69,69,80,63,69,69,65,Thunderstorm,Thunderstorm,15,4,2025-07-06 17:59:00,08:04 PM,05:44 AM,Lebanon city,43.64,-72.25
5.0,True,63,63,S 5 mph,30.39,2025-08-06T17:51:46-0400,1754517106,72,72,75,57,72,72,59,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:51:00,08:03 PM,05:40 AM,Lincoln,44.06,-71.67
9.0,True,54,54,S 4 mph,30.37,2025-08-06T17:57:53-0400,1754517473,78,78,81,58,78,78,60,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:57:00,08:05 PM,05:41 AM,Lisbon,44.21,-71.91
9.0,True,52,52,S 4 mph,30.37,2025-08-06T17:51:56-0400,1754517116,78,78,81,55,80,80,59,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:51:00,08:04 PM,05:40 AM,Littleton,44.32,-71.76
10.0,True,48,48,E 6 mph,30.39,2025-08-06T17:58:53-0400,1754517533,74,74,79,59,74,74,53,Fair,Fair,02,34,2025-07-06 17:58:00,07:59 PM,05:42 AM,Londonderry,42.85,-71.36
10.0,True,54,54,SE 6 mph,30.38,2025-08-06T17:55:36-0400,1754517336,74,74,78,58,74,74,56,Fair,Fair,02,34,2025-07-06 17:55:00,08:01 PM,05:41 AM,Loudon,43.28,-71.46
10.0,True,43,43,ESE 7 mph,30.39,2025-08-06T17:54:10-0400,1754517250,75,75,81,59,75,75,51,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:54:00,08:00 PM,05:42 AM,Manchester city,42.98,-71.44
10.0,True,64,64,ESE 3 mph,30.37,2025-08-06T17:59:25-0400,1754517565,74,74,79,60,74,74,62,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:59:00,08:03 PM,05:45 AM,Marlborough,42.9,-72.21
10.0,True,56,56,SSE 5 mph,30.38,2025-08-06T17:58:26-0400,1754517506,74,74,76,63,74,74,58,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:58:00,08:01 PM,05:40 AM,Melvin Village,43.69,-71.3
10.0,True,57,57,SSE 5 mph,30.38,2025-08-06T17:50:27-0400,1754517027,74,74,77,63,74,74,58,M Cloudy,Mostly Cloudy,06,28,2025-07-06 17:50:00,08:02 PM,05:41 AM,Meredith,43.66,-71.5
10.0,True,51,51,SE 5 mph,30.38,2025-08-06T17:59:56-0400,1754517596,76,76,80,57,76,76,57,Sunny,Sunny,01,32,2025-07-06 17:59:00,08:00 PM,05:43 AM,Milford,42.83,-71.66
10.0,True,55,55,SE 5 mph,30.4,2025-08-06T17:57:42-0400,1754517462,73,73,77,60,73,73,56,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:57:00,07:59 PM,05:39 AM,Milton,43.4,-70.99
10.0,True,53,53,SE 5 mph,30.4,2025-08-06T17:59:00-0400,1754517540,73,73,77,60,73,73,55,Fair,Fair,02,34,2025-07-06 17:59:00,07:59 PM,05:39 AM,Milton Mills,43.5,-70.97
9.0,True,60,60,S 4 mph,30.37,2025-08-06T17:53:17-0400,1754517197,75,75,80,58,75,75,61,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:53:00,08:05 PM,05:41 AM,Mountain Lakes,44.12,-71.96
10.0,True,46,46,ESE 6 mph,30.38,2025-08-06T17:57:00-0400,1754517420,77,77,81,58,77,77,55,Sunny,Sunny,01,32,2025-07-06 17:57:00,07:59 PM,05:43 AM,Nashua city,42.75,-71.49
9.0,True,58,58,SSE 4 mph,30.37,2025-08-06T17:57:14-0400,1754517434,74,74,78,60,74,74,59,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:57:00,08:02 PM,05:41 AM,New Hampton,43.61,-71.65
9.0,True,66,66,SSE 3 mph,30.38,2025-08-06T18:00:01-0400,1754517601,72,72,77,59,72,72,60,P Cloudy,Partly Cloudy,35,30,2025-07-06 18:00:00,08:03 PM,05:43 AM,New London,43.41,-71.98
10.0,True,65,65,ESE 5 mph,30.4,2025-08-06T17:57:42-0400,1754517462,72,72,78,56,72,72,59,Fair,Fair,02,34,2025-07-06 17:57:00,07:58 PM,05:40 AM,Newfields,43.04,-70.94
10.0,True,64,64,ESE 6 mph,30.4,2025-08-06T17:57:08-0400,1754517428,72,72,77,56,72,72,59,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:57:00,07:58 PM,05:40 AM,Newmarket,43.08,-70.94
9.0,True,71,71,SSE 3 mph,30.37,2025-08-06T17:59:59-0400,1754517599,73,73,78,62,73,73,63,Showers Near,Showers in the Vicinity,35,30,2025-07-06 17:59:00,08:04 PM,05:44 AM,Newport,43.37,-72.18
9.0,True,56,56,SW 7 mph,30.39,2025-08-06T17:56:33-0400,1754517393,76,76,80,62,76,76,60,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:56:00,08:01 PM,05:38 AM,North Conway,44.05,-71.12
9.0,True,74,74,SSE 3 mph,30.36,2025-08-06T17:52:32-0400,1754517152,73,73,81,63,73,73,64,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:52:00,08:04 PM,05:46 AM,North Walpole,43.15,-72.45
8.0,True,63,63,S 5 mph,30.39,2025-08-06T17:56:39-0400,1754517399,75,75,78,60,75,75,62,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:56:00,08:03 PM,05:40 AM,North Woodstock,44.04,-71.69
10.0,True,56,56,SE 3 mph,30.38,2025-08-06T17:51:38-0400,1754517098,75,75,78,58,75,75,58,Fair,Fair,02,34,2025-07-06 17:51:00,08:02 PM,05:44 AM,Peterborough,42.88,-71.96
10.0,True,50,50,ESE 6 mph,30.38,2025-08-06T17:57:55-0400,1754517475,75,75,81,58,75,75,54,Fair,Fair,02,34,2025-07-06 17:57:00,08:00 PM,05:42 AM,Pinardville,43.0,-71.52
10.0,True,51,51,SE 6 mph,30.39,2025-08-06T17:56:40-0400,1754517400,74,74,78,58,74,74,55,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:56:00,08:00 PM,05:41 AM,Pittsfield,43.3,-71.33
7.0,True,84,84,SSE 4 mph,30.37,2025-08-06T18:00:13-0400,1754517613,70,70,82,64,70,70,65,Thunderstorm,Thunderstorm,15,4,2025-07-06 18:00:00,08:05 PM,05:44 AM,Plainfield,43.53,-72.35
9.0,True,59,59,SE 5 mph,30.37,2025-08-06T17:55:22-0400,1754517322,74,74,78,59,74,74,58,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:55:00,08:03 PM,05:41 AM,Plymouth,43.74,-71.69
10.0,True,75,75,ENE 3 mph,30.42,2025-08-06T17:58:47-0400,1754517527,69,69,75,59,69,69,61,Cloudy,Cloudy,07,26,2025-07-06 17:58:00,07:57 PM,05:39 AM,Portsmouth city,43.06,-70.78
10.0,True,54,54,ESE 6 mph,30.4,2025-08-06T17:54:33-0400,1754517273,73,73,78,57,73,73,55,Fair,Fair,02,34,2025-07-06 17:54:00,07:59 PM,05:41 AM,Raymond,43.03,-71.17
10.0,True,55,55,SE 4 mph,30.4,2025-08-06T17:58:34-0400,1754517514,74,74,78,58,74,74,57,Sunny,Sunny,01,32,2025-07-06 17:58:00,07:59 PM,05:39 AM,Rochester city,43.3,-70.98
10.0,True,51,51,SE 6 mph,30.39,2025-08-06T17:50:56-0400,1754517056,74,74,77,59,74,74,54,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:50:00,07:59 PM,05:39 AM,Sanbornville,43.55,-71.03
10.0,True,63,63,E 7 mph,30.4,2025-08-06T17:52:36-0400,1754517156,74,74,74,60,74,74,61,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:52:00,07:57 PM,05:40 AM,Seabrook Beach,42.89,-70.82
10.0,True,60,60,SE 4 mph,30.4,2025-08-06T17:59:31-0400,1754517571,73,73,77,58,73,73,58,Sunny,Sunny,01,32,2025-07-06 17:59:00,07:58 PM,05:39 AM,Somersworth city,43.25,-70.89
10.0,True,45,45,ESE 7 mph,30.39,2025-08-06T17:50:58-0400,1754517058,74,74,80,58,74,74,52,Fair,Fair,02,34,2025-07-06 17:50:00,08:00 PM,05:42 AM,South Hooksett,43.03,-71.43
10.0,True,58,58,SSE 5 mph,30.38,2025-08-06T18:00:10-0400,1754517610,74,74,77,63,74,74,58,P Cloudy,Partly Cloudy,35,30,2025-07-06 18:00:00,08:01 PM,05:40 AM,Suissevale,43.72,-71.36
10.0,True,50,50,ESE 7 mph,30.38,2025-08-06T17:50:48-0400,1754517048,74,74,79,58,74,74,54,Fair,Fair,02,34,2025-07-06 17:50:00,08:00 PM,05:42 AM,Suncook,43.14,-71.45
10.0,True,57,57,SSE 4 mph,30.38,2025-08-06T17:55:53-0400,1754517353,74,74,78,59,74,74,58,M Cloudy,Mostly Cloudy,06,28,2025-07-06 17:55:00,08:01 PM,05:42 AM,Tilton Northfield,43.44,-71.59
10.0,True,61,61,SE 4 mph,30.37,2025-08-06T17:58:35-0400,1754517515,74,74,78,60,74,74,60,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:58:00,08:02 PM,05:45 AM,Troy,42.83,-72.18
10.0,True,52,52,SE 5 mph,30.4,2025-08-06T17:58:46-0400,1754517526,73,73,77,60,73,73,55,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:58:00,07:59 PM,05:39 AM,Union,43.49,-71.02
9.0,True,84,84,SSE 4 mph,30.36,2025-08-06T17:59:35-0400,1754517575,70,70,80,64,70,70,64,Showers Near,Showers in the Vicinity,35,30,2025-07-06 17:59:00,08:04 PM,05:46 AM,Walpole,43.08,-72.42
9.0,True,57,57,SSE 3 mph,30.37,2025-08-06T17:54:42-0400,1754517282,76,76,79,59,76,76,60,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:54:00,08:02 PM,05:43 AM,Warner,43.28,-71.82
9.0,True,41,41,W 3 mph,30.36,2025-08-06T17:52:35-0400,1754517155,80,80,81,48,81,81,55,Sunny,Sunny,01,32,2025-07-06 17:52:00,08:05 PM,05:37 AM,West Stewartstown,44.99,-71.53
9.0,True,63,63,SE 5 mph,30.37,2025-08-06T17:55:22-0400,1754517322,76,76,80,61,76,76,62,Showers Near,Showers in the Vicinity,06,28,2025-07-06 17:55:00,08:03 PM,05:46 AM,West Swanzey,42.87,-72.32
10.0,True,54,54,SSE 6 mph,30.38,2025-08-06T17:54:18-0400,1754517258,77,77,82,54,77,77,59,Sunny,Sunny,01,32,2025-07-06 17:54:00,08:04 PM,05:39 AM,Whitefield,44.37,-71.61
10.0,True,54,54,SE 5 mph,30.38,2025-08-06T17:57:16-0400,1754517436,75,75,79,56,75,75,57,Sunny,Sunny,01,32,2025-07-06 17:57:00,08:01 PM,05:44 AM,Wilton,42.85,-71.74
10.0,True,65,65,SSE 5 mph,30.37,2025-08-06T17:58:41-0400,1754517521,75,75,80,61,75,75,62,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:58:00,08:03 PM,05:46 AM,Winchester,42.78,-72.39
10.0,True,52,52,SSE 6 mph,30.39,2025-08-06T17:53:37-0400,1754517217,75,75,79,62,75,75,56,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:53:00,08:00 PM,05:40 AM,Wolfeboro,43.59,-71.21
9.0,True,56,56,SSE 4 mph,30.37,2025-08-06T17:56:22-0400,1754517382,78,78,82,59,80,80,61,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:56:00,08:05 PM,05:42 AM,Woodsville,44.15,-72.03
