datetime,location,incident_number,details,retrieval_date
07/23/2025 20:57,Valley St / Wilson St,25054786,ANIMAL COMPLAINTS,2025-07-24
07/23/2025 20:45,UNION ST / AUBURN ST,25054784,TRAFFIC STOP,2025-07-24
07/23/2025 20:29,68 Elm St: @NH STATE LIQUOR STORE 10,25054783,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 20:17,445 WILLOW ST: @VALLEY STREET JAIL,25054782,WAGON TRANSPORT,2025-07-24
07/23/2025 20:15,21 Boisvert St,25054781,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 20:10,253 Ashland St,25054780,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 20:08,264 Mason St: @ROCK RIMMON PARK,25054779,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 20:05,1065 Hanover St: @PRECISION TOWING,25054778,FOUND PROPERTY,2025-07-24
07/23/2025 19:40,264 Mason St: @ROCK RIMMON PARK,25054775,KIDS PROBLEM,2025-07-24
07/23/2025 17:07,1205 Goffstown Rd,25054726,WANTED PERSON CHECK,2025-07-24
07/23/2025 19:40,430 Youville St: @CULLEROT PARK,25054776,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 19:39,UNION ST / CONCORD ST,25054774,CHECK SUBJECT,2025-07-24
07/23/2025 19:30,1 Line Dr: @NORTHEAST DELTA DENTAL STADIUM,25054773,ALARM,2025-07-24
07/23/2025 19:25,25054772,,,2025-07-24
07/23/2025 19:22,222 Amherst St,25054770,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 19:22,405 VALLEY ST: @MPD,25054769,ADMINISTRATIVE MISC,2025-07-24
07/23/2025 19:21,1081 Bridge St,25054771,CIVIL ISSUE,2025-07-24
07/23/2025 19:12,432 S Main St: @CVS S MAIN ST,25054768,,2025-07-24
07/23/2025 20:57,MAMMOTH RD / HANOVER ST,25054785,TRAFFIC STOP,2025-07-24
07/23/2025 20:59,250 DUBUQUE ST: @DOMINOS DUBUQUE ST,25054787,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 21:07,401 CYPRESS ST: @CYPRESS CENTER,25054788,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 21:11,207 MASON ST: @DUPONT SPLASH PAD,25054789,HARRASSMENT,2025-07-24
07/23/2025 23:58,138 Shaw St,25054806,CHECK VEHICLE,2025-07-24
07/23/2025 23:55,217 UNION ST: @Brothers Express,25054805,BUSINESS CHECK,2025-07-24
07/23/2025 23:48,242 BEECH ST: @7-ELEVEN VALLEY ST,25054804,BUSINESS CHECK,2025-07-24
07/23/2025 23:30,410 Hooksett Rd: @LIVINGSTON PARK,25054803,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 23:17,311 QUEEN CITY AVE: @SPEEDWAY QUEEN CITY,25054802,TRAFFIC STOP,2025-07-24
07/23/2025 23:04,Amory St / Rimmon St,25054800,NOISE COMPLAINT,2025-07-24
07/23/2025 22:57,150 River Rd: @RESIDENCE AT RIVERSIDE  150 RIVER R,25054801,MISSING PERSON,2025-07-24
07/23/2025 22:27,199 Manchester St: @FIT - FAMLIES IN TRANSITION,25054799,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 22:20,141 Huntress St,25054797,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 22:19,312 Maplehurst Ave,25054798,CRIMINAL THREATENING,2025-07-24
07/23/2025 22:12,26 Sullivan St,25054796,ASSIST OTHER AGENCY,2025-07-24
07/23/2025 21:52,426 Goffstown Rd,25054795,HARRASSMENT,2025-07-24
07/23/2025 21:42,110 Spruce St,25054794,DRUG ACTIVITY,2025-07-24
07/23/2025 21:40,350 Valley St: @GILL STADIUM VALLEY ST,25054792,ALARM BURGLARY,2025-07-24
07/23/2025 21:39,715 Second St: @DAIRY QUEEN SECOND ST,25054793,BROADCAST MESSAGE,2025-07-24
07/23/2025 21:12,227 S Main St: @WALGREENS S MAIN ST,25054790,BURGLARY ATTEMPT,2025-07-24
07/23/2025 21:11,1100 Elm St: @1 WALL STREET,25054791,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 19:07,Conant St / Dubuque St,25054767,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 19:03,Second St / Queen City Ave: @Queen City Bridge,25054766,MENTAL HEALTH ISSUE,2025-07-24
07/23/2025 19:01,199 Manchester St: @FIT - FAMLIES IN TRANSITION,25054764,DRUG ACTIVITY,2025-07-24
07/23/2025 17:58,Hayward St / Pine St,25054744,ACCIDENT,2025-07-24
07/23/2025 17:53,QUEEN CITY AVE / S WILLOW ST,25054742,CHECK SUBJECT,2025-07-24
07/23/2025 17:47,186 CALEF RD,25054741,BAIL CHECK,2025-07-24
07/23/2025 17:47,SOMMERVILLE/SPRINGVALE,25054740,TRAFFIC STOP,2025-07-24
07/23/2025 17:46,PINE ST / VALLEY ST,25054739,TRAFFIC STOP,2025-07-24
07/23/2025 17:45,1230 Elm St: @BRADY SULLIVAN BLDG ELM ST,25054737,STALKING,2025-07-24
07/23/2025 17:45,DOWNTOWN,25054738,SPECIAL ATTENTION,2025-07-24
07/23/2025 17:44,123 SPRUCE ST: @Pericles Democratic Club of Nh,25054736,CHECK SUBJECT,2025-07-24
07/23/2025 17:39,61 Lucille St,25054733,ANIMAL COMPLAINTS,2025-07-24
07/23/2025 17:37,245 Main St: @COURTYARD APTS,25054735,MEDICAL PROBLEM,2025-07-24
07/23/2025 17:35,819 Second St: @NEON LADY TATTOO,25054734,ASSAULT,2025-07-24
07/23/2025 17:32,JOHN DEVINE/SOUTH WILLOW STREET,25054732,TRAFFIC STOP,2025-07-24
07/23/2025 17:21,1095 Hanover St: @MOBIL HANOVER ST,25054731,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 17:18,91 LANCASTER AVE,25054729,SPECIAL ATTENTION,2025-07-24
07/23/2025 17:14,106 MARKET ST: @FAMILIES IN TRANSITION #106,25054728,BAIL CHECK,2025-07-24
07/23/2025 17:13,492 Clay St,25054730,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 17:10,ELM ST / QUEEN CITY AVE,25054725,TRAFFIC STOP,2025-07-24
07/23/2025 17:09,Eddy Rd / Goffstown Rd: @Amoskeag Circle,25054727,DISABLED MOTOR VEHICLE,2025-07-24
07/23/2025 17:54,13 PINE ST,25054743,BAIL CHECK,2025-07-24
07/23/2025 17:59,S Hall St / Cilley Rd,25054745,,2025-07-24
07/23/2025 19:00,MAPLE ST / VALLEY ST,25054762,TRAFFIC STOP,2025-07-24
07/23/2025 18:07,272 Grove St,25054747,ACERT,2025-07-24
07/23/2025 19:00,199 Manchester St: @FIT - FAMLIES IN TRANSITION,25054763,MISSING PERSON,2025-07-24
07/23/2025 18:59,150 Village Circle Way,25054765,CRIMINAL THREATENING,2025-07-24
07/23/2025 18:50,68 ELM ST: @NH STATE LIQUOR STORE 10,25054761,THEFT,2025-07-24
07/23/2025 18:47,9 Notre Dame Ave: @WEST HIGH SCHOOL,25054760,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 18:30,TARRYTOWN RD / NELSON ST,25054759,TRAFFIC STOP,2025-07-24
07/23/2025 18:28,Lincoln St / Auburn St,25054758,ASSAULT,2025-07-24
07/23/2025 18:24,82 Karatzas Ave: @SIDERAS TERRACE APTS #82,25054757,UNRULY JUVENILE,2025-07-24
07/23/2025 18:21,551 Dunbarton Rd,25054756,CHECK SECURITY OF BUILDING,2025-07-24
07/23/2025 18:20,Brown Ave / 293 S 101 E Off Ramp Exit 2,25054755,ACCIDENT WITH INJURY,2025-07-24
07/23/2025 18:16,CANDIA RD / E INDUSTRIAL PARK DR,25054754,TRAFFIC STOP,2025-07-24
07/23/2025 18:15,734 HARVARD ST,25054753,BAIL CHECK,2025-07-24
07/23/2025 18:14,405 Valley St: @MPD,25054752,WARRANT,2025-07-24
07/23/2025 18:13,140 Hayward St: @HOBBY ETC,25054751,ACCIDENT,2025-07-24
07/23/2025 18:08,210 Aaron Dr,25054750,ACERT,2025-07-24
07/23/2025 18:08,244 Douglas St: @244 DOUGLAS ST LLC,25054749,ACERT,2025-07-24
07/23/2025 18:08,405 Valley St: @MPD,25054748,CIVIL STANDBY,2025-07-24
07/23/2025 18:07,180 MELROSE ST,25054746,BAIL CHECK,2025-07-24
07/23/2025 13:10,TOWER HILL ST / OAK HILL AVE: @Weston Tower,25054636,CHECK SUBJECT,2025-07-24
07/23/2025 13:03,168 Wilson St: @THE GREEN BEAUTIFUL,25054633,ALARM BURGLARY,2025-07-24
07/23/2025 00:05,91 LANCASTER AVE,25054462,SPECIAL ATTENTION,2025-07-24
07/23/2025 05:10,170 Baker St: @BANGOR BANK,25054516,HOMELESS ISSUES,2025-07-24
07/23/2025 07:26,UNION ST / MANCHESTER ST,25054525,CHECK SUBJECT,2025-07-24
07/23/2025 07:24,99 EDDY RD: @PLANET FITNESS EDDY RD,25054524,TRAFFIC STOP,2025-07-24
07/23/2025 06:25,4 VINTON ST: @family dentistry,25054523,ALARM BURGLARY,2025-07-24
07/23/2025 06:16,875 Gold St: @MERCEDES BENZ OF MANCHESTER,25054522,ALARM BURGLARY,2025-07-24
07/23/2025 06:13,62 Maple St: @MILL METALS SUPPLY CO,25054521,UNWANTED SUBJECT,2025-07-24
07/23/2025 05:59,AMORY ST / DUBUQUE ST,25054520,TRAFFIC STOP,2025-07-24
07/23/2025 05:40,271 Granite St: @DUNKIN DONUTS GRANITE ST ST,25054519,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 05:31,494 Pine St: @494 PINE ST,25054518,ANIMAL COMPLAINTS,2025-07-24
07/23/2025 05:07,91 LANCASTER AVE,25054515,SPECIAL ATTENTION,2025-07-24
07/23/2025 03:09,91 LANCASTER AVE,25054505,SPECIAL ATTENTION,2025-07-24
07/23/2025 05:01,551 Dunbarton Rd,25054514,ALARM BURGLARY,2025-07-24
07/23/2025 04:20,3 ELECTRIC ST: @WEST SIDE ICE ARENA,25054513,CHECK VEHICLE,2025-07-24
07/23/2025 04:09,445 WILLOW ST: @VALLEY STREET JAIL,25054512,WAGON TRANSPORT,2025-07-24
07/23/2025 04:05,875 S WILLOW ST: @PEP BOYS,25054511,TRAFFIC STOP,2025-07-24
07/23/2025 03:52,91 LANCASTER AVE,25054510,SPECIAL ATTENTION,2025-07-24
07/23/2025 03:44,875 ELM ST: @CITIZENS BANK BUILDING,25054509,CHECK SUBJECT,2025-07-24
07/23/2025 03:31,101 Garfield St,25054508,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 03:27,HANOVER ST / MAPLE ST,25054507,TRAFFIC STOP,2025-07-24
07/23/2025 07:26,216 ELM ST: @DUNKIN DONUTS ELM/VALLEY,25054526,BUSINESS CHECK,2025-07-24
07/23/2025 07:28,75 Blueberry Dr,25054527,DEATH,2025-07-24
07/23/2025 07:29,671 Hooksett Rd: @Luisa's Italian Pizzeria,25054528,ALARM BURGLARY,2025-07-24
07/23/2025 07:50,199 MANCHESTER ST: @FIT - FAMLIES IN TRANSITION,25054529,SPECIAL ATTENTION,2025-07-24
07/23/2025 08:53,1 ELLIOT WAY: @ELLIOT HOSPITAL,25054546,INVOLUNTARY EMERG. ADMISSION,2025-07-24
07/23/2025 08:45,23 PROSPECT ST,25054545,ADDED INFO TO PREVIOUS CASE,2025-07-24
07/23/2025 08:41,0 GRANITE ST BRIDGE,25054544,DISABLED MOTOR VEHICLE,2025-07-24
07/23/2025 08:36,200 HANOVER ST: @HUGH GALLEN HIGH RISE,25054543,SPECIAL ATTENTION,2025-07-24
07/23/2025 08:36,138 Orange St.,25054542,SPECIAL ATTENTION,2025-07-24
07/23/2025 08:33,Jewett St / Massabesic St,25054541,FOOT PURSUIT,2025-07-24
07/23/2025 08:18,Livingston Park,25054540,SPECIAL ATTENTION,2025-07-24
07/23/2025 08:16,S WILLOW ST / ALPHEUS ST,25054539,TRAFFIC STOP,2025-07-24
07/23/2025 08:08,39 BEECH ST: @Beech St Shelter,25054538,HOTSPOT PATROL,2025-07-24
07/23/2025 08:08,2 S BEECH ST: @AROMA JOES S BEECH ST,25054537,BUSINESS CHECK,2025-07-24
07/23/2025 08:07,242 BEECH ST: @7-ELEVEN VALLEY ST,25054536,BUSINESS CHECK,2025-07-24
07/23/2025 08:01,1081 Bridge St,25054534,LANDLORD TENANT DISPUTE,2025-07-24
07/23/2025 08:00,1064 Goffs Falls Rd: @BRENNTAG LUBRICANTS NORTHEAS,25054533,HANGUP CALL,2025-07-24
07/23/2025 07:58,788 S Willow St: @CVS S WILLOW ST,25054535,CRIMINAL THREATENING,2025-07-24
07/23/2025 07:56,Elm St / Queen City Ave,25054532,ROAD RAGE,2025-07-24
07/23/2025 07:54,777 HOOKSETT RD,25054530,BUSINESS CHECK,2025-07-24
07/23/2025 07:53,620 Hayward St: @WBC ESTATES*,25054531,FRAUD,2025-07-24
07/23/2025 03:13,BRIDGE ST / BELMONT ST,25054506,TRAFFIC STOP,2025-07-24
07/23/2025 02:53,271 Youville St,25054504,UNWANTED SUBJECT,2025-07-24
07/23/2025 13:01,55 EDWARD J ROY DR: @Z1 EXPRESS,25054631,SPECIAL ATTENTION,2025-07-24
07/23/2025 01:08,BRIDGE ST / CHESTNUT ST,25054473,TRAFFIC STOP,2025-07-24
07/23/2025 01:34,SPRUCE ST / UNION ST,25054481,TRAFFIC STOP,2025-07-24
07/23/2025 01:31,MAPLE ST / VALLEY ST,25054480,TRAFFIC STOP,2025-07-24
07/23/2025 01:31,VALLEY ST / BEECH ST,25054479,TRAFFIC STOP,2025-07-24
07/23/2025 01:29,91 LANCASTER AVE,25054478,SPECIAL ATTENTION,2025-07-24
07/23/2025 01:21,1 MAMMOTH RD: @JOLICOEUR SCHOOL,25054477,TRAFFIC STOP,2025-07-24
07/23/2025 01:14,10 Arms St: @ARMS PARK,25054476,HARRASSMENT,2025-07-24
07/23/2025 01:12,UNION ST / GREEN ST,25054475,CHECK SUBJECT,2025-07-24
07/23/2025 01:12,0 293 N OFF RAMP TO GRANITE ST EXIT 5,25054474,TRAFFIC STOP,2025-07-24
07/23/2025 01:07,SPRUCE ST / PINE ST,25054472,TRAFFIC STOP,2025-07-24
07/23/2025 02:48,MILFORD ST / RIDDLE ST,25054503,TRAFFIC STOP,2025-07-24
07/23/2025 01:06,20 BOYNTON ST: @BUDGET GAS S MAIN,25054471,TRAFFIC STOP,2025-07-24
07/23/2025 01:05,904 S WILLOW ST: @I-VAPE,25054470,TRAFFIC STOP,2025-07-24
07/23/2025 01:00,200 PRECOURT ST: @PISCATAQUOG RIVER PARK,25054469,SPECIAL ATTENTION,2025-07-24
07/23/2025 00:54,91 LANCASTER AVE,25054468,SPECIAL ATTENTION,2025-07-24
07/23/2025 00:23,ELM ST / W BRIDGE ST: @Bridge Street Bridge,25054467,TRAFFIC STOP,2025-07-24
07/23/2025 00:20,293/BEDFORD,25054466,TRAFFIC STOP,2025-07-24
07/23/2025 00:16,45 ORANGE ST: @PEARL ST LOT,25054465,CHECK SUBJECT,2025-07-24
07/23/2025 00:06,PINE ST / PEARL ST,25054463,TRAFFIC STOP,2025-07-24
07/23/2025 01:38,420 Maple St: @420 MAPLE ST,25054483,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 01:41,420 SECOND ST: @NAULTS HONDA SECOND ST,25054482,TRAFFIC STOP,2025-07-24
07/23/2025 01:45,MASSABESIC ST / JEWETT ST EAST BACK,25054484,TRAFFIC STOP,2025-07-24
07/23/2025 01:48,WILSON ST / SPRUCE ST,25054485,TRAFFIC STOP,2025-07-24
07/23/2025 02:43,420 SECOND ST: @NAULTS HONDA SECOND ST,25054502,TRAFFIC STOP,2025-07-24
07/23/2025 02:39,91 LANCASTER AVE,25054501,SPECIAL ATTENTION,2025-07-24
07/23/2025 02:32,305 SECOND ST: @BASS ISLAND PARK,25054500,CHECK VEHICLE,2025-07-24
07/23/2025 02:25,LOWELL ST / MAPLE ST,25054499,TRAFFIC STOP,2025-07-24
07/23/2025 02:22,E HIGH ST / MAPLE ST,25054498,TRAFFIC STOP,2025-07-24
07/23/2025 02:22,DCU,25054497,TRAFFIC STOP,2025-07-24
07/23/2025 02:18,115 HARVELL ST: @WOLFE PARK,25054496,CHECK VEHICLE,2025-07-24
07/23/2025 02:15,1045 S Willow St: @TACO BELL S WILLOW,25054495,CRIMINAL MISCHIEF,2025-07-24
07/23/2025 02:14,UNION ST / MANCHESTER ST,25054494,CHECK SUBJECT,2025-07-24
07/23/2025 02:14,ELM ST / HANOVER ST,25054493,TRAFFIC STOP,2025-07-24
07/23/2025 02:10,WILLOW ST / AUBURN ST,25054492,TRAFFIC STOP,2025-07-24
07/23/2025 02:08,115 HARVELL ST: @WOLFE PARK,25054491,CHECK VEHICLE,2025-07-24
07/23/2025 01:53,830 S Willow St: @YEE DYNASTY,25054490,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 01:53,MAIN ST / SCHUYLER ST,25054489,TRAFFIC STOP,2025-07-24
07/23/2025 01:53,MAPLE ST / AMHERST ST,25054488,TRAFFIC STOP,2025-07-24
07/23/2025 01:51,8 South St,25054487,,2025-07-24
07/23/2025 01:51,AUBURN ST / WILLOW ST,25054486,TRAFFIC STOP,2025-07-24
07/23/2025 08:55,755 ELM ST: @VETERAN'S PARK,25054547,CHECK SUBJECT,2025-07-24
07/23/2025 08:57,344 SECOND ST,25054548,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 09:07,1050 S Willow St,25054549,BUSINESS CHECK,2025-07-24
07/23/2025 11:29,411 Beech St: @MPAL,25054602,K9 DEMONSTRATION,2025-07-24
07/23/2025 11:54,283 Pine St,25054611,HOMELESS ISSUES,2025-07-24
07/23/2025 11:52,S Willow St / Huse Rd,25054610,ACCIDENT,2025-07-24
07/23/2025 11:50,300 Youville St: @NORTHWEST ELEMENTARY SCHOOL,25054609,MISSING KID UNDER 12 YOA,2025-07-24
07/23/2025 11:46,41 Webster St.,25054608,BUSINESS CHECK,2025-07-24
07/23/2025 11:44,305 SECOND ST: @BASS ISLAND PARK,25054607,CHECK SUBJECT,2025-07-24
07/23/2025 11:37,railtrail w side,25054605,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 11:33,Lincoln St / Valley St,25054604,ACCIDENT HIT AND RUN,2025-07-24
07/23/2025 11:31,0 Spruce St,25054606,SEXUAL ASSAULT,2025-07-24
07/23/2025 11:29,99 Hanover St: @THE CROWN RESTAURANT R3425M1,25054603,ALARM BURGLARY,2025-07-24
07/23/2025 09:09,CANAL ST / DOW ST,25054550,TRAFFIC STOP,2025-07-24
07/23/2025 11:28,70 Bay St.,25054601,BUSINESS CHECK,2025-07-24
07/23/2025 11:26,107 PINE ST: @ADVANCED AUTO PARTS,25054600,BUSINESS CHECK,2025-07-24
07/23/2025 11:24,15 S WILLOW ST: @Maverick Gas & Convenience,25054599,CHECK SUBJECT,2025-07-24
