visibility,valid,humidity,humidity_S,wind,barometricPressure,validTimeLocal,validTimeUtc,temperature_S,temperature,high,low,feelsLikeTemperature,feelsLikeTemperature_S,dewPoint,shortDescription,description,icon,iconCode,lastUpdated,sunsetTime,sunriseTime,city_name,latitude,longitude
10,True,22,22,WNW 12 mph,30.27,2025-05-11T17:53:59-0400,1747000439,62,62,63,42,60,60,22,Sunny,Sunny,01,32,2025-04-11 17:53:00,08:02 PM,05:29 AM,Claremont city,43.38,-72.34
10,True,28,28,NW 14 mph,30.25,2025-05-11T17:57:57-0400,1747000677,54,54,55,39,50,50,22,Sunny,Sunny,01,32,2025-04-11 17:57:00,08:03 PM,05:21 AM,Colebrook,44.89,-71.49
10,True,19,19,NW 14 mph,30.24,2025-05-11T17:59:14-0400,1747000754,63,63,65,42,61,61,20,Sunny,Sunny,01,32,2025-04-11 17:59:00,07:59 PM,05:26 AM,Concord city,43.23,-71.56
10,True,21,21,WNW 13 mph,30.24,2025-05-11T17:53:40-0400,1747000420,61,61,63,43,59,59,21,Sunny,Sunny,01,32,2025-04-11 17:53:00,08:00 PM,05:27 AM,Contoocook,43.22,-71.71
10,True,24,24,WNW 18 mph,30.21,2025-05-11T17:51:09-0400,1747000269,59,59,63,43,56,56,23,Sunny,Sunny,01,32,2025-04-11 17:51:00,07:59 PM,05:22 AM,Conway,43.98,-71.13
10,True,20,20,WNW 16 mph,30.23,2025-05-11T17:53:22-0400,1747000402,61,61,63,46,59,59,20,Sunny,Sunny,01,32,2025-04-11 17:53:00,07:57 PM,05:26 AM,Derry,42.89,-71.28
10,True,22,22,WNW 15 mph,30.21,2025-05-11T17:57:36-0400,1747000656,64,64,65,47,62,62,24,Sunny,Sunny,01,32,2025-04-11 17:57:00,07:56 PM,05:24 AM,Dover city,43.19,-70.88
10,True,21,21,WNW 14 mph,30.21,2025-05-11T17:57:01-0400,1747000621,63,63,64,46,62,62,22,Sunny,Sunny,01,32,2025-04-11 17:57:00,07:56 PM,05:24 AM,Durham,43.14,-70.92
10,True,17,17,WNW 16 mph,30.23,2025-05-11T17:55:52-0400,1747000552,65,65,67,43,64,64,20,Sunny,Sunny,01,32,2025-04-11 17:55:00,07:58 PM,05:27 AM,East Merrimack,42.87,-71.48
10,True,25,25,WNW 13 mph,30.27,2025-05-11T17:52:45-0400,1747000365,58,58,58,42,55,55,22,Sunny,Sunny,01,32,2025-04-11 17:52:00,08:02 PM,05:27 AM,Enfield,43.64,-72.15
10,True,19,19,WNW 15 mph,30.22,2025-05-11T17:57:49-0400,1747000669,64,64,65,46,63,63,21,Sunny,Sunny,01,32,2025-04-11 17:57:00,07:57 PM,05:25 AM,Epping,43.03,-71.09
10,True,19,19,WNW 15 mph,30.21,2025-05-11T17:54:19-0400,1747000459,66,66,67,46,66,66,23,Sunny,Sunny,01,32,2025-04-11 17:54:00,07:56 PM,05:24 AM,Exeter,42.98,-70.95
10,True,23,23,WNW 15 mph,30.21,2025-05-11T17:53:27-0400,1747000407,60,60,60,45,57,57,22,Sunny,Sunny,01,32,2025-04-11 17:53:00,07:58 PM,05:24 AM,Farmington,43.4,-71.07
10,True,20,20,NW 14 mph,30.24,2025-05-11T17:58:15-0400,1747000695,61,61,62,45,59,59,20,Sunny,Sunny,01,32,2025-04-11 17:58:00,08:00 PM,05:26 AM,Franklin city,43.45,-71.67
10,True,20,20,WNW 14 mph,30.24,2025-05-11T17:54:13-0400,1747000453,62,62,64,43,60,60,20,Sunny,Sunny,01,32,2025-04-11 17:54:00,07:59 PM,05:27 AM,Goffstown,43.02,-71.6
10,True,29,29,WNW 27 mph,30.22,2025-05-11T17:56:58-0400,1747000618,56,56,56,44,51,51,24,Sunny/Wind,Sunny/Wind,01,32,2025-04-11 17:56:00,08:01 PM,05:22 AM,Gorham,44.39,-71.19
10,True,20,20,WNW 11 mph,30.24,2025-05-11T17:58:00-0400,1747000680,61,61,64,45,60,60,20,Sunny,Sunny,01,32,2025-04-11 17:58:00,07:59 PM,05:28 AM,Greenville,42.77,-71.8
10,True,28,28,NW 12 mph,30.25,2025-05-11T17:55:15-0400,1747000515,56,56,56,42,53,53,23,Sunny,Sunny,01,32,2025-04-11 17:55:00,08:03 PM,05:22 AM,Groveton,44.6,-71.52
10,True,21,21,WNW 16 mph,30.21,2025-05-11T17:59:04-0400,1747000744,65,65,66,48,63,63,24,Sunny,Sunny,01,32,2025-04-11 17:59:00,07:55 PM,05:24 AM,Hampton,42.94,-70.83
10,True,23,23,WNW 16 mph,30.21,2025-05-11T17:57:17-0400,1747000637,64,64,65,48,62,62,26,Sunny,Sunny,01,32,2025-04-11 17:57:00,07:55 PM,05:24 AM,Hampton Beach,42.91,-70.81
10,True,19,19,WNW 11 mph,30.25,2025-05-11T17:54:16-0400,1747000456,62,62,63,44,60,60,19,Sunny,Sunny,01,32,2025-04-11 17:54:00,08:00 PM,05:29 AM,Hancock,42.97,-71.98
10,True,23,23,NW 13 mph,30.27,2025-05-11T17:55:40-0400,1747000540,61,61,62,41,59,59,23,Sunny,Sunny,01,32,2025-04-11 17:55:00,08:03 PM,05:28 AM,Hanover,43.71,-72.28
10,True,21,21,WNW 13 mph,30.25,2025-05-11T17:54:50-0400,1747000490,61,61,63,44,60,60,21,Sunny,Sunny,01,32,2025-04-11 17:54:00,08:00 PM,05:27 AM,Henniker,43.18,-71.82
10,True,20,20,NW 12 mph,30.25,2025-05-11T17:58:09-0400,1747000689,62,62,62,45,60,60,20,Sunny,Sunny,01,32,2025-04-11 17:58:00,08:00 PM,05:28 AM,Hillsborough,43.11,-71.9
10,True,19,19,NW 10 mph,30.27,2025-05-11T17:59:25-0400,1747000765,64,64,65,42,63,63,20,Sunny,Sunny,01,32,2025-04-11 17:59:00,08:02 PM,05:31 AM,Hinsdale,42.79,-72.49
10,True,19,19,NW 15 mph,30.23,2025-05-11T17:57:32-0400,1747000652,62,62,64,44,60,60,19,Sunny,Sunny,01,32,2025-04-11 17:57:00,07:58 PM,05:26 AM,Hooksett,43.09,-71.46
10,True,18,18,WNW 16 mph,30.23,2025-05-11T17:58:15-0400,1747000695,66,66,68,44,66,66,21,Sunny,Sunny,01,32,2025-04-11 17:58:00,07:57 PM,05:27 AM,Hudson,42.76,-71.43
10,True,21,21,WNW 6 mph,30.25,2025-05-11T17:52:09-0400,1747000329,61,61,62,41,60,60,21,Sunny,Sunny,01,32,2025-04-11 17:52:00,08:00 PM,05:29 AM,Jaffrey,42.81,-72.02
10,True,19,19,NW 11 mph,30.26,2025-05-11T17:58:05-0400,1747000685,64,64,64,44,63,63,21,Sunny,Sunny,01,32,2025-04-11 17:58:00,08:01 PM,05:30 AM,Keene city,42.95,-72.3
10,True,22,22,WNW 13 mph,30.24,2025-05-11T17:53:00-0400,1747000380,60,60,61,44,57,57,21,Sunny,Sunny,01,32,2025-04-11 17:53:00,08:00 PM,05:25 AM,Laconia city,43.57,-71.48
10,True,28,28,WNW 9 mph,30.25,2025-05-11T17:52:44-0400,1747000364,56,56,58,41,54,54,24,Sunny,Sunny,01,32,2025-04-11 17:52:00,08:02 PM,05:23 AM,Lancaster,44.49,-71.57
10,True,22,22,NNW 15 mph,30.26,2025-05-11T17:57:15-0400,1747000635,62,62,62,41,59,59,22,Fair,Fair,02,34,2025-04-11 17:57:00,08:03 PM,05:28 AM,Lebanon city,43.64,-72.25
10,True,28,28,NW 17 mph,30.24,2025-05-11T17:58:08-0400,1747000688,53,53,55,41,48,48,21,Sunny,Sunny,01,32,2025-04-11 17:58:00,08:02 PM,05:24 AM,Lincoln,44.06,-71.67
10,True,27,27,NW 10 mph,30.27,2025-05-11T17:55:16-0400,1747000516,57,57,59,43,55,55,23,Sunny,Sunny,01,32,2025-04-11 17:55:00,08:03 PM,05:25 AM,Lisbon,44.21,-71.91
10,True,27,27,NW 11 mph,30.27,2025-05-11T17:54:39-0400,1747000479,56,56,57,42,54,54,23,Sunny,Sunny,01,32,2025-04-11 17:54:00,08:03 PM,05:24 AM,Littleton,44.32,-71.76
10,True,19,19,WNW 16 mph,30.23,2025-05-11T17:52:13-0400,1747000333,64,64,65,46,62,62,20,Sunny,Sunny,01,32,2025-04-11 17:52:00,07:57 PM,05:26 AM,Londonderry,42.85,-71.36
10,True,19,19,WNW 15 mph,30.23,2025-05-11T17:52:08-0400,1747000328,62,62,64,41,61,61,20,Sunny,Sunny,01,32,2025-04-11 17:52:00,07:59 PM,05:26 AM,Loudon,43.28,-71.46
10,True,19,19,WNW 16 mph,30.23,2025-05-11T17:55:36-0400,1747000536,64,64,65,43,62,62,20,Sunny,Sunny,01,32,2025-04-11 17:55:00,07:58 PM,05:26 AM,Manchester city,42.98,-71.44
10,True,20,20,NW 11 mph,30.26,2025-05-11T17:51:17-0400,1747000277,62,62,63,41,60,60,20,Sunny,Sunny,01,32,2025-04-11 17:51:00,08:01 PM,05:30 AM,Marlborough,42.9,-72.21
10,True,23,23,WNW 15 mph,30.22,2025-05-11T17:59:53-0400,1747000793,59,59,61,44,56,56,22,Sunny,Sunny,01,32,2025-04-11 17:59:00,07:59 PM,05:24 AM,Melvin Village,43.69,-71.3
10,True,22,22,WNW 14 mph,30.23,2025-05-11T17:54:10-0400,1747000450,61,61,61,45,59,59,22,Sunny,Sunny,01,32,2025-04-11 17:54:00,08:00 PM,05:25 AM,Meredith,43.66,-71.5
10,True,18,18,WNW 13 mph,30.24,2025-05-11T17:53:34-0400,1747000414,64,64,66,47,63,63,21,Sunny,Sunny,01,32,2025-04-11 17:53:00,07:58 PM,05:28 AM,Milford,42.83,-71.66
10,True,23,23,WNW 15 mph,30.21,2025-05-11T17:57:39-0400,1747000659,61,61,61,49,59,59,22,Sunny,Sunny,01,32,2025-04-11 17:57:00,07:57 PM,05:23 AM,Milton,43.4,-70.99
10,True,22,22,WNW 14 mph,30.21,2025-05-11T17:59:58-0400,1747000798,60,60,63,49,58,58,21,Sunny,Sunny,01,32,2025-04-11 17:59:00,07:57 PM,05:23 AM,Milton Mills,43.5,-70.97
10,True,26,26,NW 12 mph,30.27,2025-05-11T18:00:08-0400,1747000808,56,56,59,40,53,53,22,Sunny,Sunny,01,32,2025-04-11 18:00:00,08:03 PM,05:25 AM,Mountain Lakes,44.12,-71.96
10,True,18,18,WNW 18 mph,30.24,2025-05-11T18:00:08-0400,1747000808,65,65,67,44,63,63,20,Fair,Fair,02,34,2025-04-11 18:00:00,07:57 PM,05:27 AM,Nashua city,42.75,-71.49
10,True,22,22,WNW 13 mph,30.24,2025-05-11T17:53:49-0400,1747000429,60,60,61,43,57,57,21,Sunny,Sunny,01,32,2025-04-11 17:53:00,08:00 PM,05:26 AM,New Hampton,43.61,-71.65
10,True,22,22,WNW 14 mph,30.25,2025-05-11T17:49:36-0400,1747000176,59,59,59,43,56,56,20,Sunny,Sunny,01,32,2025-04-11 17:49:00,08:01 PM,05:27 AM,New London,43.41,-71.98
10,True,20,20,WNW 14 mph,30.21,2025-05-11T17:55:40-0400,1747000540,64,64,66,47,63,63,22,Sunny,Sunny,01,32,2025-04-11 17:55:00,07:56 PM,05:24 AM,Newfields,43.04,-70.94
10,True,20,20,WNW 14 mph,30.21,2025-05-11T17:56:47-0400,1747000607,64,64,66,47,63,63,22,Sunny,Sunny,01,32,2025-04-11 17:56:00,07:56 PM,05:24 AM,Newmarket,43.08,-70.94
10,True,21,21,NW 12 mph,30.27,2025-05-11T17:58:57-0400,1747000737,61,61,61,42,59,59,21,Sunny,Sunny,01,32,2025-04-11 17:58:00,08:02 PM,05:28 AM,Newport,43.37,-72.18
10,True,26,26,WNW 23 mph,30.21,2025-05-11T17:58:25-0400,1747000705,58,58,61,45,54,54,23,Sunny/Wind,Sunny/Wind,01,32,2025-04-11 17:58:00,08:00 PM,05:22 AM,North Conway,44.05,-71.12
10,True,22,22,WNW 12 mph,30.27,2025-05-11T17:52:39-0400,1747000359,62,62,62,43,61,61,23,Sunny,Sunny,01,32,2025-04-11 17:52:00,08:02 PM,05:30 AM,North Walpole,43.15,-72.45
10,True,28,28,WNW 14 mph,30.24,2025-05-11T17:52:45-0400,1747000365,57,57,59,42,53,53,24,Sunny,Sunny,01,32,2025-04-11 17:52:00,08:02 PM,05:25 AM,North Woodstock,44.04,-71.69
10,True,21,21,WNW 9 mph,30.25,2025-05-11T17:58:57-0400,1747000737,60,60,61,43,59,59,20,Sunny,Sunny,01,32,2025-04-11 17:58:00,08:00 PM,05:29 AM,Peterborough,42.88,-71.96
10,True,19,19,WNW 16 mph,30.24,2025-05-11T17:50:27-0400,1747000227,62,62,65,43,60,60,20,Sunny,Sunny,01,32,2025-04-11 17:50:00,07:58 PM,05:27 AM,Pinardville,43.0,-71.52
10,True,21,21,WNW 14 mph,30.23,2025-05-11T17:55:36-0400,1747000536,61,61,63,41,59,59,20,Sunny,Sunny,01,32,2025-04-11 17:55:00,07:58 PM,05:25 AM,Pittsfield,43.3,-71.33
10,True,21,21,NNW 13 mph,30.27,2025-05-11T17:59:53-0400,1747000793,63,63,63,43,61,61,22,Sunny,Sunny,01,32,2025-04-11 17:59:00,08:03 PM,05:29 AM,Plainfield,43.53,-72.35
10,True,24,24,WNW 12 mph,30.24,2025-05-11T17:51:22-0400,1747000282,58,58,59,40,55,55,21,Sunny,Sunny,01,32,2025-04-11 17:51:00,08:01 PM,05:25 AM,Plymouth,43.74,-71.69
10,True,20,20,WNW 17 mph,30.19,2025-05-11T18:00:14-0400,1747000814,64,64,65,48,62,62,23,Fair,Fair,02,34,2025-04-11 18:00:00,07:56 PM,05:24 AM,Portsmouth city,43.06,-70.78
10,True,19,19,WNW 15 mph,30.22,2025-05-11T17:52:21-0400,1747000341,64,64,65,46,62,62,21,Sunny,Sunny,01,32,2025-04-11 17:52:00,07:57 PM,05:25 AM,Raymond,43.03,-71.17
10,True,22,22,WNW 15 mph,30.21,2025-05-11T17:58:20-0400,1747000700,63,63,65,47,62,62,24,Sunny,Sunny,01,32,2025-04-11 17:58:00,07:57 PM,05:24 AM,Rochester city,43.3,-70.98
10,True,21,21,WNW 14 mph,30.21,2025-05-11T17:58:19-0400,1747000699,60,60,63,47,58,58,20,Sunny,Sunny,01,32,2025-04-11 17:58:00,07:58 PM,05:23 AM,Sanbornville,43.55,-71.03
10,True,22,22,WNW 15 mph,30.21,2025-05-11T17:50:40-0400,1747000240,66,66,66,49,66,66,25,Sunny,Sunny,01,32,2025-04-11 17:50:00,07:55 PM,05:24 AM,Seabrook Beach,42.89,-70.82
10,True,23,23,WNW 15 mph,30.21,2025-05-11T18:00:16-0400,1747000816,63,63,65,47,62,62,24,Sunny,Sunny,01,32,2025-04-11 18:00:00,07:56 PM,05:23 AM,Somersworth city,43.25,-70.89
10,True,18,18,WNW 16 mph,30.23,2025-05-11T17:57:36-0400,1747000656,63,63,64,42,61,61,19,Sunny,Sunny,01,32,2025-04-11 17:57:00,07:58 PM,05:26 AM,South Hooksett,43.03,-71.43
10,True,24,24,WNW 16 mph,30.23,2025-05-11T17:56:57-0400,1747000617,59,59,62,44,56,56,22,Sunny,Sunny,01,32,2025-04-11 17:56:00,08:00 PM,05:24 AM,Suissevale,43.72,-71.36
10,True,19,19,NW 15 mph,30.23,2025-05-11T17:58:34-0400,1747000714,63,63,63,43,61,61,19,Sunny,Sunny,01,32,2025-04-11 17:58:00,07:58 PM,05:26 AM,Suncook,43.14,-71.45
10,True,21,21,WNW 14 mph,30.24,2025-05-11T17:53:42-0400,1747000422,60,60,62,44,58,58,21,Sunny,Sunny,01,32,2025-04-11 17:53:00,08:00 PM,05:26 AM,Tilton Northfield,43.44,-71.59
10,True,20,20,NW 11 mph,30.26,2025-05-11T17:58:39-0400,1747000719,60,60,61,41,58,58,19,Sunny,Sunny,01,32,2025-04-11 17:58:00,08:00 PM,05:30 AM,Troy,42.83,-72.18
10,True,22,22,WNW 14 mph,30.21,2025-05-11T17:59:39-0400,1747000779,60,60,61,49,57,57,21,Sunny,Sunny,01,32,2025-04-11 17:59:00,07:58 PM,05:23 AM,Union,43.49,-71.02
10,True,20,20,NW 10 mph,30.27,2025-05-11T17:59:16-0400,1747000756,63,63,63,43,62,62,21,Sunny,Sunny,01,32,2025-04-11 17:59:00,08:02 PM,05:30 AM,Walpole,43.08,-72.42
10,True,20,20,NW 12 mph,30.25,2025-05-11T17:57:49-0400,1747000669,61,61,63,42,60,60,21,Sunny,Sunny,01,32,2025-04-11 17:57:00,08:00 PM,05:27 AM,Warner,43.28,-71.82
10,True,27,27,WNW 13 mph,30.25,2025-05-11T17:57:17-0400,1747000637,55,55,56,38,51,51,22,Sunny,Sunny,01,32,2025-04-11 17:57:00,08:04 PM,05:21 AM,West Stewartstown,44.99,-71.53
10,True,19,19,NW 11 mph,30.26,2025-05-11T17:55:30-0400,1747000530,63,63,64,43,62,62,21,Sunny,Sunny,01,32,2025-04-11 17:55:00,08:01 PM,05:30 AM,West Swanzey,42.87,-72.32
10,True,30,30,WNW 9 mph,30.26,2025-05-11T17:51:24-0400,1747000284,55,55,56,41,52,52,24,Sunny,Sunny,01,32,2025-04-11 17:51:00,08:02 PM,05:23 AM,Whitefield,44.37,-71.61
10,True,19,19,WNW 12 mph,30.24,2025-05-11T17:59:38-0400,1747000778,63,63,64,46,61,61,19,Sunny,Sunny,01,32,2025-04-11 17:59:00,07:59 PM,05:28 AM,Wilton,42.85,-71.74
10,True,19,19,NW 11 mph,30.26,2025-05-11T17:58:40-0400,1747000720,63,63,64,41,61,61,20,Sunny,Sunny,01,32,2025-04-11 17:58:00,08:01 PM,05:31 AM,Winchester,42.78,-72.39
10,True,21,21,WNW 14 mph,30.22,2025-05-11T17:58:04-0400,1747000684,61,61,62,46,59,59,21,Sunny,Sunny,01,32,2025-04-11 17:58:00,07:59 PM,05:24 AM,Wolfeboro,43.59,-71.21
10,True,26,26,NW 11 mph,30.27,2025-05-11T17:58:22-0400,1747000702,58,58,60,42,56,56,23,Sunny,Sunny,01,32,2025-04-11 17:58:00,08:03 PM,05:26 AM,Woodsville,44.15,-72.03
