visibility,valid,humidity,humidity_S,wind,barometricPressure,validTimeLocal,validTimeUtc,temperature_S,temperature,high,low,feelsLikeTemperature,feelsLikeTemperature_S,dewPoint,shortDescription,description,icon,iconCode,lastUpdated,sunsetTime,sunriseTime,city_name,latitude,longitude
10,True,48,48,WSW 8 mph,29.91,2025-06-11T17:52:47-0400,1749678767,76,76,76,52,76,76,55,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:52:00,08:30 PM,05:07 AM,Lebanon city,43.64,-72.25
7,True,53,53,WSW 8 mph,29.91,2025-06-11T17:54:02-0400,1749678842,70,70,71,50,70,70,52,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:54:00,08:29 PM,05:03 AM,Lincoln,44.06,-71.67
10,True,50,50,SW 4 mph,29.9,2025-06-11T17:50:31-0400,1749678631,73,73,74,51,73,73,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:50:00,08:31 PM,05:03 AM,Lisbon,44.21,-71.91
10,True,50,50,SW 5 mph,29.9,2025-06-11T17:51:29-0400,1749678689,72,72,72,51,72,72,52,M Cloudy,Mostly Cloudy,06,28,2025-05-11 17:51:00,08:31 PM,05:02 AM,Littleton,44.32,-71.76
10,True,44,44,WSW 9 mph,29.92,2025-06-11T17:57:52-0400,1749679072,78,78,79,56,80,80,55,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:57:00,08:23 PM,05:06 AM,Londonderry,42.85,-71.36
10,True,45,45,W 9 mph,29.92,2025-06-11T17:54:28-0400,1749678868,77,77,78,53,77,77,54,Sunny,Sunny,01,32,2025-05-11 17:54:00,08:25 PM,05:05 AM,Loudon,43.28,-71.46
10,True,39,39,W 10 mph,29.92,2025-06-11T17:57:24-0400,1749679044,80,80,80,54,80,80,53,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:57:00,08:24 PM,05:06 AM,Manchester city,42.98,-71.44
10,True,49,49,W 7 mph,29.94,2025-06-11T17:54:48-0400,1749678888,75,75,76,51,75,75,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:54:00,08:27 PM,05:09 AM,Marlborough,42.9,-72.21
10,True,50,50,WSW 13 mph,29.91,2025-06-11T17:58:12-0400,1749679092,73,73,75,53,73,73,53,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:58:00,08:26 PM,05:03 AM,Melvin Village,43.69,-71.3
10,True,46,46,WSW 11 mph,29.91,2025-06-11T17:53:09-0400,1749678789,76,76,76,54,76,76,53,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:53:00,08:27 PM,05:04 AM,Meredith,43.66,-71.5
10,True,45,45,W 8 mph,29.93,2025-06-11T17:58:18-0400,1749679098,79,79,80,55,80,80,56,Fair,Fair,02,34,2025-05-11 17:58:00,08:25 PM,05:07 AM,Milford,42.83,-71.66
10,True,44,44,WSW 8 mph,29.91,2025-06-11T17:53:24-0400,1749678804,78,78,78,56,78,78,54,Fair,Fair,02,34,2025-05-11 17:53:00,08:24 PM,05:03 AM,Milton,43.4,-70.99
10,True,45,45,WSW 8 mph,29.91,2025-06-11T18:00:08-0400,1749679208,76,76,77,57,76,76,54,Fair,Fair,02,34,2025-05-11 18:00:00,08:24 PM,05:02 AM,Milton Mills,43.5,-70.97
10,True,53,53,SSW 6 mph,29.9,2025-06-11T17:55:55-0400,1749678955,71,71,72,50,71,71,53,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:55:00,08:31 PM,05:04 AM,Mountain Lakes,44.12,-71.96
10,True,45,45,W 8 mph,29.93,2025-06-11T17:51:22-0400,1749678682,80,80,81,56,81,81,57,Fair,Fair,02,34,2025-05-11 17:51:00,08:24 PM,05:07 AM,Nashua city,42.75,-71.49
10,True,47,47,WSW 9 mph,29.91,2025-06-11T17:55:18-0400,1749678918,74,74,76,52,74,74,53,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:55:00,08:27 PM,05:04 AM,New Hampton,43.61,-71.65
10,True,50,50,WSW 11 mph,29.92,2025-06-11T17:51:28-0400,1749678688,72,72,73,51,72,72,52,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:51:00,08:28 PM,05:06 AM,New London,43.41,-71.98
10,True,43,43,WSW 8 mph,29.91,2025-06-11T17:56:26-0400,1749678986,80,80,80,56,81,81,56,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:56:00,08:22 PM,05:04 AM,Newfields,43.04,-70.94
10,True,46,46,WSW 7 mph,29.91,2025-06-11T17:54:26-0400,1749678866,79,79,80,56,80,80,56,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:54:00,08:23 PM,05:04 AM,Newmarket,43.08,-70.94
10,True,50,50,WSW 12 mph,29.93,2025-06-11T17:52:02-0400,1749678722,74,74,75,53,74,74,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:52:00,08:29 PM,05:07 AM,Newport,43.37,-72.18
10,True,48,48,W 16 mph,29.89,2025-06-11T17:55:36-0400,1749678936,74,74,76,53,74,74,53,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:55:00,08:27 PM,05:01 AM,North Conway,44.05,-71.12
10,True,48,48,W 9 mph,29.93,2025-06-11T18:00:12-0400,1749679212,75,75,77,53,75,75,54,Fair,Fair,02,34,2025-05-11 18:00:00,08:29 PM,05:09 AM,North Walpole,43.15,-72.45
9,True,51,51,WSW 6 mph,29.91,2025-06-11T17:51:25-0400,1749678685,74,74,75,51,74,74,55,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:51:00,08:29 PM,05:03 AM,North Woodstock,44.04,-71.69
10,True,50,50,W 10 mph,29.94,2025-06-11T17:53:04-0400,1749678784,75,75,76,52,75,75,55,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:53:00,08:26 PM,05:08 AM,Peterborough,42.88,-71.96
10,True,45,45,W 9 mph,29.92,2025-06-11T17:55:49-0400,1749678949,77,77,80,53,77,77,54,Fair,Fair,02,34,2025-05-11 17:55:00,08:25 PM,05:06 AM,Pinardville,43.0,-71.52
10,True,46,46,WSW 10 mph,29.92,2025-06-11T17:57:47-0400,1749679067,77,77,78,52,77,77,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:57:00,08:25 PM,05:04 AM,Pittsfield,43.3,-71.33
10,True,46,46,WSW 10 mph,29.92,2025-06-11T17:52:47-0400,1749678767,77,77,78,53,77,77,55,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:52:00,08:30 PM,05:08 AM,Plainfield,43.53,-72.35
10,True,48,48,WSW 5 mph,29.91,2025-06-11T17:50:23-0400,1749678623,72,72,75,49,72,72,52,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:50:00,08:28 PM,05:04 AM,Plymouth,43.74,-71.69
10,True,44,44,W 7 mph,29.91,2025-06-11T17:51:13-0400,1749678673,80,80,80,57,81,81,56,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:51:00,08:22 PM,05:03 AM,Portsmouth city,43.06,-70.78
10,True,41,41,WSW 10 mph,29.91,2025-06-11T18:00:17-0400,1749679217,80,80,80,56,80,80,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 18:00:00,08:23 PM,05:05 AM,Raymond,43.03,-71.17
10,True,44,44,WSW 5 mph,29.91,2025-06-11T17:51:07-0400,1749678667,79,79,80,55,80,80,56,Fair,Fair,02,34,2025-05-11 17:51:00,08:24 PM,05:03 AM,Rochester city,43.3,-70.98
10,True,46,46,W 8 mph,29.9,2025-06-11T17:57:31-0400,1749679051,76,76,76,56,76,76,53,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:57:00,08:25 PM,05:02 AM,Sanbornville,43.55,-71.03
10,True,43,43,WSW 13 mph,29.92,2025-06-11T17:59:33-0400,1749679173,80,80,80,57,80,80,55,Fair,Fair,02,34,2025-05-11 17:59:00,08:21 PM,05:04 AM,Seabrook Beach,42.89,-70.82
10,True,46,46,WSW 5 mph,29.91,2025-06-11T17:50:48-0400,1749678648,79,79,80,54,80,80,57,Sunny,Sunny,01,32,2025-05-11 17:50:00,08:23 PM,05:03 AM,Somersworth city,43.25,-70.89
10,True,39,39,W 10 mph,29.92,2025-06-11T17:57:18-0400,1749679038,79,79,79,53,79,79,52,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:57:00,08:24 PM,05:06 AM,South Hooksett,43.03,-71.43
10,True,50,50,WSW 13 mph,29.91,2025-06-11T17:56:54-0400,1749679014,73,73,75,53,73,73,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:56:00,08:27 PM,05:03 AM,Suissevale,43.72,-71.36
10,True,43,43,W 10 mph,29.92,2025-06-11T17:57:13-0400,1749679033,78,78,78,55,79,79,54,Sunny,Sunny,01,32,2025-05-11 17:57:00,08:25 PM,05:05 AM,Suncook,43.14,-71.45
10,True,49,49,WSW 9 mph,29.91,2025-06-11T17:58:45-0400,1749679125,74,74,76,53,74,74,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:58:00,08:27 PM,05:05 AM,Tilton Northfield,43.44,-71.59
10,True,50,50,W 8 mph,29.95,2025-06-11T17:55:59-0400,1749678959,74,74,75,52,74,74,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:55:00,08:27 PM,05:09 AM,Troy,42.83,-72.18
10,True,45,45,WSW 9 mph,29.91,2025-06-11T17:58:25-0400,1749679105,76,76,76,56,76,76,53,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:58:00,08:24 PM,05:02 AM,Union,43.49,-71.02
10,True,48,48,WSW 8 mph,29.94,2025-06-11T17:54:35-0400,1749678875,76,76,76,53,76,76,55,Fair,Fair,02,34,2025-05-11 17:54:00,08:29 PM,05:10 AM,Walpole,43.08,-72.42
10,True,48,48,WSW 9 mph,29.92,2025-06-11T17:55:08-0400,1749678908,76,76,77,52,76,76,55,Fair,Fair,02,34,2025-05-11 17:55:00,08:27 PM,05:06 AM,Warner,43.28,-71.82
10,True,50,50,WSW 9 mph,29.88,2025-06-11T17:54:22-0400,1749678862,71,71,72,50,71,71,51,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:54:00,08:32 PM,04:59 AM,West Stewartstown,44.99,-71.53
10,True,47,47,W 9 mph,29.94,2025-06-11T17:58:04-0400,1749679084,76,76,77,52,76,76,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:58:00,08:27 PM,05:10 AM,West Swanzey,42.87,-72.32
10,True,51,51,WSW 4 mph,29.89,2025-06-11T17:53:26-0400,1749678806,71,71,73,50,71,71,53,M Cloudy,Mostly Cloudy,06,28,2025-05-11 17:53:00,08:30 PM,05:01 AM,Whitefield,44.37,-71.61
10,True,47,47,WSW 7 mph,29.93,2025-06-11T17:56:50-0400,1749679010,77,77,77,53,77,77,55,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:56:00,08:25 PM,05:08 AM,Wilton,42.85,-71.74
10,True,49,49,W 7 mph,29.95,2025-06-11T17:56:13-0400,1749678973,75,75,77,51,75,75,55,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:56:00,08:27 PM,05:10 AM,Winchester,42.78,-72.39
10,True,47,47,WSW 10 mph,29.91,2025-06-11T17:59:58-0400,1749679198,75,75,76,53,75,75,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:59:00,08:26 PM,05:03 AM,Wolfeboro,43.59,-71.21
10,True,51,51,SW 3 mph,29.9,2025-06-11T17:51:54-0400,1749678714,75,75,75,50,75,75,56,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:51:00,08:31 PM,05:04 AM,Woodsville,44.15,-72.03
