datetime,location,incident_number,details,retrieval_date
09/06/2025 17:20,397 Hermit Rd,25068815,TREE DOWN,2025-09-07
09/06/2025 17:13,25 Lucas Rd,25068814,HAZARDOUS CONDITION,2025-09-07
09/06/2025 17:00,55 Amory St: @PARISEAU HIGH RISE,25068813,HANGUP CALL,2025-09-07
09/06/2025 16:54,432 Bartlett St,25068812,MISSING PERSON,2025-09-07
09/06/2025 16:53,290 Dubuque St,25068811,HANGUP CALL,2025-09-07
09/06/2025 16:37,100 Mcgregor St: @CATHOLIC MEDICAL CENTER,25068809,HANGUP CALL,2025-09-07
09/06/2025 16:37,194 Spruce St: @FAMILIES IN TRANSITION #194,25068810,MENTAL HEALTH ISSUE,2025-09-07
09/06/2025 16:24,457 Lake Ave,25068808,FOUND PROPERTY,2025-09-07
09/06/2025 16:23,194 Spruce St: @FAMILIES IN TRANSITION #194,25068807,MENTAL HEALTH ISSUE,2025-09-07
09/06/2025 16:14,Bodwell Rd / Cohas Ave,25068806,HAZARDOUS CONDITION,2025-09-07
09/06/2025 16:13,144 Whitney Ave,25068805,ALARM BURGLARY,2025-09-07
09/06/2025 16:12,John E Devine Dr / Gold St,25068804,HAZARDOUS CONDITION,2025-09-07
09/06/2025 16:06,42 Harold St,25068803,ABANDON VEHICLE,2025-09-07
09/06/2025 15:16,25 VINE ST: @VICTORY PARKING GARAGE,25068782,HOMELESS ISSUES,2025-09-07
09/06/2025 15:15,1250 S Willow St: @QUIRK CHEVROLET,25068781,ACCIDENT,2025-09-07
09/06/2025 15:12,55 Amory St: @PARISEAU HIGH RISE,25068784,CHECK AREA FOR PROBLEM,2025-09-07
09/06/2025 15:10,156 Hanover st,25068780,SPECIAL ATTENTION,2025-09-07
09/06/2025 13:35,360 Union St: @SEVEN DAYS MARKET,25068761,ASSAULT,2025-09-07
09/06/2025 13:32,316 Manchester St,25068760,UNRULY JUVENILE,2025-09-07
09/06/2025 13:21,ELM ST / HAYWARD ST,25068759,TRAFFIC STOP,2025-09-07
09/06/2025 13:20,108 Webster St. ,25068758,BUSINESS CHECK,2025-09-07
09/06/2025 13:16,HUSE RD / S MAMMOTH RD,25068757,DISABLED MOTOR VEHICLE,2025-09-07
09/06/2025 13:14,ELM ST / LOWELL ST,25068756,TRAFFIC STOP,2025-09-07
09/06/2025 13:03,ELM ST / NORTH ST,25068755,TRAFFIC STOP,2025-09-07
09/06/2025 12:55,311 Lake Ave,25068754,HARRASSMENT,2025-09-07
09/06/2025 12:52,1100 BICENTENNIAL DR: @NH STATE LIQUOR STORE #33 (,25068753,TRAFFIC STOP,2025-09-07
09/06/2025 12:49,1100 Bicentennial Dr.,25068752,BUSINESS CHECK,2025-09-07
09/06/2025 12:44,DUNBARTON RD / LIANE ST,25068751,TRAFFIC STOP,2025-09-07
09/06/2025 12:42,555 Auburn St: @EASTER SEALS AUBURN ST,25068750,ALARM BURGLARY,2025-09-07
09/06/2025 12:39,Queen City Ave / Sundial Ave,25068749,ACCIDENT,2025-09-07
09/06/2025 12:31,MONTGOMERY ST / AMORY ST,25068747,TRAFFIC STOP,2025-09-07
09/06/2025 12:31,6 March Ave: @LENSCRAFTERS MARCH AVE,25068748,UNWANTED SUBJECT,2025-09-07
09/06/2025 13:39,Chestnut St. / Salmon St. ,25068762,SPECIAL ATTENTION,2025-09-07
09/06/2025 13:41,405 Valley St: @MPD,25068763,WARRANT,2025-09-07
09/06/2025 13:49,CLEVELAND ST / SECOND ST,25068764,TRAFFIC STOP,2025-09-07
09/06/2025 14:38,Wilson St / Summer St,25068774,ACCIDENT HIT AND RUN,2025-09-07
09/06/2025 15:07,199 manchester st,25068778,HOMELESS ISSUES,2025-09-07
09/06/2025 15:05,1500 S Willow St: @Mall of NH (Mall of New Hampshi,25068779,ROAD RAGE,2025-09-07
09/06/2025 14:56,235 Hanover St: @RESTORATION CAFE (THE FLATS),25068777,LOCKOUTS,2025-09-07
09/06/2025 14:51,Front St / Dunbarton Rd,25068776,HANGUP CALL,2025-09-07
09/06/2025 14:51,197 Beech St,25068775,CHECK CONDITION OF SUBJECT,2025-09-07
09/06/2025 14:38,1500 S Willow St: @Mall of NH (Mall of New Hampshi,25068772,ACCIDENT HIT AND RUN,2025-09-07
09/06/2025 14:36,1750 Elm St: @M&T BANK,25068773,SPECIAL ATTENTION,2025-09-07
09/06/2025 13:49,ELM ST / LOWELL ST,25068765,HOTSPOT PATROL,2025-09-07
09/06/2025 14:27,5 Driving Park Rd: @ASHLEY HOME FURNITURE,25068771,ANIMAL COMPLAINTS,2025-09-07
09/06/2025 14:18,515 HALL ST,25068770,CHECK CONDITION OF SUBJECT,2025-09-07
09/06/2025 14:12,Queen City Ave / S Willow St,25068769,ACCIDENT,2025-09-07
09/06/2025 14:08,CEDAR ST / BEECH ST,25068768,CHECK SUBJECT,2025-09-07
09/06/2025 13:53,311 Lake Ave,25068767,VIOLATION OF BAIL,2025-09-07
09/06/2025 13:51,CEDAR ST / BEECH ST,25068766,TRAFFIC STOP,2025-09-07
09/06/2025 17:30,282 River Rd,25068818,PARKING COMPLAINT,2025-09-07
09/06/2025 17:35,25 VINE ST: @VICTORY PARKING GARAGE,25068819,CHECK SUBJECT,2025-09-07
09/06/2025 17:40,55 Amory St: @PARISEAU HIGH RISE,25068820,HANGUP CALL,2025-09-07
09/06/2025 20:57,675 S WILLOW ST: @WENDY'S S WILLOW ST,25068857,TRAFFIC STOP,2025-09-07
09/06/2025 22:03,S WILLOW ST / JOBIN DR,25068873,TRAFFIC STOP,2025-09-07
09/06/2025 21:55,Union St / Lowell St,25068872,CHECK AREA FOR PROBLEM,2025-09-07
09/06/2025 21:52,MAIN ST / HECKER ST,25068871,TRAFFIC STOP,2025-09-07
09/06/2025 21:52,S WILLOW ST / MARCH AVE,25068870,TRAFFIC STOP,2025-09-07
09/06/2025 21:51,40 VALLEY ST: @Valley Street Cemetery,25068869,CHECK SUBJECT,2025-09-07
09/06/2025 21:51,VALLEY ST / WILLOW ST,25068868,TRAFFIC STOP,2025-09-07
09/06/2025 21:46,Beech St / Hanover St,25068867,HANGUP CALL,2025-09-07
09/06/2025 21:44,40 VALLEY ST: @Valley Street Cemetery,25068865,SPECIAL ATTENTION,2025-09-07
09/06/2025 21:43,75 W Hancock St: @ECONOLODGE,25068866,MENTAL HEALTH ISSUE,2025-09-07
09/06/2025 21:42,COOLIDGE AVE / CARTIER ST,25068864,TRAFFIC STOP,2025-09-07
09/06/2025 21:40,151 TARBELL ST,25068863,SPECIAL ATTENTION,2025-09-07
09/06/2025 21:24,MERRIMACK ST / CHESTNUT ST,25068862,TRAFFIC STOP,2025-09-07
09/06/2025 21:17,557 MAPLE ST: @7-ELEVEN,25068861,TRAFFIC STOP,2025-09-07
09/06/2025 21:12,Pine St / Valley St,25068860,CHECK AREA FOR PROBLEM,2025-09-07
09/06/2025 21:11,782 S WILLOW ST: @RAISING CANES,25068859,TRAFFIC STOP,2025-09-07
09/06/2025 22:07,311 QUEEN CITY AVE: @SPEEDWAY QUEEN CITY,25068874,BUSINESS CHECK,2025-09-07
09/06/2025 22:08,450 BRIDGE ST: @DERRYFIELD PARK,25068875,SPECIAL ATTENTION,2025-09-07
09/06/2025 22:09,CHESTNUT ST / AMHERST ST,25068876,TRAFFIC STOP,2025-09-07
09/06/2025 23:09,S WILLOW ST / QUEEN CITY AVE,25068885,TRAFFIC STOP,2025-09-07
09/06/2025 23:51,242 BEECH ST: @7-ELEVEN VALLEY ST,25068890,BUSINESS CHECK,2025-09-07
09/06/2025 23:51,146 Maryland Ave,25068891,CHECK CONDITION OF SUBJECT,2025-09-07
09/06/2025 23:42,196 S Willow St: @MCDONALDS S WILLOW,25068889,CHECK AREA FOR PROBLEM,2025-09-07
09/06/2025 23:36,242 Beech St: @7-ELEVEN VALLEY ST,25068888,CHECK AREA FOR PROBLEM,2025-09-07
09/06/2025 23:16,Wilson St / Bell St,25068887,CHECK AREA FOR PROBLEM,2025-09-07
09/06/2025 23:10,22 Dearborn St,25068886,PARTY COMPLAINT,2025-09-07
09/06/2025 22:46,MAPLE ST / AUBURN ST,25068884,TRAFFIC STOP,2025-09-07
09/06/2025 22:11,2743 Brown Ave: @VETERINARY EMERGENCY CENTER OF MA,25068877,ANIMAL COMPLAINTS,2025-09-07
09/06/2025 22:43,20 Old Granite St: @SOHO,25068883,UNWANTED SUBJECT,2025-09-07
09/06/2025 22:38,QUEEN CITY AVE / ELM ST,25068882,TRAFFIC STOP,2025-09-07
09/06/2025 22:30,155 Agnes St: @BIRON ST APTS #155,25068881,NEIGHBOR COMPLAINT,2025-09-07
09/06/2025 22:28,707 Huse Rd: @CHUNKY'S CINEMA (CENTERVIEW PLAZA),25068879,NOISE COMPLAINT,2025-09-07
09/06/2025 22:28,75 W Hancock St: @ECONOLODGE,25068880,MENTAL HEALTH ISSUE,2025-09-07
09/06/2025 22:15,245 Eddy Rd: @SHELL EDDY RD,25068878,ALARM BURGLARY,2025-09-07
09/06/2025 21:11,CANDIA RD / BELGRADE ST,25068858,TRAFFIC STOP,2025-09-07
09/06/2025 20:52,299 Concord St,25068856,CHECK CONDITION OF SUBJECT,2025-09-07
09/06/2025 17:41,1348 Lake Shore Rd,25068821,HAZARDOUS CONDITION,2025-09-07
09/06/2025 20:44,55 S Main St: @BURNS HI RISE,25068855,CHECK AREA FOR PROBLEM,2025-09-07
09/06/2025 18:37,UNION ST / MERRIMACK ST,25068836,HOTSPOT PATROL,2025-09-07
09/06/2025 18:29,BOYNTON ST / ALLEN ST,25068835,TRAFFIC STOP,2025-09-07
09/06/2025 18:28,39 beech st,25068834,SPECIAL ATTENTION,2025-09-07
09/06/2025 18:24,Valley St / Pine St,25068833,CHECK AREA FOR PROBLEM,2025-09-07
09/06/2025 18:22,535 Beech St: @CENTRAL HS JAMES BLDG (CENTRAL HIGH,25068832,ALARM BURGLARY,2025-09-07
09/06/2025 18:21,388 WILSON ST,25068831,ADDED INFO TO PREVIOUS CASE,2025-09-07
09/06/2025 18:20,Orange St / Pine St,25068830,CHECK AREA FOR PROBLEM,2025-09-07
09/06/2025 18:13,9 ALMOND ST,25068829,TRAFFIC STOP,2025-09-07
09/06/2025 18:05,BOYNTON ST / COBURN ST,25068828,SPECIAL ATTENTION,2025-09-07
09/06/2025 18:01,4 Milky Way,25068826,WIRES DOWN,2025-09-07
09/06/2025 18:00,Pine St / Hanover St,25068827,MEDICAL PROBLEM,2025-09-07
09/06/2025 17:58,315 Cedar St: @315 CEDAR ST,25068825,CHECK CONDITION OF SUBJECT,2025-09-07
09/06/2025 17:51,405 Valley St: @MPD,25068824,WARRANT,2025-09-07
09/06/2025 17:45,166 PINE ST: @VALLEY CEMETERY,25068823,HOMELESS ISSUES,2025-09-07
09/06/2025 17:41,492 Pine St: @COMMONWEALTH COLLECTIVE 492 PINE ST,25068822,ACCIDENT HIT AND RUN,2025-09-07
09/06/2025 18:40,471 Silver St: @BRICKSTONE MILLS CONDOMINIUMS (TWI,25068837,PARKING COMPLAINT,2025-09-07
09/06/2025 18:43,175 BOYNTON ST,25068838,TRAFFIC STOP,2025-09-07
09/06/2025 18:57,98 WILLOW ST: @MOTORCYCLES OF MANCHESTER,25068839,HOMELESS ISSUES,2025-09-07
09/06/2025 20:06,201 John E Devine Dr: @HANNAFORD JOHN E DEVINE DR,25068848,NOISE COMPLAINT,2025-09-07
09/06/2025 20:33,317 Taylor St,25068854,CHECK CONDITION OF SUBJECT,2025-09-07
09/06/2025 20:32,93 S Maple St: @DAW KUN THAI,25068853,ACCIDENT,2025-09-07
09/06/2025 20:31,267 Cranwell Dr,25068852,MEDICAL PROBLEM,2025-09-07
09/06/2025 20:30,267 Cranwell Dr,25068851,DEATH,2025-09-07
09/06/2025 20:16,305 KELLEY ST: @PARISH OF THE TRANFIGURATION,25068850,SPILLED MATERIALS,2025-09-07
09/06/2025 20:08,405 Valley St: @MPD,25068849,DCYF REFERRAL,2025-09-07
09/06/2025 20:01,BOUTWELL ST / BREMER ST,25068847,TRAFFIC STOP,2025-09-07
09/06/2025 19:07,40 VALLEY ST: @Valley Street Cemetery,25068840,SPECIAL ATTENTION,2025-09-07
09/06/2025 19:47,MAPLE ST / SOMERVILLE ST,25068846,TRAFFIC STOP,2025-09-07
09/06/2025 19:45,Hanover St / Ashland St,25068845,CHECK AREA FOR PROBLEM,2025-09-07
09/06/2025 19:35,298 Queen City Ave: @COMFORT INN,25068844,CHECK AREA FOR PROBLEM,2025-09-07
09/06/2025 19:26,1107 BODWELL RD: @WOODEDGE ESTATES #1107,25068843,TREE DOWN,2025-09-07
09/06/2025 19:11,1035 S MAMMOTH RD,25068842,SPECIAL ATTENTION,2025-09-07
09/06/2025 19:08,777 S Willow St: @PETSMART,25068841,UNWANTED SUBJECT,2025-09-07
09/06/2025 12:31,1932 WELLINGTON RD: @MR MIKES,25068746,TRAFFIC STOP,2025-09-07
09/06/2025 12:23,207 Hooksett Rd: @ST MARYS BANK HOOKSETT RD,25068745,FRAUD,2025-09-07
09/06/2025 12:20,166 Cedar St,25068744,LANDLORD TENANT DISPUTE,2025-09-07
09/06/2025 02:55,PARKER ST / WEST ST,25068634,TRAFFIC STOP,2025-09-07
09/06/2025 07:46,ELM ST / LOWELL ST,25068649,HOTSPOT PATROL,2025-09-07
09/06/2025 07:45,242 BEECH ST: @7-ELEVEN VALLEY ST,25068648,BUSINESS CHECK,2025-09-07
09/06/2025 07:44,435 Union St,25068647,MEDICAL PROBLEM,2025-09-07
09/06/2025 07:43,Amory St / Mcgregor St,25068646,ACCIDENT,2025-09-07
09/06/2025 07:42,55 S Main St: @BURNS HI RISE,25068645,ALARM BURGLARY,2025-09-07
09/06/2025 07:41,605 Hall St,25068651,CHECK CONDITION OF SUBJECT,2025-09-07
09/06/2025 07:36,Wellington Rd.,25068644,SPECIAL ATTENTION,2025-09-07
09/06/2025 04:51,MAPLE ST / HANOVER ST,25068643,TRAFFIC STOP,2025-09-07
09/06/2025 04:30,9 Cass St,25068642,PARKING COMPLAINT,2025-09-07
09/06/2025 04:20,201 HANOVER ST: @201 Hanover St LLC,25068641,CHECK VEHICLE,2025-09-07
09/06/2025 04:17,217 UNION ST: @Brothers Express,25068640,BUSINESS CHECK,2025-09-07
09/06/2025 04:09,469 Hall St,25068639,MEDICAL PROBLEM,2025-09-07
09/06/2025 03:54,405 VALLEY ST: @MPD,25068638,WAGON TRANSPORT,2025-09-07
09/06/2025 03:53,155 Pine St,25068637,HOMELESS ISSUES,2025-09-07
09/06/2025 03:22,1279 S WILLOW ST: @REVO CASINO,25068636,CHECK SUBJECT,2025-09-07
09/06/2025 07:48,166 PINE ST: @VALLEY ST CEMETERY,25068650,SPECIAL ATTENTION,2025-09-07
09/06/2025 08:04,8 Rimmon St,25068653,STALKING ORDER VIOLATION,2025-09-07
09/06/2025 08:05,1 ELLIOT WAY: @ELLIOT HOSPITAL,25068652,CHECK SUBJECT,2025-09-07
09/06/2025 08:47,ELM ST / PEARL ST,25068662,HOTSPOT PATROL,2025-09-07
09/06/2025 09:08,Downtown,25068667,SPECIAL ATTENTION,2025-09-07
09/06/2025 09:07,345 CHESTNUT ST,25068668,CHECK AREA FOR PROBLEM,2025-09-07
09/06/2025 08:56,Second St / Queen City Ave: @Queen City Bridge,25068666,CHECK AREA FOR PROBLEM,2025-09-07
09/06/2025 08:51,405 VALLEY ST: @MPD,25068665,ADMINISTRATIVE MISC,2025-09-07
09/06/2025 08:50,199 MANCHESTER ST: @FIT - FAMLIES IN TRANSITION,25068664,SPECIAL ATTENTION,2025-09-07
09/06/2025 08:47,MANCHESTER ST / UNION ST,25068663,HOTSPOT PATROL,2025-09-07
09/06/2025 08:40,19 Stockholm St,25068661,CIVIL STANDBY,2025-09-07
09/06/2025 08:06,465 Howe St: @HOWE PARK,25068654,CHECK CONDITION OF SUBJECT,2025-09-07
09/06/2025 08:36,199 MANCHESTER ST: @FIT - FAMLIES IN TRANSITION,25068660,SPECIAL ATTENTION,2025-09-07
09/06/2025 08:29,214 CHESTNUT ST: @KALIVAS PARK,25068659,SPECIAL ATTENTION,2025-09-07
09/06/2025 08:25,273 Central St,25068658,VIOLATION OF BAIL,2025-09-07
09/06/2025 08:21,222 Biron St,25068657,CHECK CONDITION OF SUBJECT,2025-09-07
09/06/2025 08:15,FERRY ST / THIRD ST,25068656,TRAFFIC STOP,2025-09-07
09/06/2025 08:11,130 S Jewett St: @JEWETT STREET SCHOOL,25068655,CHECK AREA FOR PROBLEM,2025-09-07
09/06/2025 03:16,405 Pine St: @CITY LIBRARY EAST,25068635,ALARM BURGLARY,2025-09-07
09/06/2025 02:40,LAKE AVE SOUTH BACK / WILSON ST,25068633,CHECK SUBJECT,2025-09-07
09/06/2025 09:13,222 Lake Ave,25068683,CIVIL STANDBY,2025-09-07
09/06/2025 02:25,557 Maple St: @7-ELEVEN,25068632,HOMELESS ISSUES,2025-09-07
09/06/2025 00:53,BEECH ST / HANOVER ST,25068613,TRAFFIC STOP,2025-09-07
09/06/2025 00:45,S WILLOW ST / JOHN E DEVINE DR,25068612,TRAFFIC STOP,2025-09-07
09/06/2025 00:45,CEDAR ST / MAPLE ST,25068611,TRAFFIC STOP,2025-09-07
09/06/2025 00:40,BEECH ST / CONCORD ST,25068610,TRAFFIC STOP,2025-09-07
09/06/2025 00:38,176 LAKE AVE: @New Horizons Food Pantry,25068609,CHECK SUBJECT,2025-09-07
09/06/2025 00:35,MERRIMACK ST / BEECH ST,25068607,TRAFFIC STOP,2025-09-07
09/06/2025 00:34,SECOND ST / W HANCOCK ST,25068606,TRAFFIC STOP,2025-09-07
09/06/2025 00:33,125 PINE ST,25068608,ALARM HOLDUP,2025-09-07
09/06/2025 00:24,50 OLD GRANITE ST: @THE GOAT BAR & GRILL,25068605,ADDED INFO TO PREVIOUS CASE,2025-09-07
09/06/2025 00:23,40 VALLEY ST: @Valley Street Cemetery,25068604,SPECIAL ATTENTION,2025-09-07
09/06/2025 00:16,628 Mammoth Rd: @DERRYFIELD CC MAINT BLDG,25068603,ALARM BURGLARY,2025-09-07
09/06/2025 00:15,405 VALLEY ST: @MPD,25068601,WAGON TRANSPORT,2025-09-07
09/06/2025 00:15,S Taylor St / Brunelle Ave,25068602,MUSIC COMPLAINT,2025-09-07
09/06/2025 00:12,242 BEECH ST: @7-ELEVEN VALLEY ST,25068600,BUSINESS CHECK,2025-09-07
09/06/2025 00:10,214 CHESTNUT ST: @KALIVAS PARK,25068599,CHECK SUBJECT,2025-09-07
09/06/2025 00:56,875 ELM ST: @CITIZENS BANK PARKING GARAGE (CITIZEN,25068614,SPECIAL ATTENTION,2025-09-07
09/06/2025 00:57,61 MAURICE ST,25068615,SPECIAL ATTENTION,2025-09-07
09/06/2025 01:08,20 OLD GRANITE ST: @SOHO,25068616,SPECIAL ATTENTION,2025-09-07
09/06/2025 01:49,507 Montgomery St,25068625,SUSPICIOUS ACTIVITY,2025-09-07
09/06/2025 02:18,Wilson St / Summer St,25068631,ACCIDENT H&R IN PROGRESS,2025-09-07
09/06/2025 02:16,55 S MAIN ST: @BURNS HI RISE,25068630,CHECK SUBJECT,2025-09-07
09/06/2025 02:11,GRANITE ST / 293 N OFF RAMP TO GRANITE ST EXIT 5,25068629,TRAFFIC STOP,2025-09-07
09/06/2025 02:05,2287 Brown Ave: @MCDONALDS 2287 Brown Ave,25068628,UNWANTED SUBJECT,2025-09-07
09/06/2025 02:04,"1061 ELM ST: @ROI ENTERPRISES, INC",25068627,CHECK SUBJECT,2025-09-07
09/06/2025 02:04,10,25068626,CHECK SUBJECT,2025-09-07
09/06/2025 01:34,1097 ELM ST: @MCGARVEYS,25068622,TRAFFIC STOP,2025-09-07
09/06/2025 01:09,148 MANCHESTER ST,25068617,CHECK SUBJECT,2025-09-07
09/06/2025 01:34,173 Beaver St,25068623,HANGUP CALL,2025-09-07
09/06/2025 01:32,173 Beaver St,25068621,HANGUP CALL,2025-09-07
09/06/2025 01:31,285 Concord St: @285 CONCORD ST,25068624,BURGLARY,2025-09-07
09/06/2025 01:28,755 ELM ST: @VETERAN'S PARK,25068620,SPECIAL ATTENTION,2025-09-07
09/06/2025 01:17,61 MAURICE ST,25068619,SPECIAL ATTENTION,2025-09-07
09/06/2025 01:14,199 MANCHESTER ST: @FIT - FAMLIES IN TRANSITION,25068618,CHECK SUBJECT,2025-09-07
09/06/2025 09:11,369 S Willow St: @Digital Federal Credit Union,25068669,MENTAL HEALTH ISSUE,2025-09-07
09/06/2025 09:17,ELM ST / NORTH ST,25068670,TRAFFIC STOP,2025-09-07
09/06/2025 12:17,DUNBARTON RD / LIANE ST,25068742,TRAFFIC STOP,2025-09-07
09/06/2025 10:31,330 Chauncey Ave,25068709,ANIMAL COMPLAINTS,2025-09-07
09/06/2025 11:15,MAPLE ST / PEARL ST,25068724,TRAFFIC STOP,2025-09-07
09/06/2025 11:13,77 ELM ST,25068723,TRAFFIC STOP,2025-09-07
09/06/2025 11:11,QUEEN CITY AVE / BROWN AVE,25068721,SPECIAL ATTENTION,2025-09-07
09/06/2025 11:11,362 Auburn St,25068722,CHECK AREA FOR PROBLEM,2025-09-07
09/06/2025 10:56,660 Chestnut St: @WESTBRIDGE COMMUNITY SERVICES,25068719,ALARM BURGLARY,2025-09-07
09/06/2025 10:56,410 HOOKSETT RD: @LIVINGSTON PARK,25068718,SPECIAL ATTENTION,2025-09-07
09/06/2025 10:56,HAYWARD ST / ELM ST,25068717,ABANDON VEHICLE,2025-09-07
09/06/2025 10:53,Livingston Park ,25068720,SPECIAL ATTENTION,2025-09-07
09/06/2025 10:52,QUEEN CITY AVE / S WILLOW ST,25068716,TRAFFIC STOP,2025-09-07
09/06/2025 10:44,3 Electric St: @PISCATAQUOG TRAIL,25068715,CHECK AREA FOR PROBLEM,2025-09-07
09/06/2025 10:43,MAPLE ST / MYRTLE ST,25068713,TRAFFIC STOP,2025-09-07
09/06/2025 10:43,0 93 S MM 11.0: @93 S MM 11.0,25068712,TRAFFIC STOP,2025-09-07
09/06/2025 10:41,500 VALLEY ST: @DUNKIN DONUTS VALLEY ST,25068711,BUSINESS CHECK,2025-09-07
09/06/2025 10:41,293 Concord St,25068714,CHECK AREA FOR PROBLEM,2025-09-07
09/06/2025 10:39,INTERSTATE 93 NORTH / 93N OFF RAMP EXIT 8,25068710,DISABLED MOTOR VEHICLE,2025-09-07
09/06/2025 11:15,85 Mcgregor St: @CMC PARKING GARAGE,25068725,ACCIDENT,2025-09-07
09/06/2025 11:17,185 QUEEN CITY AVE: @ELLIOT AT RIVERS EDGE,25068726,TRAFFIC STOP,2025-09-07
09/06/2025 11:21,214 CHESTNUT ST: @KALIVAS PARK,25068727,SPECIAL ATTENTION,2025-09-07
09/06/2025 12:06,555 Auburn St: @EASTER SEALS AUBURN ST,25068736,ALARM BURGLARY,2025-09-07
09/06/2025 12:17,2500 River Rd.,25068743,SPECIAL ATTENTION,2025-09-07
09/06/2025 12:14,UNION ST / BRAE BURN DR,25068741,TRAFFIC STOP,2025-09-07
09/06/2025 12:11,782 S WILLOW ST: @RAISING CANES,25068740,TRAFFIC STOP,2025-09-07
09/06/2025 12:10,460 ELM ST: @MARKET BASKET,25068739,TRAFFIC STOP,2025-09-07
09/06/2025 12:10,dunbarton rd,25068738,SPECIAL ATTENTION,2025-09-07
09/06/2025 12:08,WELLINGTON RD / CURRIER DR,25068737,CHECK SUBJECT,2025-09-07
09/06/2025 11:59,1474 WELLINGTON RD: @8497,25068735,TRAFFIC STOP,2025-09-07
09/06/2025 11:25,921 BEECH ST: @Dunkin Donuts 921 Beech St,25068728,CHECK SUBJECT,2025-09-07
09/06/2025 11:57,1300 WELLINGTON RD: @ONE CHURCH,25068734,SPECIAL ATTENTION,2025-09-07
09/06/2025 11:49,Stark Park,25068733,SPECIAL ATTENTION,2025-09-07
09/06/2025 11:44,140 QUEEN CITY AVE: @FARNUM CENTER,25068732,TRAFFIC STOP,2025-09-07
09/06/2025 11:35,W RIVER DR / W CLARKE ST,25068731,SPECIAL ATTENTION,2025-09-07
09/06/2025 11:27,185 QUEEN CITY AVE: @ELLIOT AT RIVERS EDGE,25068729,TRAFFIC STOP,2025-09-07
09/06/2025 11:27,200 Hanover St: @HUGH GALLEN HIGH RISE,25068730,HARRASSMENT,2025-09-07
09/06/2025 10:33,293 S MM 5,25068708,TRAFFIC STOP,2025-09-07
09/06/2025 10:30,434 Union St: @ANGIES SHELTER,25068707,HOMELESS ISSUES,2025-09-07
09/06/2025 09:17,450 BRIDGE ST: @DERRYFIELD PARK,25068671,SPECIAL ATTENTION,2025-09-07
09/06/2025 10:30,S MAIN ST / CLINTON ST,25068705,HOTSPOT PATROL,2025-09-07
09/06/2025 09:43,45 ORANGE ST: @PEARL ST LOT,25068686,SPECIAL ATTENTION,2025-09-07
09/06/2025 09:42,349 CALEF RD,25068685,ADDED INFO TO PREVIOUS CASE,2025-09-07
09/06/2025 09:41,SULLIVAN ST / NOTRE DAME AVE,25068684,PARKING COMPLAINT,2025-09-07
09/06/2025 09:39,347 S Elm St,25068688,HARRASSMENT,2025-09-07
09/06/2025 09:36,153 Ash St: @CATHOLIC DIOCESE ADMIN BUILDING,25068682,ALARM BURGLARY,2025-09-07
09/06/2025 09:34,1631 ELM ST: @RITE AID ELM ST ST,25068681,CHECK VEHICLE,2025-09-07
09/06/2025 09:32,MAIN ST / CONANT ST,25068680,TRAFFIC STOP,2025-09-07
